,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,187.94115,202.7886,182.77989,150.82512,149.41824,193.16885,216.35538,222.26488,208.76108,160.59163,133.76115,123.880714,117.23312,90.1094,56.8212,33.13647,64.13032,50.226486,35.13626,42.132572,8.646753,18.27086,2.0,2.0
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,158.69121,172.76761,157.49815,128.78722,135.1199,181.6009,204.2621,214.83693,207.959,166.75232,144.61063,135.63074,129.482,99.29031,70.34016,45.271397,77.57178,63.699287,48.82676,51.052254,14.078239,26.31106,2.0,2.0
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,108.5259,122.93468,114.00754,89.261086,99.72448,142.74597,170.89777,189.13133,193.91434,160.57027,145.14827,135.72884,129.88408,102.17404,77.550385,51.133835,83.67233,70.26786,48.708824,46.171448,6.6448526,24.268705,2.0,2.0
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,63.202236,81.43836,77.35388,54.59372,61.344604,99.510956,135.72807,160.15407,174.66405,145.2264,134.93515,126.579765,119.79943,97.62695,77.7802,52.123825,81.94452,65.44541,36.2505,34.971466,2.0,16.77801,2.0,2.0
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,67.07089,88.79684,84.76582,53.96423,52.023666,88.12378,130.75995,154.79282,169.82373,136.39084,125.48997,117.081894,109.15453,93.890236,73.02231,50.11609,72.29916,52.213814,21.800169,25.048265,2.0,10.416411,2.0,2.0
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,81.857544,101.20113,95.245865,63.505497,57.824497,100.24056,140.92549,160.78618,167.97368,127.87135,113.732735,104.3228,98.089485,83.20676,58.07522,36.315643,55.44593,34.314194,7.168056,14.399514,2.0,2.0,2.0,2.0
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,94.57236,110.57432,106.24028,73.430084,74.032394,119.80945,153.95369,167.36484,165.81052,121.41612,104.34362,95.19282,87.86578,73.07634,41.344315,19.238852,43.164227,23.39955,2.0,5.0379186,2.0,2.0,2.0,2.0
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,107.39947,123.67219,117.25798,86.62839,87.69668,132.38622,162.80096,170.27473,166.52438,119.3906,98.63485,89.8908,82.80619,63.739563,31.517233,9.64794,35.69527,16.596931,2.0,2.0,2.0,2.0,2.0,2.0
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,125.26373,141.92833,134.06903,101.341415,100.23058,143.75171,171.0235,178.52618,172.3069,123.48016,99.69039,91.17815,84.23031,63.584133,30.357954,7.15166,35.07898,15.4245615,2.0,2.0,2.0,2.0,2.0,2.0
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,137.4926,153.31923,141.70148,111.55047,109.95114,153.84258,181.2819,189.23668,179.67972,130.57814,105.5262,94.51254,87.561165,65.46799,29.590834,6.131936,35.233086,16.347887,2.0,2.0,2.0,2.0,2.0,2.0
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,127.30552,143.76971,132.67633,102.844604,106.74565,151.69821,178.77106,186.3927,177.86327,130.18709,107.14547,96.59162,87.51964,64.559814,31.610723,8.76176,39.128498,21.17642,2.1063066,7.4557886,2.0,2.0,2.0,2.0
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,91.823166,106.895996,101.342705,69.900276,77.51308,121.09692,149.11131,159.19131,158.25414,116.3496,97.79499,88.06277,78.136536,57.7459,28.740782,7.8025208,36.78026,16.882015,2.0,2.0,2.0,2.0,2.0,2.0
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,94.65676,110.50169,103.5134,67.787,68.54983,107.56688,137.17538,147.49246,149.33907,107.54258,86.147766,77.28833,69.4454,52.447655,21.998184,2.4368966,24.852722,6.336929,2.0,2.0,2.0,2.0,2.0,2.0
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,110.19338,124.427666,113.45796,82.80653,78.09209,117.0869,145.89438,154.49292,152.70999,105.87274,82.70215,71.69416,65.85787,47.74399,14.997534,2.0,18.326172,2.0,2.0,2.0,2.0,2.0,2.0,2.0
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,108.513985,121.41426,112.61229,85.64607,84.58453,124.10438,150.33563,158.53435,149.32277,103.35009,81.14066,70.46467,61.7108,47.557102,10.885311,2.0,24.149708,2.2962496,2.0,2.0,2.0,2.0,2.0,2.0
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,120.05904,134.24657,127.726,92.90551,95.109314,131.6381,157.91785,158.21548,151.03412,103.73768,81.14137,70.83434,61.535465,49.491776,15.858047,2.0,30.58249,11.656606,2.0,2.0,2.0,2.0,2.0,2.0
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,121.078926,133.97083,127.80866,91.47332,89.49342,127.51442,147.98965,149.27051,141.78996,95.17692,70.28546,63.22819,56.614456,43.768684,11.852925,2.0,26.185623,4.7092953,2.0,2.0,2.0,2.0,2.0,2.0
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,185.17819,198.30176,182.65196,138.20786,128.47028,161.59723,181.96844,178.30756,161.83401,109.374825,77.778725,69.29898,63.0089,51.665524,11.929908,2.0,21.025219,3.7105832,2.0,2.0,2.0,2.0,2.0,2.0
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,211.76344,222.9644,199.3651,167.3973,157.38759,197.29362,210.86456,204.13495,179.95654,124.96958,92.235825,81.52928,78.3292,55.358055,18.46734,2.0,31.349594,14.779828,2.2937167,14.4179125,2.0,2.0,2.0,2.0
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,189.06038,197.87337,182.34448,147.16833,154.07205,193.04007,201.37163,198.48189,174.54146,130.8495,104.37189,95.77534,88.81798,70.21286,34.295036,20.371927,56.438374,39.779144,35.528473,39.589245,14.900431,24.502178,2.0,2.0
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,181.43599,192.33807,175.26334,139.39996,145.17458,175.37532,189.00441,184.02852,174.03807,137.14185,113.37492,104.74467,101.413086,82.41841,55.96718,47.63653,73.66544,62.128597,54.70544,56.453754,33.8267,42.23719,2.0,2.0
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,171.21573,181.19775,166.28287,130.1473,129.40294,157.01404,167.56822,171.76532,166.75276,134.7876,113.51684,108.3428,109.07323,92.18559,71.163994,59.875435,86.63482,72.330696,62.621765,66.91396,40.63156,58.493427,12.529962,2.0
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,153.0887,157.73222,145.58707,114.472755,114.45182,136.36856,151.9286,160.53377,156.74998,131.67763,116.730385,108.32109,109.451,99.19371,74.26711,64.6686,94.02722,79.84599,64.89005,65.38412,45.386154,62.702625,16.165747,2.0
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,130.84355,137.15775,128.6616,101.78631,105.62817,124.16029,138.70058,144.86041,146.15875,124.71625,110.87612,104.64993,106.12637,96.85824,77.15297,70.69572,102.84969,90.177246,75.40866,77.26887,59.759575,74.81076,32.290615,21.5327
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,113.40838,120.15678,117.71426,85.26276,87.95529,101.78188,116.77306,124.74879,131.69768,113.88886,101.65217,98.40342,98.8474,96.60014,79.37937,75.14718,109.67437,93.56707,80.62423,84.2012,63.815876,86.10846,45.68923,34.441067
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,125.02616,131.08463,124.433,90.29871,83.798355,95.04144,111.99897,119.33818,124.02816,103.94214,88.495445,85.297325,87.770874,90.41157,70.49511,70.38523,99.53687,83.3735,69.74229,75.538994,59.945538,82.70106,43.10738,26.472454
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,173.33006,180.57137,167.49619,127.871506,115.79022,127.31727,140.60498,139.11884,133.84422,104.338,82.991165,80.979126,82.50023,85.59873,61.87869,60.750526,90.885445,76.72784,64.63307,75.84355,64.429794,85.50077,43.039978,25.492142
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,173.3496,176.60196,163.03383,129.82521,121.14958,138.77293,143.16449,138.4185,126.42888,97.555954,75.8237,73.66482,76.560844,75.50165,51.091724,49.673767,87.23579,69.54108,66.16748,77.36747,67.54612,85.68675,42.76019,30.667091
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,158.06894,160.06631,152.31627,115.5554,117.25383,131.06749,130.58539,122.857735,113.52945,91.17748,69.7071,70.18705,73.68773,75.214645,51.163857,50.596783,91.76329,78.92918,81.58258,86.37347,76.68375,98.79936,54.167843,53.76263
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,130.74883,132.60645,124.77743,95.73062,95.970436,104.757454,103.58817,96.926414,96.08455,78.23788,57.995728,59.93958,65.9894,66.76112,48.12543,45.102543,92.92954,80.48541,78.53242,84.20308,74.69163,98.186615,60.953396,60.802166
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,111.5585,112.39646,106.39899,76.82923,73.24733,75.26159,76.256714,74.7411,75.469124,61.033558,42.26114,47.0712,51.422256,61.03557,41.952793,39.94281,92.55484,76.79772,71.97308,79.61187,70.91647,100.20068,63.354023,61.355915
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,109.23956,107.85365,100.59876,71.694435,63.606205,61.165497,65.24708,59.66799,60.689026,44.222282,25.926554,30.187178,35.05745,49.915398,29.7744,31.052235,84.35432,68.65419,61.914665,73.30041,69.38367,97.7745,61.516037,59.037014
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,119.14901,117.47559,109.83226,79.4233,69.05317,66.49214,63.90934,53.267223,49.332565,29.026588,5.8884254,13.964878,19.53409,35.97015,13.0522995,15.105905,74.0003,56.46076,55.71485,69.83431,68.367905,99.27151,60.246483,58.961765
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,121.848854,118.93743,109.181885,79.64828,68.211426,64.95906,59.420288,44.099537,36.95957,14.460087,2.0,2.0,5.3043184,22.699612,2.0,2.0,63.394608,46.29091,47.198154,63.5149,66.04881,96.57383,54.312077,56.4496
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,117.15263,112.61543,101.013115,74.393745,64.76048,61.783295,52.0783,32.62185,24.717323,2.8898904,2.0,2.0,2.0,11.896616,2.0,2.0,58.19979,39.79246,44.30176,61.900574,65.94568,96.95508,53.004387,61.06852
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,115.24686,109.82128,96.03091,71.65224,62.764458,57.758045,46.15501,23.871117,16.919445,2.0,2.0,2.0,2.0,7.827104,2.0,2.0,58.642925,40.922047,46.74323,65.99307,71.62263,104.0891,59.92437,71.34855
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,119.7317,114.214066,97.901855,76.57748,66.11917,59.187363,46.835537,22.218716,14.921451,2.0,2.0,2.0,2.0,8.704946,2.0,2.0,65.395485,46.930202,52.055977,75.28744,84.09765,116.41825,71.81713,84.97228
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,131.57909,125.96333,107.73755,86.54261,74.06586,67.56098,53.89352,26.637444,17.026386,2.0,2.0,2.0,2.0,14.290014,2.0,2.0,75.8734,55.325943,63.320488,91.01173,103.02382,134.12569,88.3854,104.10645
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,134.43846,128.32918,108.97153,87.3345,76.95738,73.91097,57.74458,28.08829,18.194403,2.0,2.0,2.0,2.0,21.238527,2.0,2.0,87.19365,66.6862,79.01819,109.16415,121.91391,152.36311,105.47464,125.66787
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,126.90684,120.620995,100.669075,80.87573,74.38098,73.56142,54.6103,24.452324,15.682578,2.0,2.0,2.0,5.9701796,28.360344,2.0,2.0,98.480316,77.71655,93.37281,123.41167,136.66708,167.14708,119.4934,145.94409
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,118.399704,111.837685,90.7324,73.87105,69.33552,67.82771,48.311466,18.056313,12.543624,2.0,2.0,2.0,11.362844,35.725185,10.354509,8.367534,109.41333,89.33443,104.10892,134.9682,148.6016,179.25609,133.73201,162.69492
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,117.92813,110.30451,88.14986,73.72315,67.99209,64.819336,44.82366,15.260652,11.141758,2.0,2.0,3.624985,16.830593,43.47328,18.41639,17.196836,120.18477,98.202576,112.976654,144.24007,159.42842,191.40245,147.39597,175.98682
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,115.72616,107.17057,85.59402,72.76467,66.56925,62.771626,41.969402,13.177451,9.956947,2.0,2.0,8.947667,24.449854,52.766376,28.69041,28.161781,131.89027,109.818726,124.01851,156.6258,174.56262,206.33061,161.94444,190.17616
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,106.425285,97.257225,75.56021,65.24151,61.574516,58.597637,36.9491,8.814454,7.1977453,3.6949315,2.0,14.778767,31.164457,61.01356,36.912197,35.543583,141.9743,119.04213,134.05348,166.60678,185.49113,216.61386,171.3216,203.69475
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,101.17217,91.134254,67.68203,60.108868,58.812077,55.650257,34.106415,5.772264,7.907806,7.83406,2.0,21.373774,39.60009,70.6433,46.68148,43.85832,152.65062,130.42845,144.47955,177.29085,195.74568,226.69594,183.00291,217.52997
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.246765,94.97106,70.39084,65.94878,64.11564,60.19972,37.88364,10.185114,13.81893,15.591664,2.0,31.766624,51.801544,83.432465,58.725185,56.010384,166.878,143.21448,156.51692,189.8936,209.37587,240.88995,198.34663,232.01143
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,109.152016,97.48928,73.43181,70.632774,68.432884,64.859,42.594204,16.147955,19.808435,23.959105,9.237657,43.94857,64.85062,97.231155,73.19998,71.70242,182.47382,157.94254,170.69337,205.4478,227.2388,257.18814,214.23563,248.78749
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,111.51683,99.76164,76.21347,72.04893,71.521194,70.34937,47.798965,21.339287,25.950552,34.10991,21.231009,56.69968,77.5742,110.90427,87.58588,87.03713,196.55426,170.37823,185.26042,220.63564,242.07625,270.4217,227.23586,266.3277
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,119.58521,106.65456,81.59475,75.55066,76.525375,78.13178,53.713932,27.121317,34.21065,44.954227,32.94629,68.10264,91.44225,124.0933,101.62999,100.95471,207.28142,180.69844,198.2217,233.27411,252.3067,280.96262,240.60893,280.6487
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,116.74342,103.26201,76.797226,73.82971,77.18388,79.59043,53.466736,29.825092,38.03684,52.472393,42.670105,77.19621,102.352295,134.53976,112.917725,110.787865,216.61311,189.84317,207.75256,240.59183,259.23685,288.44525,249.79471,290.7136
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,107.17819,93.80991,67.3747,69.528534,75.76282,75.11774,49.62282,27.846075,38.80949,58.244633,51.39289,84.73806,110.29174,144.46756,124.19151,120.67716,227.41922,200.77136,216.87297,248.34012,267.5829,295.44318,258.94534,302.94995
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,97.54491,84.753624,59.11707,65.95195,73.15078,69.5086,44.1692,24.557026,39.619934,62.499573,57.120644,90.0789,117.39908,154.00298,134.9441,131.10944,237.71152,211.46542,225.7602,256.2626,274.77432,302.16415,270.49503,312.37466
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,85.44364,73.41498,49.259792,60.09688,67.66991,60.75066,36.431767,20.36988,37.215332,62.391518,58.739357,92.53605,120.975365,160.36826,142.61125,138.96909,245.26707,219.37921,230.21979,259.41364,278.1791,306.77322,276.90012,315.3268
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,86.225815,73.14729,50.784054,62.65773,68.750916,59.412132,37.002327,20.711025,37.863323,64.29844,61.822964,97.41142,126.280106,167.8918,149.3032,147.58038,252.6458,225.74507,233.41478,261.64627,282.76093,310.96442,281.28812,317.4482
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,89.708916,74.96078,53.748634,67.47749,73.93206,66.15057,42.320873,26.753258,44.589184,71.80187,71.18448,106.654434,138.55917,179.00056,159.13147,158.30919,262.4583,234.64343,241.07828,268.2919,290.20255,318.51297,288.14877,321.2795
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,81.77183,68.30792,48.846096,66.85249,76.126816,68.958405,45.31665,32.152996,49.37623,79.084915,81.211914,117.48159,149.0948,189.7823,169.16443,167.50182,272.0442,243.74081,248.14595,274.95062,297.71268,323.9689,290.91815,327.25095
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,70.073685,57.908062,40.444656,62.590343,74.51272,68.00265,45.920853,32.735096,52.914974,86.65434,90.47622,126.219536,156.68782,199.61989,178.7849,176.38417,281.4445,252.20401,254.58774,282.07205,303.06635,325.77466,294.04034,334.07254
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,57.40385,46.283016,33.272915,57.352245,71.13343,65.44158,42.33475,30.951746,54.682056,90.63232,94.555214,131.45906,163.0034,207.73251,186.74545,185.5778,288.6254,257.64392,261.0813,287.50217,304.1458,328.27798,298.43484,336.33862
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,44.006855,34.51358,25.622475,51.938667,68.20657,60.895206,38.9001,29.857466,54.984173,92.66345,98.21841,136.41913,169.10695,215.50075,193.92204,193.09094,295.043,265.33377,264.91138,289.82147,305.53314,330.31964,299.52814,335.4134
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,39.152378,29.473825,24.072966,54.01382,71.09646,63.64086,43.4662,34.33401,60.972343,99.81699,106.10965,146.43607,179.0245,225.51398,201.31699,201.53708,303.59344,271.9152,267.7296,290.79904,307.06262,330.7926,298.89273,334.5621
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,26.864237,19.274431,18.9571,50.590855,69.83103,64.72637,45.305916,38.7284,66.06379,106.104004,114.20829,156.14774,188.71103,235.18674,210.47649,211.70042,311.4309,279.06116,272.62302,295.3087,309.84186,332.65247,299.67657,334.46423
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,9.796631,4.7126126,10.350933,43.0942,66.28435,63.439503,46.520523,40.990986,68.975525,112.11122,121.416916,165.0787,194.97464,243.43625,217.67358,219.14224,317.52805,283.56393,274.75522,297.35562,308.55902,330.08597,294.8848,333.77304
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,3.1428146,2.0,10.534901,41.96289,66.77962,67.08313,50.820305,44.008026,74.71801,117.44571,126.31997,171.40373,201.62497,251.21529,223.95624,226.78748,320.88882,285.34946,276.55753,298.41028,305.30185,326.37137,292.8541,330.73782
