,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,167.36652,95.620056,117.974594,2.5425699,2.0,2.0,2.0,114.22223,93.273895,101.08266,323.63376,140.17307,37.05915,2.0,2.0,2.0,87.51626,121.1471,33.923817,6.7974944,76.88901,116.66254,162.26074,311.91034
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,162.75699,91.58314,114.79135,3.2108216,2.0,2.0,2.0,112.35241,81.52265,82.52366,319.25677,140.70242,44.336163,5.052304,2.0,2.0,95.79564,132.85304,50.646893,30.946053,104.64354,136.14903,172.40065,322.10364
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,153.439,83.26973,116.33455,4.443979,2.0,2.0,2.0,96.49438,63.242798,71.24398,315.8178,143.70667,48.262913,5.9666657,2.0,2.0,100.581764,141.64394,69.68358,57.463005,125.48138,148.38652,185.73807,341.47995
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,152.23825,84.67702,121.8351,9.121829,2.0,2.0,2.0,81.997574,55.480377,66.22231,318.0771,141.91896,44.56647,11.50494,2.0,2.0,108.65609,157.98512,88.2339,74.4603,136.51614,161.55371,207.80605,359.27502
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,162.76701,97.617676,131.83981,16.591906,2.0,2.0,2.0,79.90023,56.461964,72.674736,323.71228,144.17238,54.323032,21.299974,2.0,2.0,121.70067,178.6789,99.35008,82.679276,146.70644,179.09232,226.63582,368.87265
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,180.41466,115.59132,142.68832,29.91263,2.0,2.0,2.0,88.164856,65.96696,85.70601,330.88907,161.19325,74.41235,37.51126,3.5473063,2.0,142.89812,192.50883,101.90987,91.66422,165.15222,199.52483,242.70525,383.949
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,172.90456,104.62289,135.83589,27.741245,2.0,2.0,2.0,93.9519,69.95721,88.86795,341.66864,173.91002,83.08754,48.485947,15.461636,10.160339,156.60837,196.04086,111.28732,109.04739,182.69986,208.9938,258.0967,400.15793
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,166.18674,99.559814,130.49004,22.315235,2.0,2.0,2.0,96.16882,72.27929,99.227646,351.0534,178.00612,93.91241,63.627903,37.596058,28.012844,165.60408,207.4871,134.93672,130.46269,198.07693,233.52242,282.12988,422.28345
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,156.01346,91.03059,119.60643,20.511106,2.0,2.0,2.0,97.54599,78.09102,104.29373,353.0025,181.99048,106.237274,87.0466,55.8834,36.86176,177.82977,231.86053,158.76114,148.02599,220.21248,257.12952,306.20105,425.3926
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,145.24678,79.902245,108.84595,17.370924,2.0,2.0,2.0,104.686844,80.04691,100.88906,354.216,188.69589,123.026794,108.04494,64.23297,53.979126,201.4174,258.01807,179.36461,174.4758,248.41547,281.30478,311.46954,418.19644
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,131.46933,72.006775,104.24042,22.349161,2.0,2.0,2.0,111.94256,77.672356,102.986374,358.67935,205.59932,140.41994,120.869896,74.45017,80.36675,226.14093,276.09967,207.9449,207.68347,283.57108,297.84454,312.07904,416.67624
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,124.77786,63.57527,103.36683,29.97968,2.0,2.0,2.0,116.69047,81.68789,108.097046,368.62158,216.05496,148.74156,137.824,100.740364,110.379654,249.98528,304.1713,244.78389,245.85411,312.25067,312.70264,325.42963,429.07178
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,109.38501,56.35045,97.0658,26.41961,2.0,2.0,8.399367,123.65084,86.59823,117.4551,376.59454,217.01479,164.49913,170.47449,128.40854,138.96431,281.109,343.6396,285.05563,278.68253,332.79114,333.42935,348.82312,441.26035
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,92.76589,49.396538,91.85202,38.271816,17.73814,2.0,17.036999,129.71542,97.25394,126.74487,380.43436,227.93126,191.37796,200.46713,147.7859,169.16762,314.3868,384.4926,318.71167,305.03482,357.73727,355.18958,360.7366,437.14972
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,84.47594,45.855614,101.65165,52.9082,34.058025,2.0,29.789516,147.12103,108.24801,137.56422,395.07413,252.08287,218.28685,224.82808,176.83199,209.84187,354.67545,422.3432,350.64816,336.18845,387.5705,373.07965,359.40778,428.3682
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,84.08213,56.27786,113.212135,67.37258,55.413994,2.0,52.567596,165.75758,121.923935,160.93143,417.8336,276.6404,237.4886,256.8134,213.88129,255.82112,392.01038,459.291,387.36295,372.43793,419.8247,387.5989,365.46628,424.81937
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,97.6921,65.12301,117.2831,85.332535,71.66953,4.523196,79.96282,186.50084,148.21175,191.1928,437.70575,293.439,272.72968,304.9723,263.464,305.46793,436.40826,505.52103,428.35965,402.50018,440.64224,403.55014,373.5818,417.06433
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,99.11765,68.64149,122.15606,96.49878,94.42746,28.911917,98.36251,208.68893,172.9035,215.05254,450.81256,313.36557,305.35693,344.96683,296.20685,336.822,468.24213,538.31555,453.92538,414.54092,450.1191,400.14005,361.82538,391.2588
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,97.42841,72.95912,120.175285,110.76389,118.1896,42.562202,117.10707,231.49646,192.767,229.48595,465.6631,331.12128,334.8725,375.67877,315.50565,364.77853,496.87073,560.66437,467.757,421.5719,455.06973,391.58643,342.8447,355.5545
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,98.93165,75.62655,125.703964,126.68246,135.10704,64.539375,142.32605,251.65555,203.88736,245.38322,482.52078,349.3569,354.01346,393.73215,337.42468,390.80573,515.91235,564.8056,477.0699,423.35123,455.61743,376.19473,317.50156,324.11456
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,106.70676,85.71454,133.45706,137.65097,150.42854,82.48911,155.59862,261.7807,216.78828,255.96034,489.36542,350.75452,360.3135,413.38803,359.28586,414.76932,526.72144,571.04175,479.34006,421.99496,459.1095,370.96884,309.68927,308.1106
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,108.77879,93.02683,136.64482,151.95755,167.21971,94.3755,165.01743,267.78983,221.35353,256.92416,488.85248,348.64816,373.4585,435.7633,375.1922,426.11325,527.74554,566.97144,475.33005,418.80862,455.78296,357.95215,294.99835,284.25967
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,111.277374,95.899254,143.76738,168.12689,179.6836,102.014015,169.94644,267.60333,217.69179,253.21729,485.54877,353.34784,385.97702,448.60352,379.9978,429.8134,519.1084,555.23346,470.31052,414.89175,446.57025,341.72687,276.45486,266.17856
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,118.501434,108.578415,159.20227,181.861,191.57518,104.101166,169.75885,263.72055,212.20892,251.19302,486.704,355.81537,388.95667,449.64368,378.87732,430.12665,510.1974,550.039,465.1224,412.92145,443.1646,332.66605,271.0465,259.04245
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,139.06354,129.60161,176.31093,198.67513,206.4762,114.02026,176.29698,261.68518,212.63533,261.45474,492.8154,359.88818,389.77072,452.87427,378.43488,432.72632,504.0845,545.1854,456.2906,404.87933,435.45154,322.2673,264.75803,249.54913
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,158.6271,144.01306,184.98927,211.67924,219.84544,126.82062,181.83374,264.13696,219.44214,274.48715,497.3335,359.86685,395.67725,459.34598,381.15186,439.38373,500.13693,537.54767,441.17636,388.13147,420.7442,309.35208,254.49756,236.77364
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,170.3537,155.1456,191.20988,223.97563,234.91399,139.55112,190.59203,271.16733,226.63809,283.96677,499.2879,359.45255,395.91095,459.0298,379.88065,436.68814,487.5945,518.3613,419.4206,372.99835,407.51688,293.38638,242.51476,225.57262
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,185.83893,167.34988,196.1215,239.73897,251.34015,154.62979,206.15883,281.86108,233.41768,290.43286,503.50485,358.6523,402.0191,463.57022,378.6535,431.17123,470.60745,496.1829,397.3036,357.9957,389.5559,278.4823,235.317,216.389
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,193.02553,172.7901,199.61963,251.17053,264.12808,165.82948,216.78835,287.88992,237.03944,294.39352,503.8858,357.60474,400.54718,459.8273,371.19907,419.73785,450.1271,476.52115,379.13696,348.49213,380.61572,272.63254,235.2085,216.67084
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,199.10056,175.5788,204.29549,262.3739,275.92496,172.23938,222.85655,291.77194,241.2106,297.55017,502.55576,353.6928,394.33487,453.99155,360.69806,410.65845,435.27277,465.45782,364.47604,343.77814,378.34946,272.9856,240.68729,221.54898
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,200.86096,178.06866,211.56522,274.9015,288.94873,183.7031,234.44623,297.05112,245.98985,303.70044,504.25653,351.94766,388.906,446.8897,353.6542,405.7623,422.57123,454.2666,352.58066,339.26367,370.6045,265.4304,239.07957,221.95453
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,201.08757,178.97923,216.47334,285.52512,302.69418,194.61945,243.71799,300.90213,251.5925,309.1654,502.87634,348.50833,384.489,443.60596,352.62158,404.76187,415.12698,448.40247,344.0114,335.0175,359.9961,258.45956,240.86313,224.19057
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,209.38277,186.46925,224.8265,302.44308,319.4304,206.67255,254.35056,306.30136,258.4678,314.25864,501.24045,347.8802,387.51196,446.7896,354.51526,406.30972,412.76755,445.44806,334.38083,329.32574,347.96677,253.94864,243.6326,231.07933
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,217.05019,194.80914,237.75351,320.819,335.39694,216.55725,260.92307,309.23438,262.54218,317.98926,499.6367,350.11734,392.2081,446.1534,355.6836,408.39505,411.06287,439.94687,322.61035,328.0384,338.9986,250.16144,249.22595,244.96556
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,216.31783,197.54227,244.46614,330.51147,345.1837,220.93051,264.41394,308.81177,263.41568,321.6482,499.3866,354.27664,395.8723,446.29846,361.47543,415.01602,409.34412,432.6722,314.59113,329.51727,331.86902,251.59593,263.16913,268.28415
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,213.58531,195.19215,244.35591,332.19104,347.05392,221.36406,265.19836,304.96658,263.85287,326.00345,499.42682,355.05908,397.18503,449.49692,370.52542,419.46262,405.49567,428.04596,309.92786,330.57175,329.55563,260.0665,284.95648,295.05988
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,204.2069,186.32884,237.16354,328.16812,342.64816,220.06964,262.02686,299.1556,264.06937,328.7384,495.47073,351.38162,397.00894,451.91486,377.3891,419.5243,402.3905,424.31024,307.30664,333.61295,332.64136,273.3854,306.2119,315.0116
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,188.0956,171.48352,223.11548,319.44626,334.9237,215.81863,257.47736,293.7701,260.8278,325.64426,485.83176,347.43317,400.0889,454.39474,382.77316,420.8882,402.30435,420.83893,307.50937,339.91287,339.81274,287.56003,321.91333,326.12546
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,177.75848,161.39943,212.72546,314.11713,328.52097,212.59348,254.67172,289.62042,255.3854,321.27286,477.34494,348.17758,403.664,456.63544,389.2004,423.3044,405.18527,419.99075,310.94223,350.41193,351.70267,301.14142,334.85675,334.35034
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,159.1424,144.84602,197.8056,302.4578,318.1967,206.11967,248.68893,282.2501,246.70995,315.5655,472.09573,346.75735,403.98236,458.64615,397.4903,427.50433,411.50195,422.34476,320.5668,364.93158,364.8804,312.8173,348.75797,342.60477
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,135.83492,123.98166,177.78467,284.3544,302.32254,194.5024,238.93954,271.7243,237.38481,312.15335,465.67133,342.47052,403.91162,463.27563,407.15698,435.0502,421.26392,428.8438,332.71945,378.58865,377.94278,327.34595,362.68826,352.12033
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,116.88082,107.91428,158.82245,267.04984,284.42203,181.33923,228.61072,263.0164,231.50418,307.94803,457.9021,340.1264,409.46835,470.9197,419.1376,444.72333,435.42078,439.95685,343.9468,390.31885,394.0685,342.6567,378.6357,361.5037
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,103.01258,95.61822,144.09526,251.86787,266.9661,168.72903,219.52356,257.5933,223.91986,302.49496,452.56512,341.9151,415.69037,477.89322,430.75848,453.95587,450.08185,446.3456,351.82944,404.0316,412.57495,357.62125,392.52347,369.82108
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,200.89177,183.65474,203.28711,296.817,298.10214,199.50934,252.6626,278.45148,248.4967,335.66708,484.8414,376.64832,447.2001,496.9341,440.32684,464.212,456.56723,451.34866,350.03912,423.17435,446.8382,390.22827,430.428,398.3448
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,224.34276,197.00656,212.68051,307.08078,306.08218,220.05281,260.8745,305.7139,286.47812,383.77576,534.05566,418.0157,474.5739,503.48795,448.5273,462.47455,445.17288,441.50003,342.28223,432.9433,469.2742,409.4673,458.88293,423.92892
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,225.75487,195.63268,211.65395,307.66092,313.3362,228.7605,288.13174,342.8703,338.98065,445.97662,586.98004,452.38657,487.84833,514.1531,447.93915,454.54724,421.1502,423.80594,333.45444,425.51108,474.81665,411.01477,460.19492,439.25064
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,172.4415,156.58348,191.49677,295.5401,302.79575,239.34889,321.7944,386.02234,389.36026,483.40695,605.0649,441.48825,476.1997,499.7455,425.60297,421.8405,383.94376,403.18518,324.36105,401.2466,454.1983,384.7458,440.77106,415.30945
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,158.9999,156.30054,198.92554,298.5424,319.4,279.8843,375.95007,432.13693,416.2242,487.73386,576.1849,421.06787,448.00418,471.31235,395.70453,384.32642,360.3177,384.21094,316.36652,373.61844,427.62418,363.37207,404.1288,363.3554
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,168.4915,166.76215,205.98473,316.93243,352.67432,328.84628,421.78214,466.66077,414.73724,455.25354,540.15015,391.6715,422.77713,439.17725,362.55307,364.782,343.85934,372.6285,306.2912,349.65115,418.8946,341.45352,360.71454,316.96667
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,179.97389,170.37027,227.38087,355.1317,399.5365,376.44922,442.7511,464.03885,372.32306,412.1299,499.62463,365.759,392.3748,401.34656,349.80823,359.17664,340.4625,358.86478,304.7844,357.4617,408.6263,313.33752,336.79202,314.82068
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,182.48851,191.0005,260.36188,402.79593,449.3022,395.08115,436.18268,424.974,331.2468,372.5575,470.15787,333.7156,370.83884,385.00415,345.84378,369.67313,339.26846,355.64804,320.94797,373.77795,398.3541,310.5064,352.3809,346.686
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,212.16542,235.55252,308.61697,447.89212,474.07492,386.7932,391.98358,381.96277,292.19812,347.36087,443.57828,314.76346,374.3485,388.97025,359.03616,378.9522,352.31442,381.44083,341.0268,382.88193,401.71967,345.28036,396.53015,396.2434
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,241.82454,280.15338,337.63153,460.43295,456.42413,340.46924,350.7212,345.96497,275.07764,329.14072,428.4394,317.36157,390.8427,403.5019,369.5951,391.0893,388.22772,413.04257,355.97363,401.6499,441.9402,397.74884,441.34506,460.92834
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,272.65643,302.21942,341.03903,436.07025,400.85574,292.22867,313.8382,322.23273,255.00403,317.39932,429.2831,330.09055,408.04794,420.69153,392.9293,425.06186,422.20233,427.22595,379.77994,444.24988,490.89136,438.22546,495.01508,530.661
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,303.60196,315.37305,324.01727,388.1344,346.29504,254.0564,297.39163,300.03354,246.1642,318.9601,433.63565,348.11652,420.0728,443.6694,431.3366,454.75867,443.36246,448.27332,422.2017,492.77615,527.4249,485.11356,554.14545,581.4852
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,333.9263,320.35095,290.17923,353.851,308.56805,242.11801,284.5381,292.7843,254.70467,332.54156,447.7491,361.13812,437.11407,475.91513,459.308,465.47702,453.38257,478.04932,457.04065,522.6967,566.2135,532.44904,603.32495,581.20667
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,322.94272,286.7984,248.57417,315.78983,279.28497,218.83221,268.54785,298.62457,268.80902,350.03348,449.4741,371.09335,457.38498,489.48093,461.10278,472.92935,479.4678,509.97806,474.40268,558.7462,607.8875,571.0876,600.2222,547.5779
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,279.7645,250.12074,207.04755,285.3384,252.73622,199.70773,270.65656,310.0167,280.58264,356.2557,446.40344,387.04736,468.1112,491.6754,461.5063,496.90164,511.19043,532.0272,504.58603,593.9084,644.21027,572.3055,571.18896,506.8799
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,262.73093,232.91087,198.83974,263.76068,240.72768,210.24431,286.87875,327.9553,290.47586,362.35193,458.3158,392.9804,459.9769,487.08902,480.3756,518.78577,533.831,555.6424,539.5571,626.4072,649.85736,544.99915,537.2436,471.21292
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,242.21498,221.95973,179.52072,245.2694,244.53049,226.82608,304.7594,339.48297,291.67075,372.86935,460.40652,382.41632,451.25952,502.4687,501.59854,523.47253,551.32697,584.6459,576.60095,626.0929,627.0758,512.1834,511.94946,437.79712
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,431.81363,369.9784,288.5214,339.21234,316.22473,289.5813,351.0433,363.65686,344.28882,421.0498,481.73254,411.87366,489.32404,527.75616,507.2988,545.7471,573.7684,619.19226,563.8037,601.18414,612.5397,492.85223,507.0098,444.1034
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,270.1327,227.37654,193.65718,280.38373,286.65814,241.20691,301.21948,358.1395,326.84656,390.84717,462.49915,408.45407,471.64188,489.01654,503.5794,549.9941,583.4336,595.5478,531.87274,571.1833,549.06476,440.03903,472.4212,441.6276
769,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,261.7404,235.34465,216.41039,296.44644,295.48883,225.09367,349.07162,360.25464,325.10794,400.0331,462.72797,407.3724,447.9916,509.09116,525.1807,589.0878,576.7058,575.63586,515.57556,522.7816,502.563,407.48492,461.28503,481.75958
