,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
644,68.0,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,53.557476,103.94151,120.57028,125.015915,97.72641,137.01501,119.92265,157.626,176.16003,178.17805,187.19508,200.1972,196.02376,244.75766,225.79869,253.85628,239.21602,254.5571,275.3526,299.4033,283.92218,359.67957,376.91006,390.7793
645,77.0,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,67.81418,114.65145,130.55519,132.01651,105.14107,145.52324,123.36549,160.11642,180.23035,181.52446,192.54553,206.08911,199.03638,247.61613,231.74493,259.8746,244.59044,265.29495,289.65576,322.69107,308.6776,384.26553,400.72214,411.69287
646,76.0,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,78.27874,123.76736,138.87543,139.69676,113.85179,153.96214,130.20764,164.89067,185.8709,188.6563,201.6629,215.2906,201.97752,255.74567,241.37206,268.01273,255.15222,282.04962,314.98996,348.58395,335.38846,409.2325,421.9517,430.7191
647,79.0,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,83.42298,127.83007,143.66017,146.99693,117.775246,161.17792,134.95595,168.31232,195.03096,196.60973,209.56985,222.35153,209.11299,267.86865,250.82736,277.27292,271.8694,305.3994,342.9407,373.0948,359.22137,431.96042,439.98337,442.42245
648,77.0,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,88.765,134.12228,150.84547,154.20444,124.2932,170.33269,141.75073,177.29266,208.30124,209.81366,220.08086,238.67538,224.25435,281.3193,264.2863,293.69507,297.26733,333.43347,371.84213,398.3663,382.64514,451.67136,453.83334,452.8311
649,62.0,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,90.559296,140.53564,153.65892,161.01454,131.46689,179.63681,150.64052,190.5694,222.5663,226.05856,237.69112,256.38593,241.12073,298.74982,284.1571,318.11972,325.9106,359.79794,398.05765,422.75534,401.1729,463.6833,469.67276,468.22308
650,47.0,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,86.57176,135.38342,148.97748,164.52518,137.21315,187.1474,159.37894,203.74957,235.38078,245.23741,255.35861,270.98477,256.5645,320.54712,306.9104,344.12796,357.04404,384.3113,420.86652,441.69492,411.919,478.76172,483.09918,480.47958
651,46.0,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,73.52283,127.77588,143.79489,167.62512,142.21562,194.21396,168.36774,217.76472,254.08908,267.47626,274.4984,287.66867,276.88586,344.425,331.97296,373.8276,382.59534,404.5321,439.93585,457.78174,423.34604,491.34497,494.33505,491.04916
652,47.0,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,64.79081,125.10257,145.20244,171.85017,150.52084,204.0029,180.04164,236.9947,274.467,286.0044,294.3545,310.52463,302.76996,371.7063,358.69135,398.59586,406.76468,418.7127,446.84293,472.8011,432.65445,499.33304,502.52014,498.72992
653,43.0,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,64.21615,123.53409,148.53073,178.37231,159.22646,216.78134,199.72272,256.95004,291.39368,305.05377,320.08426,336.65186,334.11627,402.9692,382.28015,421.44043,424.62003,425.38037,455.39804,484.91113,438.59,504.12378,509.9193,508.45428
654,58.0,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,61.855457,126.37162,154.76102,189.85504,173.0256,229.89752,211.92027,266.90317,304.43216,318.12286,335.76938,351.89706,351.69843,417.75183,398.9697,436.32544,439.1263,437.91907,468.15863,492.91904,448.04623,515.4302,519.47174,519.64264
655,72.0,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,66.29569,134.6974,165.62334,202.85013,186.48518,243.2535,223.08519,276.76825,319.08514,331.90488,351.8572,367.93204,368.66864,431.45496,414.20163,449.244,451.94058,448.94626,476.89444,500.23935,458.3583,526.5371,529.99396,531.2257
656,76.0,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,75.96638,145.49792,174.78503,214.58281,197.10966,254.12956,231.45474,286.71365,333.25626,344.76178,367.0582,382.06796,383.52563,444.86108,426.42496,459.8125,461.91623,456.01648,483.61234,508.1127,466.45105,538.18317,542.855,541.2001
657,89.0,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,79.72551,148.33742,177.65222,220.19193,200.41913,259.46878,236.03183,292.84656,341.82278,353.88666,377.5177,389.6732,392.31387,451.95224,432.9832,465.7279,465.03668,457.6803,487.97153,513.676,471.64532,547.56226,551.44525,547.21844
658,73.0,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,79.125305,146.64844,176.16377,219.1913,197.28613,258.74408,236.00784,292.64407,345.75113,356.6453,379.5414,390.29868,394.35315,454.0838,433.1584,465.65652,463.4787,456.72855,487.901,516.4219,474.78378,552.9364,553.9727,546.57715
659,57.0,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,63.145267,130.33563,161.70026,206.97087,184.36119,247.55669,226.0571,283.7229,340.25778,348.22058,371.41174,383.42947,389.04956,448.31744,424.68933,458.67517,455.86493,450.28336,483.39365,515.83923,471.05862,549.8399,549.24097,538.7872
660,51.0,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,37.58133,105.179276,139.33981,187.54443,164.0286,227.70653,206.20723,265.85187,324.66907,330.84116,354.73483,369.5424,375.11514,435.33215,410.83115,448.26257,443.72882,440.74423,476.1686,508.3948,462.29877,541.80524,537.9033,526.54834
661,59.0,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,12.580249,81.39352,116.588165,164.85785,138.96939,203.5066,179.23091,241.94824,302.8539,308.59448,333.14383,350.74274,357.4529,420.49902,396.92606,437.10263,431.45663,432.54715,468.0851,497.0739,452.02145,532.49365,525.4896,513.59247
662,71.0,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,2.0,67.30817,99.44629,146.04227,116.5507,181.17429,152.6969,219.8788,282.82867,288.87497,314.27194,334.91006,341.56683,408.19974,385.65512,430.35986,421.6827,424.9995,461.62958,488.24246,442.85617,524.5308,515.4224,504.39178
663,72.0,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,2.0,60.25711,87.24442,131.55084,98.441216,163.06148,129.55365,202.86374,267.43433,274.6122,301.10062,324.6374,332.03006,401.4379,380.55148,428.0809,414.99173,420.4205,457.68558,483.77267,436.03595,520.598,510.80957,499.62454
664,68.0,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,2.0,52.77872,73.86134,118.69616,81.58533,148.13092,108.4972,188.95369,256.72427,265.62115,293.137,319.68896,327.83026,400.3097,381.46228,426.71198,411.7874,420.50107,456.48975,482.96246,431.5222,522.86884,512.3173,501.65152
665,66.0,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,2.0,43.88556,60.804565,107.13692,66.17814,135.06892,91.73182,180.09296,250.8429,262.57343,291.0857,319.71185,329.09293,403.56082,383.67294,427.8087,412.73697,423.43774,457.5402,487.09912,432.13055,529.8692,520.5008,509.0568
666,79.0,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,2.0,36.15549,50.72887,98.142586,53.58472,125.77829,80.910904,176.33769,250.07275,265.9868,293.40652,324.81708,334.66318,409.99023,389.8491,432.97998,418.53125,428.50714,462.493,496.81262,438.56796,544.03204,534.2933,521.9665
667,77.0,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,2.0,37.845875,48.019226,95.71619,48.423782,125.37853,79.80639,181.44226,257.12286,276.53506,301.496,335.45508,343.82242,421.78864,401.34296,442.6794,428.6958,438.52762,474.37708,512.2792,454.4301,564.7247,554.01,541.7482
668,74.0,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,2.0,42.059795,48.23195,97.234985,49.28954,131.63365,85.56414,193.78212,269.23145,292.52737,313.8052,347.33517,355.65775,436.87674,416.2394,454.4765,442.46817,452.43024,490.3093,533.4163,474.81076,588.788,577.9792,565.7214
669,82.0,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,2.0,46.988968,50.97812,103.437225,56.614925,143.46208,98.40292,209.88536,285.86478,312.44043,328.8548,361.48965,372.8231,456.29648,434.1219,470.24673,461.2435,471.17078,512.03906,558.6201,498.78583,617.0289,604.7144,593.4707
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,2.0,58.989777,62.26018,118.09196,73.23137,163.15466,117.501625,231.99736,308.62256,335.1353,347.8821,380.90683,393.49533,476.90378,454.72708,489.46884,485.10657,496.019,538.00116,586.4464,528.52423,648.8048,633.47565,623.096
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,2.0,71.40971,76.93268,135.32227,96.07782,187.06285,141.10214,257.92703,332.7078,360.043,371.13608,404.34756,415.6298,499.33685,478.24646,510.8801,515.0865,522.69305,567.34375,617.6824,558.95074,681.1718,663.05,652.63837
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,2.0,91.80786,98.998085,160.16782,126.12426,217.9621,171.5022,286.03702,361.91058,390.86765,398.64456,430.24158,441.39697,526.48627,506.31833,538.2913,548.58234,551.94275,600.7411,650.5126,591.8789,714.7108,693.7906,683.0291
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,22.117702,122.153564,131.24048,192.62732,162.94585,255.22765,204.7251,317.27847,396.91623,425.21353,428.48685,458.7958,470.65155,555.6942,539.28284,568.39777,584.6263,584.62024,635.5651,685.09125,626.14386,748.87103,725.0282,713.4941
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,44.889557,150.4846,161.41298,226.00594,200.19884,291.8959,237.21677,349.1948,431.39322,457.17252,458.22046,488.28113,499.3778,587.82074,572.17566,597.61664,621.70294,615.7198,668.8522,718.26953,656.213,780.51575,754.2756,740.05096
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,58.514397,168.7642,184.5711,255.58783,230.57066,322.7483,264.92065,377.09195,461.7431,486.19876,486.45987,515.3384,527.3993,618.384,601.9589,625.14325,656.34326,643.5552,698.487,746.77997,680.3168,809.33777,779.3855,762.1561
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,70.08042,186.68631,207.70073,280.91644,257.10202,350.28555,288.39713,399.80396,487.30618,510.91537,510.22446,540.0882,551.7277,644.2598,628.73883,649.5231,687.7083,667.6127,721.6378,771.2028,702.0122,832.9598,800.02484,779.7334
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,75.369705,197.82742,220.98813,298.93887,275.84,369.69595,303.75528,416.92606,507.08307,528.86017,528.27515,559.21375,569.99725,667.3459,648.8192,669.6921,713.2493,684.55176,737.8167,791.2037,717.3254,849.12537,815.47876,788.9597
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,75.25905,200.69278,228.37941,310.134,286.21674,379.52744,311.68552,426.61057,518.2226,540.63794,539.06665,570.25104,581.5486,681.12744,663.3099,683.7777,729.45953,694.0014,749.6472,804.757,725.1182,859.4714,821.5927,793.0459
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,68.701324,198.19824,228.7971,313.50092,287.3757,381.30023,312.4967,428.0338,522.5813,543.37244,540.1353,573.8657,587.0006,689.67346,671.93207,691.3537,738.6176,699.518,753.9045,811.6717,727.20795,862.4418,821.99084,793.19653
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,68.160446,200.34775,228.5438,313.53625,286.64026,378.54245,309.0945,428.25604,523.1192,541.43994,537.82666,575.86316,592.5916,697.57837,676.0777,696.00256,745.9136,701.7057,753.9158,816.49963,725.16547,861.471,821.7146,790.8122
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,82.45895,212.43578,233.72923,315.88293,288.18124,378.58987,308.84824,427.5869,520.6099,537.92206,535.9491,576.9056,596.5025,700.6578,678.41583,698.5278,749.6626,700.91956,753.6738,818.9024,722.553,860.6338,819.9427,788.18884
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,83.07799,209.53807,227.32889,310.99573,281.9475,372.28784,300.25244,417.8646,512.04297,528.52673,529.2968,570.48724,590.54596,695.38367,674.28357,693.5231,747.1957,697.2625,749.1341,817.24786,715.98724,855.8172,813.7012,780.2547
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,83.878174,208.78026,225.26971,307.8839,277.15857,365.82388,292.39935,408.7991,504.6155,523.43555,524.8852,563.9354,584.6419,691.1627,669.68066,688.3767,743.0443,693.80237,745.19006,816.05945,710.912,850.3646,807.9487,772.92395
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,89.82457,213.11514,226.90474,308.00397,272.46173,361.59146,288.1137,404.19797,501.35577,521.54034,521.6626,558.9518,582.32166,688.67694,666.0624,683.3958,739.2912,691.72345,742.1216,815.48926,706.9804,846.79694,803.80927,766.6763
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,99.86706,219.54672,229.71156,307.03845,268.87537,358.31454,284.33524,403.64297,499.56647,518.3679,517.88556,555.4227,578.4125,685.14825,661.4894,678.15594,735.8358,689.826,740.929,814.29504,704.58734,844.0629,798.77203,761.38324
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,104.355515,222.30132,227.7727,302.30725,263.56943,353.4473,283.33243,402.9861,494.13318,514.6157,514.0687,549.23114,572.59924,680.4162,654.5981,672.4575,731.9474,687.6338,738.4869,812.45593,701.1662,839.93475,794.2387,756.55585
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,94.180145,211.23833,216.61536,293.13428,254.17339,344.79477,277.2511,394.97177,485.06195,507.18872,504.95135,538.65027,563.2448,671.1166,646.084,664.3722,727.49384,682.56696,733.9503,809.03156,695.4679,833.41895,787.9806,750.2781
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,75.085106,196.25327,202.95938,281.07446,245.17947,334.16977,265.48538,384.75168,474.36493,495.54236,493.46057,526.5824,551.7351,660.431,637.1223,656.78174,720.3926,677.5845,728.63257,802.38574,690.0081,827.1137,781.77405,743.5191
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,58.304996,185.19826,192.72832,272.06012,238.16342,322.4725,255.33368,377.55933,463.47815,486.7243,485.1413,517.64124,544.3683,653.82947,632.93243,652.2784,716.34686,674.94165,725.0899,797.2492,686.07434,824.523,776.8438,738.36523
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,61.47543,189.18814,194.5092,270.80615,236.3958,318.63498,253.98404,374.37183,457.8652,482.1872,481.38657,515.1744,543.5524,652.8013,632.2286,651.8724,715.8925,673.6701,725.9713,796.59686,686.5807,824.519,773.01495,736.4497
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,61.938755,188.82991,191.20786,266.44324,233.60579,315.27286,248.85535,369.21976,452.3263,476.1796,476.87393,511.53833,542.2769,648.7838,629.1842,649.7716,713.2851,671.9689,725.565,796.6544,683.26074,821.29663,769.5533,734.725
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,58.996845,183.28555,184.5238,261.81366,230.51318,308.31467,240.86044,360.55106,444.70996,468.88174,471.73807,506.36096,538.44836,643.80585,626.18726,644.53906,710.0342,669.65045,723.02386,793.90765,678.13715,816.8827,766.9987,732.55475
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,57.830112,179.05804,180.60605,259.13626,224.36899,302.05225,234.62071,352.90503,437.70624,464.40073,469.92267,501.3283,536.14307,641.03613,622.48865,639.8027,706.0417,667.976,718.1756,789.17487,672.48157,814.70386,766.4552,729.5516
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,55.201054,176.58347,178.58179,254.67342,217.39209,294.5123,226.09245,344.29947,430.63208,459.93048,464.3465,494.2714,529.89624,634.6812,615.14764,633.59576,699.98193,663.0737,710.58466,783.6357,668.5346,813.04254,761.78326,722.87787
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,55.303577,174.87178,174.92232,249.71353,209.06175,286.4962,219.61378,338.08475,424.27338,454.81223,458.90143,487.91113,523.2978,628.9772,607.9791,628.576,690.4406,654.359,702.63153,779.071,666.89154,808.80286,754.78406,714.893
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,49.966557,163.94795,164.7233,238.68692,196.08366,275.43124,210.10155,330.22882,413.14816,446.50497,449.49423,476.26865,513.0331,620.5876,599.73145,618.5082,677.04065,643.34015,695.303,772.8549,659.631,800.0174,745.793,708.75916
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,28.443592,143.2853,145.21759,220.09096,177.67271,255.87117,196.18051,315.15033,396.47162,430.0868,431.35095,455.66882,495.05423,604.90564,580.81506,601.72406,661.285,630.7875,684.0954,761.44415,646.94794,785.6393,734.2425,695.53564
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,23.621264,136.65796,136.75536,209.54099,166.86736,245.09648,187.16202,305.38232,384.70538,416.18027,416.55948,442.0915,484.3695,591.04785,565.8525,589.3009,651.079,623.1109,676.1787,751.87683,638.0031,776.7969,723.3488,681.969
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,19.361723,132.12888,129.25543,201.1586,161.35806,238.36566,179.34317,296.86212,374.4118,403.40225,406.06732,436.0688,474.8273,579.3807,554.63995,580.1265,645.1857,617.3818,669.9903,745.3661,632.4961,768.7544,710.8321,668.71155
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,10.8390665,124.15423,119.03122,194.09477,156.25923,229.94264,169.78363,285.85162,362.32977,393.74692,399.21994,426.7927,464.1984,569.4902,547.13153,575.5371,639.01056,610.46893,665.02155,739.7441,624.679,757.6166,698.0616,655.49615
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,11.117461,121.87092,118.21698,193.20273,153.30972,225.76276,165.32156,277.92358,356.30298,390.7798,395.64755,420.78293,462.66122,566.904,548.4057,574.7368,634.56335,606.6777,664.0421,734.1683,615.1222,749.0706,687.35614,648.174
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,5.2526865,116.20335,113.2155,188.37337,146.33005,216.57256,155.73431,269.72125,350.33685,381.99564,388.02567,414.21783,458.3131,561.7928,542.8249,567.31555,627.54224,602.68976,656.5049,724.0051,602.2639,735.94916,675.4012,636.5156
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,34.254784,138.86607,126.6116,195.52225,150.65504,219.52913,157.80037,273.847,349.50238,382.18073,388.37503,415.1878,460.4606,562.0574,538.84216,562.67615,622.3511,599.02295,649.4527,714.76483,594.02026,729.36865,667.72815,629.8349
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,44.678406,143.61382,125.37513,193.394,146.38542,216.52336,156.34326,269.0302,342.58838,378.25327,383.8364,408.64636,454.03726,551.14764,527.6675,552.68695,609.80695,586.09644,635.30084,701.3812,581.02637,716.4234,657.51953,620.88275
