,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
771,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,436.04944,448.30368,459.61127,454.1517,459.85648,464.609,478.0801,462.8268,460.65652,485.81342,477.08633,482.77402,491.14288,493.45294,494.16428,528.1343,560.0212,550.08057,560.4372,542.6238,555.6674,566.6589,580.6095,581.12714
772,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,545.78186,528.87823,535.1167,535.7279,531.11224,520.88074,561.15607,528.768,523.3158,553.184,550.47687,538.40027,556.4042,557.6824,564.3877,602.1876,609.5666,617.16,621.9015,593.1401,630.80914,613.4708,623.2146,641.69965
773,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,397.10007,406.63968,423.14838,437.0179,445.1712,444.05002,465.9737,439.123,435.48187,463.34155,459.66052,454.12747,463.59433,465.68573,483.20877,502.1356,522.8002,521.64984,533.87805,524.25543,535.208,533.6146,561.23285,568.13696
774,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,323.24017,347.08554,387.88547,418.58817,431.2072,440.45465,476.58804,456.44,452.7032,497.6909,491.5336,487.99878,502.84354,517.96234,532.07404,555.1508,578.96735,581.9823,594.96954,571.9571,590.4688,588.208,613.97577,629.47833
775,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,292.7265,325.01953,374.02676,404.8817,420.68344,441.12997,481.68973,460.65784,471.86182,514.5498,512.1946,511.36884,542.8461,552.2485,568.9368,590.2639,621.04224,626.94464,625.3583,606.67255,628.082,625.4792,655.8954,666.6312
776,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,297.36304,329.02127,368.07193,394.1014,417.74365,437.47748,471.30225,462.31683,478.17215,515.9992,515.43787,527.4532,549.6977,560.0523,578.022,602.68304,641.1294,633.592,629.8408,613.82513,634.66724,642.01965,667.67114,672.1583
777,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,331.49878,348.1284,378.88474,409.19095,431.84497,439.02286,481.6926,470.74316,486.24356,520.1258,524.5353,535.2821,553.1073,563.3823,586.25494,611.27905,638.245,635.452,627.60394,612.8277,643.2258,647.28925,666.0391,671.0156
778,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,457.90485,472.00327,478.68546,488.83768,499.9578,505.2749,538.0655,512.9763,513.93744,535.27936,532.54193,545.88007,552.71216,555.3651,572.99115,584.6632,605.08875,607.26666,602.2931,598.3474,637.9368,636.0207,648.96936,653.4545
779,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,386.86896,406.11887,425.62958,450.1571,479.96472,479.79218,503.66125,483.23627,487.79086,518.7503,519.28986,535.20074,533.55316,529.8978,555.96674,558.516,591.3012,588.23376,595.2496,597.99866,614.40546,620.05096,630.3136,628.4269
780,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,321.48938,350.88394,387.60324,420.9761,448.4134,446.62656,476.63278,466.10065,468.32098,528.608,522.87714,536.3956,529.04407,543.2137,561.78845,570.73596,611.8323,610.70734,619.94196,603.85846,615.1885,623.6031,626.607,640.13306
781,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,321.14047,364.51593,398.0637,427.171,439.38312,439.89465,481.48383,465.78482,488.03473,547.134,541.28625,553.99097,557.819,561.88684,593.83405,605.0666,644.9839,647.0396,633.53754,616.2201,629.1255,629.0796,646.8828,657.6181
782,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,363.64853,403.41208,429.6958,448.13916,456.72565,460.21204,497.53073,493.68723,518.9142,571.217,564.85205,593.03796,580.2436,592.25214,622.30884,638.77057,681.4857,664.29224,652.78503,640.7509,646.6159,656.2332,665.6395,669.4254
783,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,513.09247,537.56366,546.32056,543.9666,548.3512,544.9382,587.20197,571.25586,584.5017,628.29675,625.5066,643.82153,628.4954,640.4081,664.7612,677.4799,701.6993,693.9889,688.53845,671.68555,693.0715,688.03094,683.18353,693.1277
784,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,455.61594,479.08136,493.7511,504.2522,527.8106,525.1988,548.6976,530.5973,542.11255,585.849,583.49554,605.82776,583.4872,582.9132,609.46985,606.1748,646.5613,640.8312,642.9111,636.10175,635.9657,636.90137,633.8464,639.14526
785,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,412.188,440.24396,468.92914,488.9046,507.99017,501.67355,524.6683,516.4532,522.2542,584.4851,576.28253,596.7626,569.614,581.0696,597.2773,601.911,651.1622,644.35583,646.7461,622.8145,620.17163,625.002,616.33984,631.2638
786,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,396.82846,439.3684,472.77914,493.22217,499.59473,493.4268,525.74915,513.2669,533.08606,595.83325,586.00507,604.3162,585.9386,588.52606,618.283,626.46954,675.90515,668.273,650.223,628.39136,627.1991,624.8017,627.8231,642.51447
787,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,342.44687,390.96176,431.4165,457.88385,465.56097,463.08423,494.07632,495.2996,520.55396,584.39844,573.6525,602.05054,573.7564,584.91785,616.95355,628.2031,683.7437,658.54236,642.62787,623.7506,612.6705,622.4686,624.60675,633.1578
788,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,293.81183,344.85712,394.58417,428.0465,437.20905,428.91992,471.75775,477.309,505.00766,577.6385,569.781,591.3764,569.62634,586.0399,618.9158,633.0556,680.0399,658.93884,642.3196,615.87177,610.975,620.9841,618.57874,627.4208
789,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,272.52664,331.26114,376.29913,406.36365,413.2587,411.10345,453.8387,456.6559,493.03586,560.3285,549.2258,577.1593,553.4958,565.3693,602.0363,609.8533,660.2471,638.28516,613.5177,594.1729,592.23126,600.25696,601.227,608.4561
790,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,235.04376,293.38666,335.43378,367.4732,378.83246,378.51907,424.8324,432.7611,476.68942,539.5651,529.6708,562.4487,534.08923,548.0915,587.59607,594.1462,645.8857,616.36884,590.0918,576.7894,570.8083,581.6138,582.22864,583.6411
791,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,184.24213,241.65643,285.52957,325.90756,342.40274,340.9501,394.57925,405.94775,451.35922,518.25494,508.84116,542.71857,515.7317,533.4285,573.5533,579.87726,630.74176,600.2737,575.6591,560.6833,555.31067,567.7763,566.42084,568.2025
792,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,150.82826,211.99446,253.21361,298.69464,314.4933,315.89252,372.3985,381.56186,432.616,497.51038,486.1378,524.38385,499.22653,513.86334,559.7913,559.83997,610.6408,582.2574,555.26074,542.3052,537.73584,550.45593,554.1552,553.05743
793,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,151.38084,210.58713,247.223,290.61398,302.8842,304.8965,361.37772,370.27502,426.85614,484.33603,473.07492,517.8889,487.47937,504.12537,550.37213,545.0643,596.37256,562.5579,534.0604,526.998,522.09674,536.3237,538.89874,528.4805
794,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,170.29822,224.2274,254.37292,292.07593,304.86636,304.1654,360.79175,366.64383,423.01086,472.11078,464.05206,507.68436,472.27335,489.86978,532.61566,522.46344,571.81244,537.0389,511.01495,506.03912,502.8934,512.48883,510.15594,492.9155
795,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,211.16185,262.6518,280.32724,310.86224,326.19794,327.493,379.03458,380.30713,431.47137,470.06128,461.1954,503.9721,464.77405,476.74924,515.5779,496.96603,545.69244,515.14417,495.96713,491.62778,490.77957,494.76758,487.288,469.8907
796,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,247.14488,297.5526,304.5112,330.2636,348.8455,353.45114,399.86005,398.57764,445.7058,478.3278,467.24094,511.52136,468.4223,474.18826,510.89764,484.69324,535.4505,507.58987,491.78445,489.13358,488.55334,489.54865,477.52618,462.43677
797,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,431.18237,480.92896,455.70654,452.59213,461.5472,472.08215,515.4242,505.08087,532.52527,550.24774,533.43384,577.8473,527.0224,525.66284,553.2172,519.1053,556.6347,538.55145,531.25116,526.30804,540.3668,530.55115,506.46548,502.133
798,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,427.65158,465.5996,447.15063,453.61172,488.6814,503.80194,527.584,515.93854,541.1346,559.17554,546.1459,590.4886,539.39514,520.31616,549.0106,505.58377,560.754,546.0513,541.1587,544.6631,542.67365,540.77203,513.9499,511.567
799,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,338.77432,378.6182,385.33182,410.61798,454.56223,457.3649,476.56335,477.51712,491.32516,541.6943,520.56726,559.22217,504.94888,497.10043,509.06305,484.179,557.47687,537.1858,538.18634,513.8165,507.29242,519.3913,481.84048,500.203
800,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,272.2959,344.27295,360.09515,390.06784,409.78983,399.88208,438.3522,430.78778,461.35895,527.1645,496.01477,527.5887,481.65616,463.86313,502.7621,489.21133,555.1248,540.08777,504.9831,476.47086,474.79688,474.47513,464.0618,485.73508
801,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,292.07712,369.37598,383.4891,396.95346,393.0269,387.23364,434.59183,431.78577,473.8948,529.1719,491.72406,535.87164,475.37952,472.48236,515.2376,509.44016,569.3438,527.1594,488.51346,468.64517,460.2621,467.2524,459.1,465.22577
802,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,348.0212,413.15207,415.95734,412.86157,414.26184,403.64478,461.14813,453.53116,488.7266,533.80945,505.11472,537.2964,477.5508,480.3839,517.9125,512.9743,551.9613,515.12354,484.13315,458.47647,455.99466,456.67468,438.07373,438.8294
803,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,372.10583,428.2938,425.51627,428.6056,444.70218,441.36136,480.7424,471.3344,496.5697,536.35583,508.84073,546.1722,487.01068,478.5298,506.1049,487.33206,539.3075,512.3812,489.7603,467.83368,465.3592,465.39355,440.40298,446.82205
804,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,378.52603,436.57767,434.66968,437.7308,456.01245,451.0185,484.31097,472.65732,496.28778,535.5767,505.22662,541.744,480.7598,467.3793,493.10812,473.9924,529.87146,505.00864,481.614,458.63007,454.16064,454.4496,428.53824,440.15616
805,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,554.2689,613.77466,584.52686,552.81683,552.1948,547.1353,581.2852,553.43365,562.01587,585.54315,547.43335,582.2483,513.32,496.8199,518.3324,497.68124,534.9557,515.19836,493.29007,471.2579,480.415,465.38107,436.39948,456.20395
806,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,491.32318,532.3954,521.4051,505.90314,527.7743,518.9728,534.7381,505.1662,516.3081,538.80206,509.5778,542.9143,469.30103,446.93256,471.68008,444.66757,497.2808,478.33685,460.11728,447.7976,426.98215,425.54495,403.13455,409.49323
807,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,444.69012,486.1215,498.86487,495.80875,515.3689,489.84433,501.08823,483.55185,482.44135,527.8524,495.2822,518.86066,442.21655,435.68674,439.95007,430.3584,492.53192,469.4763,458.25232,414.29822,405.8935,411.24713,372.57678,394.9266
808,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,478.09027,547.62225,552.9872,532.0491,526.9066,498.67764,522.9724,486.7784,500.72763,544.54584,500.48572,520.61237,450.2338,425.15475,458.74866,449.59763,496.8787,483.96945,438.98056,413.295,412.13574,394.24664,377.34116,405.3079
809,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,491.53064,552.0467,556.5563,527.80347,518.49396,496.0885,512.608,484.7013,502.47824,532.78986,490.89664,521.7038,433.9626,429.06323,457.44138,447.182,497.0219,456.51566,434.26596,417.88516,393.68967,391.35403,374.25842,382.7019
810,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,626.3604,668.5965,652.11053,595.71686,584.4334,553.64996,580.7838,544.3286,538.4239,567.19116,527.79504,540.9722,465.08914,462.1444,478.18216,472.9873,490.61874,470.97543,461.72006,425.83948,420.92596,403.2663,371.89215,387.72354
811,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,635.1623,664.3228,634.9748,588.56366,587.5271,569.2208,576.164,530.5312,527.2426,554.3477,511.05188,543.18854,466.62756,445.0082,467.71042,438.85037,484.54077,472.5341,454.81052,440.28677,415.17734,395.93448,376.3392,395.25958
812,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,566.8833,579.0869,576.1511,554.40436,560.9636,530.0195,525.7464,495.43082,488.33563,522.5323,490.17838,516.2215,430.75034,425.20377,434.3548,415.90964,476.3751,455.25354,447.58786,413.12326,379.1254,381.05496,352.4804,369.31946
813,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,555.62585,584.2553,598.491,573.43225,565.01996,521.0472,527.4082,494.382,491.61462,541.1951,502.6353,516.00806,442.13754,428.20975,447.528,443.5699,492.4299,480.634,452.97092,412.85123,399.24023,387.33276,359.8201,389.5446
814,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,501.70523,551.91174,575.0947,551.93085,536.1108,501.27533,505.04813,475.5249,490.75754,533.2806,492.3594,514.4767,433.71207,422.4396,455.38028,447.7619,504.86505,475.27716,438.75095,424.16336,393.44403,386.07986,371.78973,394.90967
815,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,474.17667,525.8401,554.7536,533.1015,521.0493,480.07837,492.55023,471.50793,481.96344,522.974,490.45108,500.22583,418.87262,424.38672,451.62515,455.41245,492.01447,457.08066,441.62686,408.97845,379.0941,381.5957,360.97794,376.88937
816,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,391.556,452.21103,495.77682,487.69058,480.983,443.7183,462.7125,440.70508,456.4453,503.07812,472.11398,481.81152,412.037,409.10815,439.20148,444.10864,479.81158,456.45258,422.29843,392.66595,368.80728,370.02884,349.87457,368.1904
817,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,349.28372,423.63528,466.82913,460.68402,449.89774,422.52267,440.28168,422.9044,447.6155,493.61633,457.43192,480.77856,407.20978,408.15598,437.6876,437.6336,482.41284,445.07877,410.90396,388.25323,363.94025,366.77106,348.42633,364.84668
818,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,351.51593,426.26917,461.3299,445.29962,434.47635,409.34018,439.22824,422.06552,447.9072,488.91458,455.9576,474.10062,405.395,409.03574,438.09137,440.0518,468.5929,435.6857,402.93268,379.25247,357.54465,355.5032,337.06213,345.7304
819,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,327.38608,393.91534,423.44547,413.78244,414.47412,398.75327,426.8931,413.1052,440.4129,474.92154,445.42947,470.12616,402.3485,405.84497,429.0479,426.02887,461.08472,427.81628,398.4209,376.30872,351.91467,353.1345,331.1463,338.0463
820,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,314.69913,379.31686,406.03305,402.19855,407.73526,394.99826,425.4173,413.35693,438.23648,474.41855,445.2691,471.7335,408.28778,410.16077,429.61368,423.84085,461.8496,432.3627,402.43124,378.72397,360.18365,358.76282,334.2459,343.9776
821,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,310.9915,375.6917,397.87183,395.37482,401.2133,393.97165,424.99963,413.82944,440.31546,472.349,441.9894,473.44766,415.24683,410.389,433.09152,423.84888,459.72687,433.06485,402.73322,382.5082,363.7057,362.2913,341.84763,351.71457
822,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,83.0,310.3592,371.99176,393.99945,391.97357,399.0525,394.59103,423.17416,415.07065,440.60645,470.07526,442.05392,475.78143,418.6231,413.8848,434.17523,421.0265,457.03125,428.49622,401.0048,384.2342,363.86862,364.8153,342.63367,349.65353
823,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,83.0,130.0,267.6008,326.72504,352.8388,356.1086,369.95114,366.62875,395.54874,389.35605,416.02557,447.4168,422.39233,452.57568,396.4814,391.89575,410.67422,396.858,435.2162,408.82156,381.74408,361.53522,340.66058,342.86435,319.6703,326.51318
824,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,83.0,130.0,145.0,262.80518,323.92255,347.54462,350.4189,362.31458,361.13547,390.3559,384.7526,412.46732,444.4127,417.498,448.50598,391.72958,389.68372,406.46484,392.2078,432.1971,406.1771,376.6564,355.72803,339.92798,340.4407,316.36536,326.06046
825,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,83.0,130.0,145.0,156.0,305.4577,365.2133,379.1706,373.12384,379.95795,379.87927,411.3142,401.9559,429.49033,454.5699,427.90436,459.00046,403.53516,399.98984,418.26053,402.56158,437.00174,411.986,381.55426,366.1252,353.78946,348.20486,326.7545,332.672
826,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,83.0,130.0,145.0,156.0,135.0,337.79907,386.9288,397.13058,387.9294,399.28146,399.47092,425.1945,416.9679,438.80014,458.0427,434.78897,466.11273,412.08057,407.43344,420.8943,404.03406,436.21054,411.37762,390.7563,377.93155,362.15192,358.30878,333.22913,335.80377
827,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,83.0,130.0,145.0,156.0,135.0,126.0,369.12225,412.9676,420.61343,409.23474,423.16382,420.13248,440.09387,429.46915,442.03094,462.3013,439.94205,466.67636,416.22607,407.90256,415.35843,396.83218,428.2253,410.67374,395.84766,379.76855,365.54156,358.5327,330.01672,336.57993
828,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,83.0,130.0,145.0,156.0,135.0,126.0,122.0,471.18738,509.38364,499.7104,469.09842,472.1241,468.2826,482.31503,461.38647,466.2019,480.4744,452.20203,478.98618,429.39474,412.55734,418.69806,396.68674,421.48874,409.4031,397.29288,381.18134,369.04825,353.41287,326.1358,336.72104
