,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,264.70685,337.63675,344.08423,333.25974,356.05276,366.8321,409.7565,392.04016,432.54956,475.06097,429.74933,465.67102,492.46143,529.1342,439.21436,511.73102,2.0,531.16394,578.78516,2.0,547.2672,576.31836,568.7535,547.6019
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,267.38617,339.09137,344.4225,333.95825,356.88824,368.20642,410.0895,391.60526,431.90485,475.02332,429.66992,465.2195,492.14352,528.7284,438.99933,512.2473,2.0,531.5411,577.87616,2.0,544.7215,573.8151,566.4989,544.3338
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,271.8148,342.50232,347.779,336.51477,359.36957,370.49515,411.55426,391.3332,431.77438,476.5739,430.8018,465.19028,491.42007,527.7841,438.2112,512.9309,2.0,530.7289,576.13043,2.0,542.0572,570.52356,564.10046,540.93005
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,279.19922,348.6122,353.81552,341.4521,362.73526,374.16852,414.6692,393.83374,434.12497,479.4094,432.49567,465.2693,492.1281,528.2226,437.6197,513.211,2.0,529.7792,573.088,2.0,539.6091,568.17755,561.7896,538.42975
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,287.95105,355.7447,360.37262,346.39212,367.01627,378.18314,417.2937,397.55826,436.62164,480.52277,432.93344,466.39633,492.11652,528.6911,436.73788,512.78,2.0,527.80426,569.8502,2.0,536.7634,565.4643,558.68365,535.9597
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,292.69855,360.62494,363.79752,348.91656,368.95197,381.3336,420.17715,399.75034,436.48788,480.83096,432.3335,465.97202,490.389,527.30975,435.08627,510.91785,2.0,524.2232,565.5527,2.0,532.60406,561.8364,555.5212,532.4239
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,287.60803,356.16333,360.4601,346.3324,366.6808,379.65836,418.1297,396.5547,433.28625,477.58768,428.26102,461.41132,485.3653,521.6958,433.30865,505.47263,2.0,518.66925,558.826,2.0,526.7846,555.9588,549.98724,526.0902
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,274.3731,345.17545,352.14114,338.54437,360.94742,373.90076,410.84787,389.36148,426.0813,469.63696,419.82095,453.1553,476.9794,513.4622,431.29562,497.94815,2.0,510.13846,549.9826,2.0,518.9979,548.1846,542.3472,517.2988
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,258.87628,333.23184,342.9276,329.71448,353.1863,365.8483,402.5418,381.90732,417.16016,461.7218,410.83936,444.4975,468.24786,505.69916,428.49414,490.51764,2.0,501.1664,541.2364,2.0,511.3671,540.896,533.8764,508.7539
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,255.07327,331.41568,339.94882,325.72855,348.9239,362.18277,398.28317,377.48517,411.05383,455.82898,405.48077,439.43134,463.04916,500.80463,424.91492,485.2197,2.0,495.0064,535.3371,2.0,506.40088,534.1034,526.1905,501.71912
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,252.94373,330.1822,336.632,322.40826,345.1682,359.51984,394.5285,373.25748,406.55466,450.8352,400.92,435.18274,458.8567,495.673,421.7598,480.5734,2.0,491.17587,530.3903,2.0,500.54575,526.43353,520.49066,495.53745
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,250.71461,326.89255,333.03366,318.66266,342.01404,355.64474,390.65878,368.16797,401.3568,445.53357,396.86948,430.1197,454.4058,490.67123,418.65286,475.37747,2.0,486.87296,524.4691,2.0,494.71173,519.1727,514.82556,490.0018
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,249.62823,325.42328,331.1622,315.86954,338.7322,353.00586,388.57355,364.56824,397.12726,442.4548,394.87048,425.90366,450.8854,486.60007,414.32092,472.11523,2.0,482.65112,518.2791,2.0,487.89468,513.6669,509.87518,484.8527
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,249.7657,325.49484,331.97986,314.64862,337.67136,352.18945,386.54404,361.75952,394.54697,439.76733,391.59793,421.97226,446.56375,482.2898,409.6033,469.09088,2.0,477.75406,512.1902,2.0,481.4119,509.18234,503.89932,479.64938
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,251.89519,325.90985,331.7568,314.307,336.5783,351.22018,384.93857,359.74945,391.72864,437.09836,388.1925,418.0559,443.2626,479.1094,404.09882,465.76498,2.0,470.51328,505.0327,2.0,476.3965,503.47888,497.393,473.69427
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,249.6905,322.06088,327.99106,311.07343,332.80408,347.9672,381.03867,356.63052,387.26138,432.8445,383.217,413.44937,438.91983,473.96066,398.4103,459.23334,2.0,462.81653,497.88644,2.0,469.76685,496.0237,491.1847,466.6885
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,237.14401,311.06195,318.0961,302.7073,324.24167,339.50726,373.80328,349.12875,379.6753,424.23914,374.4361,403.9857,430.22937,464.76526,391.03088,448.81616,2.0,454.19174,488.45633,2.0,460.21802,486.46164,482.84412,455.64172
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,233.02617,306.04266,313.31302,296.62143,318.1011,333.72653,368.45935,342.82468,373.87338,416.38745,366.59842,396.6881,423.0526,456.01862,385.06693,439.6691,2.0,445.8471,480.7075,2.0,452.23178,478.7313,473.47852,444.92352
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,230.3229,303.02362,309.22125,291.51617,314.0383,329.95145,362.48697,337.3568,367.99142,408.82922,358.59918,390.5547,415.61472,448.5746,379.1051,431.07452,2.0,438.33588,473.7496,2.0,444.41544,470.03064,462.3298,432.88574
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,225.29979,298.17398,302.98935,286.4377,308.62674,324.34528,355.46613,329.4642,359.78574,402.9198,351.58667,382.47556,406.71527,440.22702,373.40112,424.59607,2.0,430.84006,467.16644,2.0,435.11484,458.67917,450.7112,420.41846
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,225.45558,297.2574,301.1242,284.29916,305.08847,320.71634,351.54068,324.0134,353.9806,399.2936,347.35986,376.25037,401.82205,434.00302,368.53217,419.42966,2.0,425.42645,460.5896,2.0,425.85345,448.09055,439.97098,409.95865
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,222.2619,294.03134,297.4903,281.46567,300.7068,315.0904,346.8294,319.77133,349.05115,393.1867,341.95078,370.3672,396.4174,427.86325,362.39038,412.67834,2.0,420.3736,450.97006,2.0,414.94205,435.94254,428.641,398.66656
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,239.95842,307.52872,307.35992,286.99728,304.99417,319.26617,349.7699,322.9159,348.81827,392.77838,341.36758,370.06665,394.69498,426.1141,357.41028,408.7708,2.0,414.20386,443.34506,2.0,406.8207,428.53265,420.41006,392.66446
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,249.63048,315.45288,311.4071,290.5815,307.33923,322.2241,351.78787,323.6799,348.3715,392.69302,340.3003,367.51614,391.5665,421.42548,351.6835,404.03256,2.0,406.95847,434.01315,2.0,397.67453,420.16406,413.0375,386.30182
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,248.0234,312.2993,308.33466,287.81952,305.8083,319.04837,347.58414,317.23224,343.01306,386.60025,334.14108,359.79956,381.9409,412.0958,345.83383,395.91586,2.0,396.36206,422.89365,2.0,386.55316,409.37308,403.7528,377.64484
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,250.83517,312.79517,309.47458,288.27783,305.2384,316.92014,346.44983,315.44238,339.17276,383.02203,330.13733,353.85214,376.75897,405.88022,340.00516,386.8868,2.0,384.91092,411.4305,2.0,377.77982,401.97366,396.23978,369.82587
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,248.27065,310.02258,306.09357,285.98953,302.5128,313.20468,340.23114,311.29324,334.43918,374.43887,322.63647,346.62097,369.36337,397.36432,334.76398,374.08746,2.0,374.0233,400.943,2.0,369.37787,393.82925,386.29926,360.54578
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,242.48471,304.5318,299.52344,279.7628,296.3084,308.26584,332.302,304.33395,325.7758,365.35696,312.90125,338.24545,359.44595,387.35742,329.39227,361.73624,2.0,361.55145,391.2973,2.0,360.62366,384.65466,375.8489,350.14917
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,231.07788,294.17743,290.73666,271.1197,286.60434,297.85995,321.4476,293.26123,315.3792,356.20914,302.8644,326.3779,346.9519,372.9804,325.2589,348.2537,2.0,350.46686,382.83817,2.0,351.5223,373.91205,366.1799,340.04324
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,218.73311,283.72922,280.63144,261.05118,276.4212,286.01987,308.9148,282.2607,305.48724,345.1771,291.84113,313.2636,333.45148,360.15237,320.70358,336.97626,2.0,342.47983,375.32504,2.0,340.99075,362.77536,357.01404,329.78833
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,214.72768,278.2568,275.902,254.48734,269.90207,278.2474,301.30664,275.8593,298.33698,339.08502,284.3044,304.6538,325.86252,352.59064,318.30353,330.81396,2.0,337.36407,369.32327,2.0,332.6443,356.70502,351.34756,323.57144
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,221.96573,284.16293,278.34714,254.80833,269.60373,277.22818,300.09506,273.66092,295.40836,336.4062,281.85925,302.57483,324.16504,351.36334,316.2545,328.79193,2.0,336.15253,366.05725,2.0,331.06866,354.83588,347.63766,321.56348
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,219.86996,281.39136,273.38492,251.08032,265.04056,273.1765,295.24957,269.57022,289.8183,332.22458,279.47687,300.04727,321.0082,347.7124,313.11853,325.493,2.0,331.71988,361.14838,2.0,325.7053,348.84515,344.59528,317.89206
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,212.66336,272.99762,266.97003,244.7277,259.8522,265.9852,288.21982,261.75317,282.3611,326.64313,274.3096,292.8271,314.02353,341.1184,310.62424,319.52563,2.0,325.06815,356.16034,2.0,319.3749,344.7198,341.43567,315.80453
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,200.90901,263.0627,256.87494,236.26904,251.10788,256.48438,280.01004,254.37404,275.19678,319.24664,266.988,283.43082,306.3424,334.42645,304.3315,311.64365,2.0,318.7393,348.348,2.0,314.1139,340.26767,337.25284,311.6952
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,189.6855,252.71443,248.76247,226.12302,242.0341,248.24919,270.62518,247.3449,267.5963,310.83902,258.00348,277.30124,297.79517,327.08536,298.2226,303.66605,2.0,312.2681,342.3249,2.0,308.45746,337.3626,332.52704,308.39844
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,179.4444,244.08322,239.70403,217.64021,232.97856,240.4139,263.5306,239.51376,259.46313,302.87695,250.4592,269.37155,290.4648,319.90594,292.229,297.45987,2.0,305.5928,337.43933,2.0,306.6202,334.8383,328.59027,305.8134
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,172.36069,236.43192,231.00342,209.71484,225.49158,232.52568,255.16612,232.70851,253.62466,295.09366,244.52626,263.87076,285.37323,313.473,288.92566,291.60022,2.0,301.71182,336.23105,2.0,305.60352,332.48514,327.34286,303.63873
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,163.39577,228.54785,222.67279,201.20522,220.07304,225.82826,249.11926,226.76454,247.24342,288.67657,239.15565,258.81915,281.632,311.05182,285.5965,287.35092,2.0,301.4779,337.69788,2.0,303.90573,331.81165,328.21927,300.40414
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,152.25314,218.35294,213.0801,193.15007,212.4527,217.46791,242.02701,218.05951,240.89934,283.12726,233.70439,251.86447,276.60046,306.3524,281.20926,282.12878,2.0,300.77814,337.037,2.0,302.21133,331.11166,324.61914,296.22
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,143.16501,209.41583,206.90619,185.00317,205.62631,210.5381,234.29318,211.19527,234.56148,277.63226,229.05101,249.60497,272.98135,301.57162,275.9809,279.17645,2.0,299.59924,336.2579,2.0,301.05243,328.16235,318.36774,292.1756
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,136.59354,204.57777,202.12619,179.98445,199.61867,204.10394,227.92197,206.005,229.29036,274.7371,225.7064,244.96214,267.68854,298.7419,272.79794,279.30005,2.0,299.3371,335.83942,2.0,298.86465,324.22614,315.59317,290.15848
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,136.43324,203.73302,198.67029,177.05603,195.56725,199.41658,224.1281,204.60281,227.27841,274.20984,224.73807,242.59271,267.38,300.0047,269.7079,280.91937,2.0,300.37408,336.88818,2.0,296.31042,323.33344,315.6588,290.6438
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,134.56702,202.89445,195.49152,173.73961,192.57692,197.10036,223.25266,203.49075,226.43343,272.16397,222.96767,241.7003,267.8008,300.55707,265.30713,280.71057,2.0,301.2495,334.71347,2.0,294.0194,322.4728,315.81473,290.80084
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,131.73265,199.96217,192.51978,169.65222,189.8899,193.15215,221.11832,201.78203,224.4355,269.1713,219.8954,240.86629,266.52606,300.42258,261.09723,278.26953,2.0,299.98074,331.69754,2.0,292.65845,323.47064,315.72577,291.09933
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,128.04234,195.39655,187.71227,165.54869,187.30157,189.39047,218.37045,199.30386,220.3164,266.44144,219.08202,240.58615,266.04913,298.97546,256.39722,276.55215,2.0,294.4956,329.0955,2.0,292.14966,323.3445,314.1066,291.4737
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,125.077576,192.50314,184.47653,161.90675,185.29938,186.34492,214.06587,196.06772,217.42856,264.0928,216.24174,238.21066,263.0436,297.5306,253.51494,274.73346,2.0,292.59406,329.1532,2.0,293.06247,324.48077,314.50778,291.79642
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,122.15864,190.67543,181.24068,159.3115,183.14401,182.36296,210.30542,193.50632,214.19852,261.34045,213.93077,236.35915,262.12228,297.86996,250.29713,271.23447,2.0,292.16858,329.7816,2.0,294.6289,324.90244,314.57065,291.39062
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,118.72104,186.93796,177.0386,156.10954,178.12987,178.34349,206.17441,191.1688,210.98811,259.16745,212.25394,235.09323,261.17645,296.07358,246.89458,267.61423,2.0,291.719,330.90823,2.0,294.6374,324.68533,313.9527,292.49518
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,114.22631,182.78548,173.86723,151.09402,173.53993,173.33379,201.14326,187.9614,207.4762,255.34377,208.98627,232.18365,257.32828,291.634,245.0774,264.80478,2.0,292.64502,331.09576,2.0,294.83252,324.41663,313.8737,294.50052
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,113.25258,181.68324,172.15215,148.09776,170.8375,169.89293,198.03343,185.83098,205.46591,254.33432,207.60269,229.9266,253.4832,289.2572,244.04114,266.1808,2.0,293.79462,332.39993,2.0,295.2172,325.90063,316.20053,297.88962
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,114.47283,181.33813,171.47662,146.46443,170.13943,168.13286,196.3635,185.02266,205.13078,255.00089,207.69958,229.71016,253.00676,290.02744,243.86743,268.92975,2.0,295.97815,335.2664,2.0,296.85132,329.40405,319.63147,301.26617
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,117.364426,183.5273,173.38403,147.31535,171.3227,167.938,196.64348,185.33295,206.22783,256.39215,208.34149,230.60342,255.01086,292.5415,244.34222,271.08322,2.0,298.2165,337.57382,2.0,300.734,333.6893,323.95303,305.38428
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,124.08817,188.55672,177.1215,150.23917,174.19247,168.906,198.07579,188.51419,208.6506,258.64066,210.55377,234.30061,260.31616,297.70053,246.05995,273.08392,2.0,300.93393,341.4786,2.0,306.18613,338.50342,329.28656,310.98087
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,129.1802,191.99023,179.03859,152.40764,175.62541,169.37782,198.87717,190.21379,209.71059,260.2985,212.85434,237.17813,262.9057,300.10126,247.93823,274.65186,2.0,303.7789,345.94495,2.0,310.4056,342.90607,333.7858,316.29855
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,130.55971,192.11427,178.21382,151.13623,174.51189,168.01492,197.0641,189.04189,208.86421,260.1777,212.64113,236.77617,261.48917,300.21442,250.74861,275.06085,2.0,307.44254,350.43002,2.0,313.55884,347.32916,337.24228,320.2811
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,127.80492,189.31909,175.62024,148.75552,172.11845,165.1021,194.7643,187.65182,207.97374,260.69778,212.57932,236.95775,260.62894,300.6759,253.28532,277.34314,2.0,310.93246,355.16043,2.0,317.5007,351.1745,340.35583,324.57324
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,121.880806,183.77487,170.79686,144.17265,168.06102,160.34229,191.31651,185.56947,206.08037,259.65643,211.19315,236.13902,259.35724,301.56726,256.5606,280.25482,2.0,314.589,359.58212,2.0,321.53156,354.17865,344.16766,328.3545
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,118.546165,180.42282,167.42686,141.0237,165.15298,156.94923,189.26112,185.16597,205.4522,259.70663,211.2912,237.22412,260.72943,304.97498,260.46365,283.80746,2.0,319.3989,364.6204,2.0,326.45898,359.04572,348.51575,332.71954
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,117.43076,179.5729,166.12868,139.38078,163.70818,155.58067,188.04141,185.69766,205.75575,260.02478,212.21964,238.79301,263.21246,307.8264,264.6156,286.69366,2.0,324.52515,369.16586,2.0,331.88885,363.63232,352.69064,336.79803
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,115.40975,176.95694,163.6132,137.36023,162.74074,153.85419,186.8541,185.49239,205.39052,260.70337,213.52545,240.39679,264.9387,310.37317,270.02426,290.50003,2.0,329.12323,374.21268,2.0,336.69095,367.78305,356.86182,341.21674
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,111.9968,172.32718,160.35936,134.15154,161.16167,151.32512,185.12802,184.506,203.88177,261.2309,214.64958,240.61655,265.16165,312.22437,275.17816,293.6541,2.0,333.15326,378.7939,2.0,340.77133,371.21127,360.69183,344.78577
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,104.99723,165.77223,155.43205,130.09181,158.16122,147.56567,182.32047,182.8316,202.73177,261.2702,215.14711,240.39523,264.19107,312.95795,279.19693,295.73248,2.0,336.5836,382.03442,2.0,343.64243,373.68408,363.46573,347.0691
