,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
670,73.0,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,63.194206,59.114697,2.0,73.085495,87.75802,82.56708,107.981865,153.42992,112.15474,191.05154,165.2515,198.79782,198.64784,178.44337,212.03809,147.2711,144.57607,135.46423,101.17936,165.698,156.38274,175.57567,181.87451,170.07767
671,87.0,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,59.69176,54.749023,2.0,76.16235,92.49982,91.64772,117.100105,163.74586,122.31011,202.24188,174.30934,213.08221,210.61162,196.37247,225.37491,164.53943,161.9254,151.45305,113.35223,179.94104,168.77887,184.9811,190.82973,177.05946
672,117.0,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,64.62054,60.281868,2.4562738,83.98807,100.29489,102.876274,129.64035,177.02524,134.60013,215.92928,185.43573,229.1986,225.03484,215.55286,240.22638,184.41891,179.00862,168.37616,128.04297,195.50568,183.75041,196.57587,201.09766,186.7581
673,122.0,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,79.63039,73.975655,15.429933,95.03831,110.99837,118.362854,147.88,194.00755,149.57588,229.55003,196.86012,246.14801,240.30878,235.57832,257.2625,203.60849,193.90211,184.85799,139.83144,211.40646,198.70052,207.6444,212.25262,198.08284
674,110.0,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,91.344734,83.280716,23.21372,101.93876,120.86031,132.93552,164.19618,207.90219,160.62448,238.95848,205.59357,257.97296,250.69653,251.62341,268.15375,215.87343,204.78314,194.90155,148.23845,221.22925,207.23695,214.8374,220.43153,205.33656
675,116.0,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,89.877205,79.76127,20.326817,103.654465,126.32735,139.24094,170.42247,211.0846,162.8583,242.36145,207.51112,260.8924,252.5745,255.30951,268.48444,217.36656,206.534,198.08743,150.66844,222.27704,207.60103,213.38463,218.48042,204.7111
676,97.0,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,85.7003,74.82769,18.579124,105.06244,127.4133,140.36487,172.04974,211.74295,163.69751,245.26929,207.7078,264.32733,253.5355,257.8998,270.87338,220.64224,211.49837,204.00601,152.4084,225.11024,211.62486,214.0834,219.53276,208.1732
677,83.0,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,73.746475,64.438225,11.158464,97.35696,118.022194,132.55997,165.99393,207.28636,159.7178,241.7564,203.97678,263.27774,250.03934,258.3782,270.4388,223.9253,216.64209,205.47891,151.05598,224.30943,211.36826,213.14558,221.05171,208.5678
678,67.0,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,59.873867,52.488186,2.0,84.209435,102.31544,117.703415,155.0318,199.49826,151.04102,234.86868,196.58522,259.36707,244.9593,257.5627,270.73502,226.50035,217.66858,204.76006,148.55522,221.68925,209.76115,210.03366,219.79977,207.98973
679,80.0,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,46.317097,38.475353,2.0,63.175335,80.281876,98.73064,142.17842,186.67613,138.07837,220.89977,182.23682,249.67471,235.83961,254.40231,267.2344,223.64862,212.25482,198.98723,137.17812,212.30252,201.76697,201.21527,214.9172,206.39792
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,42.605026,34.252907,2.0,48.599228,67.256836,87.80393,135.18616,179.76425,127.61688,208.06955,170.06357,240.24728,226.99121,250.98492,260.94247,217.2375,202.29727,187.58046,121.24933,199.6231,189.47368,188.82483,207.00636,199.7158
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,58.419918,49.41941,2.0,52.606766,73.46671,94.74587,144.05807,187.67053,130.63734,206.26584,169.09952,236.99689,223.99994,247.71132,256.5407,211.53922,190.65466,177.66615,109.48759,190.89116,180.70142,179.64586,197.20067,190.23085
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,64.42964,52.60542,2.0,54.627163,81.91529,104.983116,151.93428,192.0628,131.73232,204.42145,167.58818,231.30164,217.97157,240.32523,246.96664,197.86847,177.39108,165.58334,99.18472,180.546,167.70715,167.40675,182.83104,177.10771
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,68.754654,54.469254,2.0,61.170197,95.22011,114.77399,159.13516,196.0711,132.69751,207.00798,169.09589,229.39561,215.84723,235.47046,239.00641,187.96257,168.4575,160.30219,94.471306,173.89034,161.1975,158.25089,171.47209,170.41496
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,73.73898,59.672012,2.0,75.190704,110.09965,126.88995,167.63623,203.53995,139.58365,213.98155,174.50499,230.97903,215.44304,228.35881,235.53532,182.17046,165.67989,160.05502,92.288025,172.80396,160.39543,154.34502,164.59727,164.98177
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,81.59097,68.44468,2.0,86.736206,120.77418,137.66727,176.59859,214.27872,146.19232,220.69907,181.40591,235.29926,216.95586,228.86339,237.61009,184.05334,168.67638,160.27728,93.76775,173.06761,162.29398,154.91447,164.35873,162.91592
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,90.584946,76.07751,4.936055,93.33476,126.13821,144.46222,187.27934,221.95142,152.84108,226.73103,186.75153,240.30434,220.60867,232.78589,242.13274,189.88634,171.37274,165.13934,98.32596,175.1407,166.6297,158.03735,166.8524,167.17406
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,82.41922,65.3133,2.0,84.69994,117.404724,139.25267,186.19333,216.93379,148.90546,223.90889,182.293,240.96599,219.43172,236.36714,243.96555,190.8556,175.42873,169.11958,99.69082,175.6123,166.75255,158.47656,171.40425,175.39844
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,58.497925,43.112686,2.0,69.46579,101.06293,122.67058,173.31848,204.49022,140.73589,216.15778,175.20355,239.0586,215.54214,238.75032,243.0732,195.00928,182.2701,173.26418,101.67415,175.73245,166.5235,159.21497,176.8539,181.0005
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,34.388283,23.215235,2.0,55.65327,80.74137,102.61839,156.23196,193.44612,133.12312,209.12059,167.42487,235.62552,209.83507,235.99323,245.06699,199.88911,187.26955,175.09122,100.742615,175.33255,167.11371,158.64294,177.37462,180.60503
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,34.48328,23.640194,2.0,40.49607,60.84726,87.121765,149.11975,189.65376,126.939926,198.33005,158.04231,230.4366,205.55745,238.2749,247.99149,204.87396,185.55759,170.29408,92.161705,169.36111,163.26566,154.73975,177.48418,180.07933
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,40.11588,27.072044,2.0,29.228645,51.599037,83.54411,150.1885,188.46596,123.36296,189.05888,151.53351,223.91551,202.5855,239.1118,246.35655,201.51093,176.2957,161.41772,83.2607,162.93658,153.61708,147.71547,173.85748,174.4056
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,42.573177,27.40912,2.0,27.48707,56.28053,90.04763,153.79497,187.451,121.14759,184.74248,148.68398,219.3179,200.50267,238.54208,240.51508,192.48764,165.87344,152.91951,76.41858,156.22118,144.18997,139.93526,165.55219,166.97678
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,45.89658,30.382944,2.0,38.69275,71.53281,102.143524,159.64224,189.45604,124.87714,187.48904,151.93117,218.80367,200.3773,233.67633,234.00584,185.18048,159.52654,148.78743,73.011375,154.63593,140.93849,135.51524,158.56198,159.03482
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,52.882935,40.028313,2.0,56.141605,88.29715,115.40949,165.54845,197.03632,131.84111,196.58733,160.75912,222.54738,201.88283,228.22408,230.67673,181.66101,160.44438,147.94836,76.29957,158.22691,142.59492,136.78433,155.06142,152.3603
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,60.91328,50.078476,2.0,67.81892,98.69543,122.88857,170.68315,203.35353,137.85692,204.2317,167.18993,225.92332,204.21397,226.32057,229.93747,182.21445,161.23479,149.51967,82.12118,161.49873,145.25278,138.72675,152.6467,149.08275
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,57.210564,44.113888,2.0,64.96656,96.336044,120.01351,168.01404,200.0003,133.84634,201.53004,163.39456,222.3754,201.12938,221.84859,228.00813,177.2865,157.49197,147.90979,78.56786,157.06047,142.11514,133.18535,147.12311,147.26846
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,39.667065,24.191498,2.0,50.166706,84.06593,107.909874,155.00967,186.62068,121.850784,190.68541,152.53883,212.38737,191.50372,215.5045,219.22974,169.91205,153.20511,142.0342,71.033356,147.61345,133.49677,124.395676,141.51015,143.20993
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,38.280598,24.621273,2.0,51.041283,81.81179,104.24109,149.95955,183.62163,118.368225,189.39336,150.14717,209.491,189.19371,212.64642,217.59023,170.31902,151.67935,140.16585,67.04372,144.07048,131.88683,121.84528,138.85791,139.85075
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,43.81011,31.223328,2.0,51.915257,78.96396,104.15578,151.04453,184.7197,120.10999,187.46036,149.63629,209.97798,189.66689,214.40936,219.56677,173.11385,152.73393,139.55373,66.08029,144.71371,130.7482,123.918365,141.19633,138.40704
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,44.74938,29.876354,2.0,47.27502,76.03201,101.6238,149.71846,182.69562,117.58414,183.5964,145.90977,207.94688,188.37497,216.83092,218.41302,172.64197,150.54616,136.4326,66.787796,143.04509,128.0189,121.96807,139.92116,136.87859
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,51.696716,33.662533,2.0,51.02029,81.03403,104.787224,152.9942,183.15396,118.58735,184.86665,146.26537,207.26984,189.92862,214.60123,217.05484,170.68181,147.17935,137.07599,66.51433,142.913,129.15974,120.20188,137.11484,137.12718
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,51.444836,33.71047,2.0,55.279156,85.93395,110.03233,151.85054,182.09819,117.45432,185.24173,147.45993,205.56416,189.49226,211.13815,214.42227,166.3698,146.99265,135.0977,66.95532,144.8177,128.30515,119.670525,137.79987,133.87042
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,86.59021,71.64588,3.7360384,84.82166,111.98137,134.07509,172.46292,201.78189,133.32983,200.33553,163.57262,217.21504,202.08554,220.64824,223.2045,177.14783,151.28552,140.24277,75.13765,152.03638,138.72885,129.49208,142.84187,135.85811
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,111.661995,93.473366,23.111052,105.226746,131.137,154.96564,192.7698,214.73418,147.11305,210.31252,173.87001,225.2076,210.15817,224.07825,228.65627,179.18285,153.40367,145.20044,83.25688,161.07715,144.53471,137.0858,148.68727,138.45152
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,113.816086,90.51659,22.889664,109.15431,138.9666,160.3253,196.28426,213.92838,146.31067,213.7444,174.69165,228.52759,211.4112,228.20302,226.57458,178.15674,158.92238,150.01881,94.80214,165.74876,149.42206,142.07394,153.94221,146.60025
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,123.02859,99.65399,38.988132,127.83213,152.00943,168.06648,202.39522,216.05685,153.07948,224.0929,180.67068,234.96497,216.96219,227.77032,229.80115,186.34232,167.46597,163.58492,106.758,176.33025,164.59512,152.01376,162.1731,156.71182
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,123.38658,102.91511,47.468513,134.03926,149.33177,167.907,199.50569,215.67477,151.93768,225.81595,182.88832,239.66858,218.68558,231.3104,237.1859,195.1672,182.85146,172.29044,115.37726,186.61043,174.89494,164.4705,177.37119,165.90585
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,121.986786,105.058105,48.04002,130.24844,139.38728,158.4976,194.38466,210.7497,150.76775,225.30945,183.43059,245.25336,224.52382,246.2787,245.74936,215.23041,198.88855,184.67851,133.94595,198.31317,188.05421,181.07379,194.7181,179.21265
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,113.62575,94.33405,36.53714,120.05112,122.27573,141.86183,184.49704,199.02641,144.24937,221.02992,176.85602,248.1684,229.02391,252.95622,256.017,225.49342,208.55406,197.79337,141.81453,208.10565,199.64473,189.96521,205.66187,194.06194
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,102.97624,82.12249,26.929424,101.60194,101.47711,123.14252,170.14938,187.1297,136.14832,211.80916,169.3136,248.08728,230.22003,261.89667,259.34918,234.45355,221.00455,204.08559,147.64676,214.02654,205.35356,196.95038,220.372,206.13106
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,106.64104,89.171936,34.49332,105.34645,101.726006,122.41621,167.93515,189.72008,139.24263,215.17355,174.89096,249.97873,235.32455,264.3643,264.52927,241.80148,223.33656,206.26965,152.00108,217.90573,209.7845,201.08438,223.19258,204.76425
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,135.51518,116.117134,54.040398,119.42214,112.80378,137.499,183.55913,203.43054,150.07927,221.42427,182.70967,255.73624,244.24164,270.77533,274.1964,246.13298,221.90924,206.5842,151.85481,220.37726,213.38493,205.68478,226.25468,206.80963
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,143.48793,118.32666,54.40044,120.080055,120.8507,147.37146,190.37814,203.31613,151.27362,218.65256,183.1539,252.99948,244.55437,271.45468,268.61282,238.86737,215.69225,199.95119,151.7954,218.28484,206.67795,203.98477,226.46945,203.03519
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,138.9357,112.95031,54.904427,128.69092,132.61865,152.27783,186.1569,196.26915,147.49376,220.17938,183.66513,247.44196,239.97113,258.89325,256.52426,225.02318,207.77078,195.27342,153.30107,214.98373,202.99728,200.60568,217.89497,196.10852
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,121.48891,98.318985,49.348663,126.6216,126.59579,140.66133,167.23694,178.53745,136.82323,211.49274,175.41254,234.9913,227.64697,238.4937,242.0707,210.83606,201.74522,188.61504,148.8143,210.17107,197.21443,195.77109,210.96341,186.97635
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,105.306564,86.41669,40.394474,115.088455,108.89673,118.09782,141.80511,160.77371,119.76052,197.3009,163.86845,220.50603,213.59962,221.34033,231.51581,201.41904,196.04729,177.39551,142.64806,201.48247,189.98512,190.69223,205.4731,177.69804
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,99.63482,80.8736,29.067562,98.7954,87.55961,95.298584,122.48177,143.71385,104.492905,181.86348,150.08615,204.98535,202.3097,207.21362,223.1651,193.72018,184.35616,166.47505,133.94884,191.25287,182.24072,184.85492,199.54503,172.40791
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,98.484024,76.75392,15.874476,81.38779,69.742256,78.23421,107.19373,127.937004,87.15601,163.72623,135.15877,189.21213,191.68892,195.9954,214.87614,179.25822,169.1028,150.59317,117.802826,176.87697,168.66144,174.37051,193.49812,167.93451
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,93.15436,71.321434,3.1916537,66.063644,57.928207,60.852467,86.88338,105.81869,65.21195,137.45807,116.517426,160.13173,169.01306,166.80644,189.09497,146.98003,137.11838,118.13103,90.32325,147.96465,140.22917,151.09625,173.44641,147.19078
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,77.13141,58.997177,2.0,47.41627,41.419178,31.082035,48.171734,67.159325,24.152128,94.54739,80.830536,104.10964,118.45654,98.03026,135.8981,77.74494,73.15848,54.660843,35.652794,89.22993,83.23742,99.85569,120.810555,98.73238
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,60.479027,45.623325,2.0,29.387318,25.524796,3.0955207,15.041978,35.243866,2.0,59.263912,49.784367,58.77865,75.72737,43.49825,91.52156,23.153397,22.591967,4.827298,2.0,42.79598,38.65724,59.24947,81.875015,66.14069
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,45.20537,34.376984,2.0,16.91337,14.309452,2.0,2.0,12.620214,2.0,31.56503,22.96998,20.841051,36.358322,2.0,54.218815,2.0,2.0,2.0,2.0,5.5645556,2.540588,25.790968,49.06924,43.013565
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,37.806835,29.285185,2.0,12.90395,13.415325,2.0,2.0,5.178681,2.0,18.913702,9.313676,2.0,13.975097,2.0,35.53033,2.0,2.0,2.0,2.0,2.0,2.0,11.435582,35.610622,39.7039
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,29.386795,22.535976,2.0,14.32033,20.029356,2.0,2.0,5.06639,2.0,17.324839,5.270616,2.0,4.2791567,2.0,28.991062,2.0,2.0,2.0,2.0,2.0,2.0,12.85293,36.74609,51.241615
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,15.447004,10.967401,2.0,19.103237,30.873217,2.0,2.0,8.523453,2.0,23.566795,7.9171524,2.0,3.3718088,2.0,32.200603,2.0,2.0,2.0,2.0,6.723452,2.0,27.026316,49.292187,72.66259
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,2.0,2.0,2.0,26.689074,42.858894,2.0,2.0,15.222574,2.0,35.543385,16.618479,9.999871,9.38627,2.0,42.606586,2.0,2.0,2.0,2.0,31.283249,17.685062,51.48914,70.086105,99.59421
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,2.0,2.0,2.0,37.836952,55.45273,11.13495,4.280104,27.580778,2.0,51.881187,30.277046,27.607653,21.575281,11.175492,59.922775,2.0,6.1322436,2.0,18.209778,61.22863,45.223156,82.94528,96.6173,128.78273
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,2.0,2.0,2.0,44.790104,64.03457,20.693647,15.257597,38.83837,11.739515,66.64838,45.03591,45.539165,36.675896,32.105,78.77669,22.81632,31.023905,24.443045,47.511257,89.836655,71.925804,113.65525,124.22273,157.57733
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,2.0,2.0,2.0,47.850685,69.340935,27.773735,23.778807,47.045372,23.68553,80.181595,58.609776,63.29527,52.86514,54.014755,97.89492,46.78437,55.46852,49.694557,75.864876,117.18672,97.25575,142.36923,150.91496,185.89195
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,2.0,2.0,2.0,52.734207,76.29891,35.476044,33.571426,56.598843,37.893078,95.42588,74.784355,83.59339,71.84148,77.281555,118.387856,72.80158,81.43259,77.02194,104.71738,145.26402,123.86064,171.81136,178.88359,214.5089
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,2.0,2.0,2.0,61.915253,86.92721,47.04414,46.89828,72.193695,56.070038,113.79211,93.45671,105.295845,90.565506,99.21929,139.25151,98.72345,106.855865,103.30494,132.32687,172.22903,149.87523,200.52602,204.36568,239.0637
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,2.0,2.0,2.0,70.10679,97.668106,58.86619,60.682796,88.356766,73.58119,129.9778,112.08223,124.515816,108.49942,119.76532,159.1222,122.38992,128.65366,126.340866,156.53493,195.79932,173.0265,225.4081,226.64253,260.32077
