,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,199.13956,231.37354,211.93509,215.16896,223.91081,214.42683,264.64423,268.7829,300.5328,232.54997,295.1034,291.9872,332.54993,353.23602,362.61734,301.92917,307.13864,265.83353,302.59116,317.059,303.48962,284.04254,337.87955,292.18527
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,198.83151,226.85648,205.38684,208.95323,221.6195,213.06754,257.2453,264.88846,289.4971,222.05727,285.2489,281.74677,323.7686,342.1628,348.52277,284.58527,292.81055,253.56741,291.77167,309.26068,294.46628,275.9582,326.70422,282.87762
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,189.48108,214.845,196.90515,202.06367,216.05019,208.27043,249.07184,257.94568,278.4655,215.11797,277.50076,271.98032,316.8157,333.95126,338.83502,275.72223,285.1492,248.85175,288.78574,304.71613,288.58325,272.8365,322.2322,283.23804
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,168.36276,196.18407,181.96033,190.30782,203.1188,194.19147,234.94002,243.64687,264.78027,205.91249,266.0024,260.3511,306.39337,322.43613,327.95325,266.07974,278.25922,244.08875,277.68692,296.1249,278.63998,263.0712,316.00964,276.84933
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,154.41512,181.11514,169.69519,178.7987,188.96744,177.49251,219.42133,229.50668,252.11691,194.73915,254.10818,249.32573,294.625,311.8764,316.75,261.15305,272.3216,236.6404,266.71997,285.98953,266.80127,252.97987,307.54758,266.08472
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,146.7983,171.9436,160.82893,168.85655,177.8553,163.27478,205.58546,215.49298,236.11923,178.27715,238.77266,232.4121,279.8021,295.67706,300.3736,248.38542,255.9723,223.27405,250.08257,270.9192,252.1506,236.84538,293.33475,250.85742
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,145.84433,168.63791,155.86427,159.87839,168.4843,152.73405,189.71704,199.82903,214.8883,153.63947,214.88991,207.4956,257.83997,269.88583,273.56616,220.87248,227.9526,197.08658,225.33936,249.56044,229.07025,213.75574,271.37866,228.97626
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,143.70372,162.9865,148.66039,148.78177,158.67934,141.18701,173.37766,183.44557,193.82567,129.17247,191.43484,182.17795,234.89532,243.20052,245.52457,192.4261,198.51462,170.25278,198.04277,224.83984,203.9845,187.77411,245.76456,203.66708
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,137.66838,154.83519,138.79613,134.94072,146.38287,126.973434,153.90016,163.70142,168.22461,101.4729,163.89958,152.57239,206.59378,212.59247,212.24025,158.36505,165.33965,139.63028,167.88618,197.40005,175.25833,158.30266,216.54205,175.7884
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,134.86761,150.16402,132.88512,124.45329,135.92061,114.62496,138.21378,145.95488,146.94188,78.52431,140.99991,127.00947,182.27132,186.3302,184.79358,131.92859,138.72609,115.39859,144.27737,174.62677,152.05902,134.27676,193.58876,153.88458
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,137.44238,151.01335,131.04312,117.91362,129.57533,106.25272,126.794685,132.6989,130.96428,60.59809,122.46499,107.49294,162.91484,165.20781,162.86711,111.09835,118.27389,96.889435,125.652176,158.31114,135.7227,117.032005,176.89496,137.88469
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,147.25156,158.82242,135.11984,116.890656,128.33139,103.27895,121.50077,125.76547,120.27241,48.289314,109.34302,93.657234,150.0966,149.73009,147.26135,96.77143,103.802986,83.61554,114.54334,149.00435,127.320206,107.68848,166.9409,129.74664
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,152.4208,162.03398,135.56795,114.109535,127.29466,101.7389,116.75841,119.77645,110.28994,37.664364,97.86529,81.64415,138.63368,136.37213,134.26837,83.86886,91.42221,73.12525,107.2926,143.31816,121.73372,102.09728,160.51547,126.698746
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,150.0901,158.6591,132.04855,109.28209,124.30698,99.00752,111.65819,113.63337,100.73673,29.962801,88.662254,72.110466,129.52576,127.16765,124.88633,74.88563,84.211624,67.780266,104.371544,140.9461,119.99851,101.27732,158.4948,128.25595
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,144.64644,152.81445,126.92848,104.35918,120.37349,95.30639,106.96537,107.353065,94.19143,25.990234,83.251884,67.11975,124.04003,122.59403,121.0293,72.40119,83.40872,68.80488,104.98885,142.26768,121.90975,104.32525,161.52838,134.00433
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,144.9053,152.0505,125.9796,102.86228,118.20133,93.15841,104.8325,104.07982,90.476616,24.696634,80.41404,65.79984,121.501625,121.24772,119.951485,73.66072,85.54923,72.27866,107.67288,145.56303,126.49797,109.646736,166.84238,140.65883
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,145.1396,150.4629,125.251595,102.18274,118.47979,93.21641,104.23231,102.29683,89.43151,25.242428,80.77311,67.42024,122.16688,122.798996,122.66206,78.551125,91.2026,78.802956,114.11181,153.25214,134.80667,118.63016,175.64587,150.46645
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,141.39784,145.86708,121.94382,98.16987,116.316605,91.0257,101.05813,97.7273,84.4005,22.36611,77.701195,64.68544,118.4622,120.98147,121.042244,78.088585,92.4321,81.00733,117.377914,157.12416,139.47185,123.54776,179.40121,156.32375
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,139.26378,143.50359,120.16755,95.241035,114.55647,89.5813,99.0301,93.14679,80.780266,20.64618,75.94294,62.878513,114.976944,120.42308,120.977745,79.12659,94.71331,85.071304,121.937775,161.88234,144.65233,128.78632,184.30542,163.35295
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,145.97868,149.28625,125.293495,98.70611,117.673706,93.354385,102.20351,94.17275,82.8785,24.250458,79.20466,67.091255,117.183914,125.08128,125.84221,85.47423,102.967926,94.03944,131.24187,171.55565,155.36595,139.64656,194.10387,174.17563
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,154.45482,155.87704,131.379,104.11389,123.615,99.593544,107.95432,98.90054,88.80756,31.304636,86.13863,75.071396,124.39477,132.69519,134.55128,96.18294,114.98478,106.092476,143.9276,184.9542,170.13051,154.35753,206.89827,188.38197
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,162.79137,163.42664,138.2026,110.37425,130.36742,107.29816,115.074394,105.737976,94.48292,39.155117,92.96963,83.04799,132.06885,140.6281,143.20818,105.75546,125.513054,116.82181,156.5745,198.59158,184.91353,168.8538,218.96251,203.26035
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,173.72783,173.70189,147.25298,119.041275,138.63405,118.1992,124.663895,114.92526,102.3034,49.37285,101.8572,92.65291,140.90321,150.06105,153.33582,115.86296,136.17142,127.57071,169.36986,211.45738,198.5939,182.90901,231.07362,218.04199
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,177.36786,175.84425,149.63724,123.074486,143.43118,125.912994,130.91092,122.19131,108.46183,59.818264,110.180405,102.45251,148.5306,159.08269,162.2011,125.47203,147.06651,138.41954,180.17505,221.85394,209.53915,195.41814,240.83159,229.4773
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,172.6284,170.23587,146.8136,124.019585,144.50671,129.39296,134.95287,127.17099,113.395424,71.82924,119.475624,113.24512,157.44328,170.3004,172.99677,138.69362,161.04651,153.35997,193.21773,234.23473,221.67639,209.02388,252.47144,242.49661
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,163.96927,161.99295,142.1166,123.19344,142.57748,129.4079,136.98877,129.23141,117.33539,82.63817,128.1457,123.30066,166.84383,181.19548,184.86908,153.55426,176.04303,169.57101,206.86125,246.79906,232.56665,221.2819,265.10352,255.15799
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,152.55986,149.84294,133.55948,117.638626,136.67789,124.83692,134.81752,128.03294,119.30244,89.08467,133.4249,130.79556,173.63033,189.00235,193.69482,166.30023,188.25021,182.44643,216.01616,254.90128,238.6439,228.63226,272.94452,262.12677
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,150.89487,146.30733,131.85724,116.711624,135.84332,124.78259,136.28151,129.92422,123.12006,94.827194,138.99896,138.53944,180.87523,196.51784,201.67485,176.84784,198.45657,192.8159,222.89421,261.5748,245.30557,234.55653,278.39438,267.10355
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,155.40584,149.58234,135.3025,119.15739,140.07097,129.57529,140.06989,132.59097,127.36517,99.09189,144.5389,144.84993,185.0041,203.0086,208.20383,183.64268,206.34431,199.73892,229.68968,268.8276,252.00061,239.94261,282.339,270.59036
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,154.97525,148.75278,135.74106,119.35901,142.23228,132.82553,142.2058,133.64949,129.47588,102.59939,148.85663,148.67955,187.92796,207.93753,213.3093,188.8474,213.09108,205.01912,235.5653,274.49722,257.9931,244.75127,283.94168,272.67154
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,148.50038,143.84789,131.58456,116.61473,140.7905,131.65608,141.71939,132.13702,129.54657,105.33553,151.50215,151.24127,190.22255,212.28465,217.79709,193.24414,218.18056,210.47772,240.45238,279.9839,262.0271,247.59608,285.09167,274.74393
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,138.9482,136.02031,125.948586,112.20759,136.11932,127.50768,139.37344,129.19193,128.65565,107.30704,153.60931,153.91725,193.45096,216.68399,222.94406,199.64226,224.38737,216.74614,246.2002,284.9909,263.91663,248.83972,286.52493,275.3627
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,128.42755,125.13909,118.10825,105.38793,131.28517,122.82428,135.81433,125.55739,129.0773,108.68453,156.21355,156.9633,196.70894,221.10788,227.96756,206.55804,230.934,223.38724,250.19626,287.76462,264.2097,248.19707,285.831,273.97012
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,126.31607,122.64323,116.74059,102.575386,130.39436,121.52212,134.87263,123.74991,129.69373,108.551346,157.86462,158.80476,198.63658,224.36469,230.09793,208.99377,234.48361,227.32664,251.15201,288.42444,264.32874,245.63116,281.68222,269.71747
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,122.230675,119.07933,114.07994,98.48804,129.53784,119.54103,132.6972,120.5406,129.97122,106.25389,158.5581,158.6612,199.62099,225.45676,231.67284,210.74875,237.1709,228.6928,251.35645,289.17044,264.136,242.67966,277.12216,265.5535
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,113.723526,111.946365,108.05855,91.82277,125.97754,115.079506,128.6024,115.81351,126.944405,102.23612,156.63992,156.1436,197.39929,225.28899,230.94055,209.81207,236.82771,227.84534,249.22453,287.9276,262.08087,237.61502,269.6296,259.78278
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,109.91494,109.46314,105.992775,88.641045,124.422165,113.54159,127.38569,112.714935,125.61622,98.64592,155.45435,153.84943,197.29752,225.27075,231.31444,208.5925,235.04077,226.2507,246.64552,285.43878,259.64175,231.68355,263.056,254.07158
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,111.87584,111.49824,107.46394,87.91013,127.024185,115.90008,127.82486,113.12077,127.1511,96.76882,155.72829,154.57454,198.16794,226.23183,231.98943,207.24393,234.81938,224.2074,243.7516,283.89075,257.4335,227.58646,256.67227,247.79692
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,212.32753,202.35649,186.62988,153.05574,184.42816,179.794,182.85634,165.9197,170.84602,130.82188,189.22188,188.94154,229.51274,250.51535,254.45692,225.43045,254.09698,238.36028,260.88684,302.6497,286.7992,256.08765,275.71747,270.84183
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,266.97766,258.09387,238.3216,204.54352,241.20683,238.2646,232.49063,218.51022,215.08032,171.35954,229.16483,225.5403,261.22702,276.22678,282.52704,250.46428,285.5222,252.12567,288.19305,335.80554,326.71027,300.4299,307.01602,303.24545
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,291.23105,291.68845,279.68457,254.68132,280.47113,287.2632,282.75705,271.0549,246.43134,227.66234,269.55978,261.93945,287.27713,310.50696,313.79483,284.7048,312.60654,276.27713,326.13553,370.17612,366.67462,346.24133,341.11862,345.7059
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,235.50616,259.0363,261.8125,258.8934,275.54196,288.99945,300.71143,287.4497,262.6501,271.10394,298.7879,282.608,315.4764,336.37732,347.9711,315.22873,329.19257,306.00168,359.3049,391.71207,379.0111,360.0396,375.11572,368.04587
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,207.73097,236.34274,249.74638,257.06525,267.27838,289.31485,310.50745,313.20166,288.5653,316.40738,327.64413,321.89935,352.356,368.99176,380.4331,353.75726,364.48752,353.83887,391.4593,412.99084,380.21936,376.85056,398.2135,380.91666
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,203.80411,225.06778,245.44167,262.7595,276.99728,299.90848,336.15146,345.27075,334.9159,364.6878,375.18085,370.1203,411.54602,411.0138,425.47128,410.53003,424.0427,423.98358,435.12607,444.7651,414.4075,404.80777,431.8028,414.4983
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,192.88669,209.7302,227.33856,244.29341,261.57104,282.81842,319.327,334.47787,328.56317,352.6779,365.1777,367.44672,406.78503,404.93344,417.84042,409.88257,429.29987,426.8635,430.46326,442.3604,410.74948,404.19565,429.16104,415.40588
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,192.01186,201.48557,216.24142,236.78807,251.79549,270.9499,309.24747,318.39243,316.76685,333.90677,351.67587,354.08624,395.2379,394.15564,407.7703,402.30728,420.19485,420.4472,421.66687,434.0787,411.52725,400.4323,428.80188,419.97308
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,201.44533,207.84818,218.45325,233.89764,249.29431,267.74814,295.35764,300.34705,298.80246,305.09122,326.43576,331.70135,372.63626,373.42712,385.488,374.48935,396.0173,393.91003,400.5807,420.23645,400.87772,391.98254,422.13687,411.56107
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,211.21034,215.95879,225.33022,239.43355,256.48108,272.27267,294.22452,297.1279,295.32233,295.98367,320.04904,324.71576,366.21814,366.27417,377.74026,364.28748,390.16632,384.70523,394.18298,419.41177,405.11288,396.0678,425.34048,415.07538
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,210.8326,217.47098,224.677,238.56299,253.5876,267.85635,288.553,289.8189,286.04413,285.35587,309.73492,312.91217,353.55112,356.1869,367.1474,352.35693,377.79706,372.32736,386.17776,414.91632,402.11728,394.30893,424.38214,416.62488
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,222.87692,229.69919,234.69356,247.56677,258.5585,273.62042,293.4825,293.01303,286.9621,284.61517,308.13892,310.9002,352.4326,354.3411,365.28406,349.11945,372.4021,369.06342,385.35748,414.68915,403.6379,397.7502,430.5423,423.48666
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,260.1073,262.34924,264.04315,272.87195,282.42252,298.7086,313.97845,313.54968,304.6735,297.29138,320.34982,323.81012,364.35608,362.01553,372.4392,355.93085,378.16977,374.96967,391.25916,421.69278,414.69272,411.58072,444.22974,436.76807
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,280.95294,281.5661,283.26434,292.43805,303.67584,319.13858,331.3443,332.42618,319.51498,312.0952,334.08542,336.78317,374.04605,369.99017,379.48758,362.789,385.7294,380.64972,397.8562,430.6932,427.38535,425.92114,456.1017,449.56546
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,291.2525,293.72253,297.2089,307.98898,316.56802,332.47592,345.37378,345.22086,327.55112,326.45468,345.13687,345.1695,378.5093,377.36597,386.08966,369.1158,389.3031,386.93515,406.62143,438.4511,436.81903,436.92438,467.02896,463.35898
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,313.51944,316.576,321.03604,330.0028,335.1014,353.14374,366.9515,363.84708,346.08145,347.36093,363.65286,361.9069,394.11298,391.91022,401.0861,384.48132,401.21243,402.95316,421.20532,451.45764,451.20026,453.6547,485.5794,481.9661
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,329.45148,332.62137,339.10666,348.6343,355.28735,373.5034,388.29114,386.3218,370.5503,374.6292,389.584,389.57938,416.97214,414.5105,424.69687,410.96902,428.6239,429.52225,444.55038,475.33362,474.85132,480.67035,511.70294,507.71616
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,589.4215,564.405,544.0379,514.87787,501.2172,521.4698,529.07733,506.12854,478.67047,470.82227,482.4951,479.80167,500.18076,489.8713,494.1151,486.15286,487.60672,491.9631,502.7768,529.9931,552.98883,554.50916,574.3053,580.22266
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,431.60382,424.341,431.6141,440.22382,463.04147,469.0316,474.54504,463.20178,446.86166,449.83496,471.32523,467.9502,475.29962,465.6905,487.69125,468.82803,484.59146,475.98227,498.54312,538.0117,532.2288,543.80524,570.30585,560.8057
769,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,389.74213,391.33588,422.01077,439.79462,440.73376,456.5602,482.1587,470.76862,441.95636,484.33975,489.73932,481.37473,476.6295,503.48843,511.54996,499.98804,507.25467,516.35706,545.9576,558.78455,560.8642,573.59467,592.5399,604.6462
770,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,431.5202,439.75107,471.18057,472.53665,467.02496,490.31616,525.3129,491.40338,496.56223,523.1781,535.5321,521.4746,541.9916,548.9087,566.4932,554.9543,560.7206,583.9919,582.92413,603.12555,611.6066,614.1751,646.7716,647.9066
