,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,254.64952,264.16098,273.5178,282.7144,291.75635,300.62708,309.32657,317.85486,326.20084,334.36453,342.33496,350.11755,357.70682,365.09174,372.2778,379.25397,386.0147,392.56558,398.90103,405.01553,410.9091,416.57068,422.0058,427.21445
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,262.44983,271.746,280.88306,289.86646,298.67972,307.32285,315.7959,324.0878,332.19864,340.11743,347.8496,355.3897,362.72678,369.8663,376.79727,383.51422,390.02264,396.31708,402.39197,408.24734,413.87225,419.2722,424.44708,429.38605
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,704.0861,727.75995,751.03564,773.87054,796.2647,818.2181,839.7022,860.7171,881.2345,901.2683,920.80457,939.8147,958.313,976.27094,993.6744,1010.5375,1026.8462,1042.586,1057.7572,1072.3312,1086.3221,1099.7302,1112.5269,1124.7122
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,263.57397,272.00378,280.27396,288.38446,296.33536,304.1163,311.7273,319.1581,326.4138,333.48926,340.37418,347.07373,353.5776,359.88065,365.98798,371.89453,377.59506,383.08963,388.3679,393.43506,398.29108,402.92566,407.3388,411.5254
769,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,340.5543,350.9087,361.06323,371.0179,380.7598,390.28894,399.59247,408.67673,417.53534,426.15543,434.5434,442.68637,450.57788,458.22443,465.6195,472.7567,479.63602,486.2445,492.5887,498.66852,504.47113,509.9965,515.23816,520.2026
770,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,408.04022,419.84802,431.4234,442.7514,453.83197,464.6502,475.21347,485.51437,495.53787,505.2915,514.76025,523.9366,532.82806,541.4271,549.7263,557.72565,565.4101,572.7872,579.8569,586.6042,593.0291,599.1242,604.89685,610.3397
771,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,413.63303,425.03708,436.1974,447.11392,457.772,468.17892,478.32733,488.20245,497.8117,507.1403,516.1808,524.9406,533.4124,541.5888,549.46967,557.04034,564.3082,571.27325,577.9207,584.25055,590.25543,595.9426,601.3049,606.34216
772,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,573.38434,588.4398,603.16644,617.54443,631.5836,645.27405,658.5958,671.5589,684.1433,696.3392,708.1564,719.585,730.6151,741.2466,751.45966,761.26416,770.66016,779.6277,788.1668,796.26746,803.93964,811.17346,817.9689,824.3159
773,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,342.76993,351.3483,359.72357,367.90146,375.87622,383.63623,391.18732,398.51785,405.622,412.50558,419.16287,425.58795,431.78085,437.73,443.44122,448.91443,454.1381,459.11215,463.83087,468.29996,472.5137,476.47208,480.16925,483.60522
774,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,260.35675,266.56302,272.62302,278.5325,284.28284,289.87836,295.31042,300.57477,305.67566,310.60883,315.36996,319.95905,324.3675,328.59964,332.6554,336.52625,340.21213,343.7088,347.0205,350.14297,353.0762,355.8159,358.36203,360.71466
775,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,253.9117,259.68408,265.31308,270.7905,276.12045,281.2947,286.3092,291.168,295.86703,300.40222,304.7735,308.97272,313.00397,316.86725,320.55438,324.06534,327.39606,330.55057,333.52484,336.31888,338.92853,341.35385,343.5948,345.6473
776,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,276.13815,282.1238,287.9483,293.61597,299.11807,304.4503,309.61694,314.61374,319.43625,324.0845,328.5498,332.83652,336.94458,340.86533,344.59875,348.14047,351.49487,354.65762,357.62866,360.4037,362.98267,365.36563,367.54816,369.53033
777,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,315.698,322.2156,328.55777,334.71466,340.68143,346.46295,352.05438,357.4508,362.65222,367.6489,372.44574,377.0427,381.43002,385.60776,389.57098,393.32455,396.86368,400.18832,403.29358,406.17944,408.84598,411.28827,413.50632,415.50497
778,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,542.9832,553.6707,564.046,574.10095,583.8437,593.2661,602.3599,611.1251,619.54535,627.6287,635.3753,642.7687,649.8088,656.4874,662.8128,668.77673,674.3793,679.6121,684.4753,688.9688,693.0844,696.82214,700.1902,703.1722
779,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,311.0033,316.83124,322.4792,327.9518,333.2445,338.3526,343.27612,348.00586,352.5464,356.89774,361.05066,365.00516,368.75665,372.30966,375.6597,378.8067,381.74606,384.47775,387.0018,389.3136,391.41315,393.30502,394.98004,396.4428
780,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,292.37814,297.5902,302.64044,307.52463,312.2385,316.782,321.1467,325.3368,329.3523,333.1847,336.834,340.29593,343.57474,346.66623,349.57034,352.28284,354.80368,357.13293,359.26633,361.2038,362.94968,364.4954,365.84528,366.99496
781,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,344.02533,349.86362,355.50992,360.95932,366.2118,371.25754,376.10144,380.7435,385.17392,389.39264,393.39478,397.18518,400.75906,404.1163,407.25204,410.16626,412.85898,415.32523,417.56503,419.5833,421.37024,422.93076,424.25986,425.35764
782,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,373.22815,379.25153,385.06485,390.6681,396.05078,401.2182,406.17026,410.89655,415.397,419.66638,423.70996,427.5225,431.10394,434.4491,437.55792,440.43045,443.06143,445.4508,447.60388,449.51013,451.17487,452.5927,453.7638,454.69327
783,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,573.1022,581.8869,590.3542,598.48816,606.2968,613.7801,620.9222,627.723,634.1747,640.28503,646.0463,651.4584,656.51337,661.21124,665.55206,669.52783,673.1385,676.3921,679.2727,681.7883,683.9309,685.7006,687.10516,688.13684
784,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,386.84012,392.4692,397.8767,403.06793,408.04285,412.79092,417.31213,421.6012,425.6634,429.4935,433.0915,436.45206,439.57523,442.461,445.1041,447.5045,449.66748,451.58252,453.2549,454.67932,455.8558,456.78955,457.47543,457.908
785,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,389.58777,394.95557,400.10867,405.04706,409.76025,414.24826,418.50586,422.53824,426.34024,429.91177,433.24768,436.3479,439.2125,441.83618,444.21896,446.3661,448.26706,449.9272,451.34113,452.50897,453.43588,454.1167,454.54608,454.73465
786,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,397.40103,402.58606,407.55502,412.2974,416.8132,421.09714,425.15448,428.98,432.5737,435.93024,439.04968,441.932,444.57193,446.96945,449.12988,451.04263,452.713,454.1357,455.3108,456.24344,456.92847,457.36053,457.55026,457.49228
787,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,291.75763,295.35867,298.7955,302.06815,305.1728,308.11316,310.88556,313.48993,315.92245,318.18314,320.27197,322.18515,323.92267,325.48834,326.87454,328.08508,329.11612,329.9677,330.64362,331.14005,331.45316,331.59067,331.54865,331.32718
788,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,250.04863,252.95824,255.72884,258.35718,260.8465,263.19357,265.39844,267.4578,269.37164,271.14005,272.75974,274.2307,275.55618,276.72974,277.75458,278.62744,279.3484,279.9206,280.3409,280.606,280.72238,280.6868,280.4993,280.15985
789,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,275.16504,278.17886,281.03793,283.7458,286.29892,288.69733,290.93747,293.01935,294.94302,296.7049,298.305,299.74683,301.0234,302.1382,303.0877,303.87195,304.4944,304.95157,305.23993,305.36655,305.32785,305.1239,304.75464,304.2201
790,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,214.32199,216.52477,218.61101,220.57806,222.4259,224.15182,225.7558,227.23787,228.5953,229.8281,230.93896,231.92249,232.78139,233.51292,234.11714,234.5967,234.94894,235.1711,235.26865,235.23883,235.0817,234.79721,234.38538,233.84619
791,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,176.79863,178.50212,180.10828,181.61708,183.02634,184.33603,185.54619,186.65457,187.66118,188.56824,189.3713,190.07263,190.66995,191.1633,191.55489,191.8425,192.0239,192.10355,192.07921,191.9509,191.7186,191.38232,190.94208,190.39783
792,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,175.67653,177.25726,178.74219,180.12914,181.4181,182.6091,183.69994,184.69061,185.5833,186.37367,187.06389,187.65175,188.1373,188.52267,188.80574,188.98427,189.06265,189.0387,188.91243,188.6838,188.35286,187.91957,187.38394,186.74817
793,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,181.61963,183.14111,184.5622,185.88287,187.10318,188.22087,189.23592,190.15059,190.9604,191.6676,192.26994,192.76744,193.1623,193.45233,193.63525,193.71558,193.69102,193.56163,193.3274,192.9883,192.54434,191.99554,191.34412,190.58784
794,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,183.52466,184.94872,186.27217,187.49503,188.61505,189.63223,190.54881,191.36032,192.06902,192.6726,193.17114,193.56683,193.85747,194.04077,194.12126,194.09666,193.96701,193.73227,193.39247,192.94759,192.39763,191.74486,190.98698,190.1263
795,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,232.79245,234.45827,235.99747,237.40723,238.68753,239.84122,240.86266,241.75467,242.5144,243.14192,243.63995,244.00578,244.2365,244.33781,244.30685,244.14366,243.8482,243.42049,242.86052,242.1683,241.34666,240.39275,239.3094,238.09663
796,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,254.81041,256.48322,258.01535,259.4068,260.66064,261.77072,262.74017,263.56586,264.24783,264.78912,265.1867,265.43744,265.54755,265.5139,265.33655,265.01544,264.5506,263.94202,263.18973,262.29675,261.26004,260.08264,258.7646,257.30585
797,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,555.6238,558.9429,561.9572,564.6734,567.07825,569.17834,570.96704,572.44446,573.617,574.4783,575.0215,575.26,575.18713,574.8029,574.1073,573.1003,571.7819,570.1522,568.2177,565.97186,563.4213,560.566,557.4059,553.9411
798,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,329.95935,331.7388,333.34222,334.76187,336.00165,337.05756,337.9297,338.6219,339.1303,339.451,339.5918,339.54877,339.32196,338.91132,338.31686,337.5386,336.5765,335.43454,334.10876,332.6031,330.9175,329.05203,327.00665,324.78137
799,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,279.49924,280.85016,282.04626,283.0908,283.98044,284.71524,285.29843,285.7268,285.99698,286.1156,286.07935,285.88824,285.5423,285.04144,284.38574,283.57516,282.613,281.496,280.22742,278.80728,277.23557,275.51227,273.63742,271.61755
800,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,302.45486,303.74295,304.86786,305.82593,306.61725,307.2453,307.70663,307.9976,308.12534,308.0863,307.8805,307.5079,306.96854,306.2624,305.38947,304.3533,303.15036,301.7842,300.25482,298.5622,296.70633,294.68726,292.51202,290.17712
801,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,350.48633,351.78433,352.88983,353.80295,354.52765,355.05997,355.3957,355.54312,355.49808,355.2606,354.8307,354.2083,353.3935,352.3862,351.1906,349.80255,348.22614,346.4614,344.50827,342.36682,340.03702,337.52707,334.83282,331.95435
802,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,363.34064,364.48245,365.42557,366.1741,366.72388,367.07065,367.22293,367.17636,366.93112,366.48706,365.84424,365.00266,363.96228,362.72742,361.29376,359.66556,357.84283,355.82556,353.61377,351.20743,348.615,345.83228,342.85922,339.7001
803,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,364.14078,365.08298,365.8308,366.3801,366.72653,366.87866,366.83215,366.58713,366.1435,365.50128,364.66046,363.6211,362.38736,360.95505,359.3284,357.5074,355.492,353.28226,350.87817,348.28818,345.50806,342.5378,339.38165,336.0396
804,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,369.95477,370.7126,371.2692,371.62027,371.7744,371.7273,371.47897,371.02942,370.37863,369.52664,368.47336,367.22318,365.77176,364.12338,362.27808,360.2358,357.99658,355.56042,352.93585,350.11865,347.10873,343.9105,340.52383,336.9488
805,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,691.4134,692.45154,693.1063,693.3938,693.30597,692.84283,692.0044,690.7906,689.2015,687.23706,684.90533,682.1983,679.12396,675.68225,671.8732,667.6969,663.1532,658.2582,653.0038,647.3901,641.425,635.1086,628.4408,621.4376
806,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,329.494,329.80554,329.94235,329.90054,329.68018,329.2812,328.7036,327.94748,327.01276,325.90323,324.6151,323.15222,321.51453,319.70206,317.7148,315.55276,313.2235,310.72327,308.05206,305.21365,302.2081,299.0353,295.7029,292.20718
807,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,404.38202,404.54974,404.49847,404.2283,403.7391,403.03094,402.10382,400.9577,399.5973,398.0179,396.22424,394.21622,391.9939,389.55728,386.90634,384.0504,380.98483,377.7096,374.22937,370.54416,366.65393,362.56802,358.28183,353.79526
808,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,535.2219,535.15405,534.79663,534.1494,533.2125,531.9859,530.4696,528.6698,526.58026,524.2072,521.5506,518.6104,515.3868,511.87958,508.10117,504.04535,499.7122,495.10785,490.23227,485.08548,479.6798,474.00912,468.0734,461.8849
809,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,425.946,425.6615,425.14636,424.40067,423.42438,422.2175,420.78497,419.12183,417.23303,415.11856,412.7784,410.21262,407.4211,404.41376,401.1856,397.7367,394.07196,390.19135,386.09485,381.7923,377.27884,372.55438,367.62875,362.50204
810,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,722.517,721.64264,720.37683,718.7197,716.67114,714.23956,711.41656,708.2106,704.62146,700.6493,696.29407,691.5558,686.4511,680.9717,675.1175,668.897,662.31006,655.3566,648.0535,640.39233,632.3731,624.0124,615.3103,606.2667
811,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,662.19763,661.03613,659.5155,657.6357,655.4044,652.81396,649.8721,646.5786,642.93365,638.9372,634.58923,629.905,624.87695,619.505,613.7969,607.75256,601.37195,594.6704,587.6403,580.2817,572.6096,564.6244,556.3258,547.72156
812,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,452.20547,451.16522,449.87927,448.35287,446.58078,444.56827,442.31525,439.82178,437.08786,434.1135,430.9091,427.46948,423.79462,419.88977,415.7549,411.39,406.8056,401.99643,396.96246,391.71414,386.25156,380.5746,374.68857,368.5934
813,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,579.6635,578.0113,576.0502,573.7734,571.1876,568.29297,565.0893,561.5767,557.7552,553.6382,549.2189,544.4974,539.48035,534.16785,528.55975,522.6696,516.4907,510.023,503.2799,496.2615,488.96765,481.4052,473.5741,465.48776
814,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,442.73447,441.23233,439.48837,437.5078,435.2906,432.83673,430.14624,427.2191,424.06558,420.68057,417.0641,413.22125,409.15207,404.8565,400.34488,395.6121,390.65805,385.4931,380.11725,374.53046,368.7379,362.73956,356.54578,350.15134
815,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,381.70053,380.19186,378.47852,376.56046,374.43765,372.11017,369.57797,366.84995,363.92166,360.7931,357.46875,353.94858,350.23257,346.32968,342.23544,337.94983,333.48172,328.8312,323.99817,318.98718,313.79816,308.44003,302.90833,297.20752
816,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,300.80637,299.45078,297.9332,296.25366,294.41214,292.40866,290.25027,287.9334,285.4581,282.8279,280.04276,277.1027,274.0147,270.77536,267.3846,263.84946,260.16998,256.34613,252.38144,248.2759,244.03656,239.65991,235.14944,230.50519
817,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,299.64355,298.125,296.44437,294.60168,292.59692,290.43713,288.11877,285.64188,283.00998,280.22305,277.28107,274.19113,270.9497,267.55673,264.01932,260.3375,256.51114,252.54391,248.43573,244.19366,239.8142,235.30083,230.65358,225.88301
818,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,302.45938,300.75433,298.88486,296.85092,294.65973,292.30768,289.79477,287.1246,284.29718,281.3124,278.17755,274.88898,271.44672,267.85785,264.1225,260.2405,256.2156,252.04768,247.74396,243.30081,238.72183,234.00702,229.16708,224.19492
819,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,256.5456,254.95091,253.21596,251.34686,249.34055,247.19702,244.91934,242.5075,239.9615,237.28743,234.48227,231.54597,228.48466,225.29836,221.98701,218.55374,214.99847,211.32736,207.53732,203.63142,199.60965,195.48116,191.23985,186.89183
820,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,266.33414,264.52173,262.56915,260.47327,258.23404,255.85468,253.33514,250.67546,247.88199,244.95158,241.8842,238.6862,235.35764,231.89845,228.31187,224.59787,220.76285,216.80359,212.7233,208.52196,204.20912,199.77846,195.2363,190.58586
821,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,275.11502,273.08426,270.90442,268.57553,266.10086,263.48044,260.71426,257.80893,254.76115,251.57092,248.24486,244.78299,241.18527,237.45508,233.59233,229.60373,225.48592,221.24222,216.87263,212.38708,207.77898,203.05493,198.21825,193.2689
822,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,103.0,103.0,93.0,95.0,100.0,93.0,68.0,60.0,83.0,263.0439,260.94424,258.70096,256.3173,253.79321,251.12871,248.3302,245.39449,242.32155,239.11777,235.78319,232.31775,228.7247,225.00397,221.16202,217.1956,213.10793,208.89899,204.57837,200.1397,195.58931,190.93047,186.1631,181.29044
