,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,374.1156,420.26678,404.5311,337.79883,275.9831,222.25307,116.59391,71.942505,2.0,2.0,2.0,2.0,2.0,2.0,2.0,68.28943,43.129543,148.45924,157.95062,258.5212,344.2882,448.3516,522.3664,589.8599
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,324.5144,346.39258,328.15973,262.64212,193.53476,147.05711,39.625233,13.125689,2.0,2.0,2.0,2.0,2.0,2.0,2.0,104.96883,86.857315,211.4233,214.21263,295.6674,389.09027,493.73813,547.5825,603.8376
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,270.2016,275.64438,262.31583,189.6291,118.02248,80.53046,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.3587723,24.220875,152.94057,143.71085,267.3886,263.15616,341.38235,431.0506,528.9848,561.8946,597.4165
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,233.63748,235.47282,222.35703,149.15242,70.18401,50.77005,2.0,2.0,2.0,2.0,2.0,2.1897478,2.0,57.09022,77.806526,213.68027,196.36205,311.0639,305.84665,374.72668,449.8495,530.8208,540.33813,561.3579
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,203.93231,196.2112,184.0929,107.91815,31.464306,36.577694,2.0,2.0,2.0,2.0,12.708389,54.514248,55.191624,118.930916,145.73055,271.8447,244.34653,356.30804,350.97415,399.34103,457.05585,517.59784,508.08768,518.52795
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,170.36212,155.31361,142.01196,73.8635,9.052944,31.862396,2.0,2.0,2.0,2.0,66.43728,107.221436,119.49697,191.9058,211.44513,323.23962,293.53424,402.74323,388.73703,413.48184,449.9392,494.9366,472.97418,477.65732
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,137.1168,113.106804,108.20178,57.67115,2.0,40.100792,5.9545703,39.1717,17.343946,34.19793,122.31579,169.9193,194.01746,262.5932,269.61832,372.6966,342.84906,436.69534,409.56445,409.6602,429.26263,464.4258,435.5255,435.0371
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,103.913956,85.31296,95.92184,57.71224,10.809251,67.11102,51.29517,94.04459,80.27487,100.07978,192.65482,247.18263,267.7751,327.79706,330.87778,423.78726,381.92252,456.0465,408.55386,391.67484,399.64987,426.97668,395.728,393.30786
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,87.32587,81.31243,101.408295,75.24676,41.91915,118.27771,115.48821,158.53282,151.0573,179.5334,276.4524,323.00244,334.98883,394.11227,392.89185,463.85773,404.61176,454.15656,392.56183,367.8742,368.44733,391.75778,362.90482,360.97858
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,89.217415,93.617325,122.89558,112.243195,101.28132,190.569,190.34239,230.90536,237.58112,272.78406,360.55673,392.4778,402.89264,459.80728,442.3531,486.52243,406.93146,435.69336,362.1228,337.96066,332.76917,356.1321,332.61966,329.72342
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,103.42593,119.76002,161.95819,174.0505,181.8448,272.50558,274.17865,318.26617,335.19498,363.7359,436.95938,459.64075,466.57944,509.7632,470.0251,485.9831,393.0025,406.16525,327.05234,304.55862,298.6424,323.17886,304.5042,307.8376
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,129.54915,164.42067,222.07126,248.19992,266.26166,354.88327,365.34796,408.32297,422.53183,436.63824,502.49973,515.92084,508.59937,532.7734,470.05936,467.58392,366.70883,370.73215,289.72415,272.30368,271.1426,296.13687,288.03708,293.96118
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,162.27623,221.36554,287.5241,320.44205,345.712,436.10803,453.18524,483.27524,486.83255,491.3756,550.61035,546.2517,520.47406,523.4298,447.80237,434.49,332.89404,334.48608,255.20224,246.10606,248.22983,280.57224,278.6828,290.788
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,200.70233,277.82446,343.5787,382.03,420.9251,507.9058,519.48663,532.89667,531.0855,526.0621,572.27936,547.2742,501.40585,490.76627,409.93683,395.0198,297.59235,302.29843,228.6706,224.84438,236.6268,274.47025,280.13904,302.96185
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,236.90184,323.33984,390.526,438.58698,489.21048,562.0061,560.2396,566.32336,555.78723,535.26373,565.8837,520.036,461.5215,444.72067,366.7627,354.29166,264.8489,277.49048,207.14784,212.59787,231.2692,277.95523,291.77386,321.78165
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,261.82364,355.78412,430.95975,488.23996,537.03345,591.26996,583.99054,584.92914,558.4016,518.7351,534.87665,474.76535,411.22726,394.77917,326.5893,318.77267,240.99136,258.6611,195.93436,205.55615,234.83527,291.36807,308.97235,344.1955
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,285.90186,393.59467,472.426,522.3501,562.9122,608.26587,597.24255,584.6708,539.6488,481.12866,490.2426,422.93265,359.96323,348.92828,293.29544,293.2872,222.65767,250.77043,192.1298,208.13617,249.39716,311.82364,332.2508,378.6199
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,317.26938,434.31015,503.66043,541.68176,581.4098,617.3741,593.4014,568.19415,501.07767,431.8954,440.57043,374.0505,314.662,312.4727,269.50497,273.82486,214.02016,249.86363,198.17535,220.356,267.02625,335.55823,365.07715,423.32416
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,341.92294,454.5843,513.41595,547.55176,586.0635,605.6152,565.0535,526.83997,447.81436,378.58875,390.76535,329.9625,276.48782,284.7997,252.83672,264.67172,212.11218,259.33847,216.96455,240.1005,290.75842,370.98752,409.8106,468.03146
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,351.58926,455.2183,515.0387,547.9794,573.9763,576.7351,517.1712,476.31616,389.48553,327.0726,345.3345,293.2415,247.8909,264.85977,245.19933,261.25653,220.27588,278.5776,240.4413,261.5452,323.06918,415.54306,449.86227,507.7915
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,343.70685,447.7939,509.75412,531.221,539.58185,526.15314,455.93936,417.63553,329.49847,278.5086,304.16653,265.7265,224.44429,254.0961,242.01456,267.28604,237.92271,304.55023,267.7561,293.5649,366.7092,460.21054,485.93378,537.35754
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,331.32782,436.1226,490.8428,495.50867,481.3624,463.2377,389.0888,358.8803,274.04892,236.37505,271.10193,243.2931,208.60219,247.90205,248.52832,283.04666,261.06882,333.16858,308.60345,338.1849,410.19272,503.18292,511.57196,561.05585
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,328.36172,417.792,462.89374,445.11462,413.7908,398.43433,326.76544,306.942,227.08778,205.06793,244.75105,230.98691,201.5437,251.20496,264.48895,305.59653,287.29434,373.79276,362.09012,383.1957,452.31543,537.5113,531.39984,577.242
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,312.67023,380.77444,413.2366,383.07016,339.6501,333.73135,267.4304,260.15335,188.17554,177.47835,224.71829,221.83308,201.7765,263.778,286.5526,330.90887,325.3744,426.97757,418.69156,428.16156,485.51236,566.5713,545.87054,580.17487
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,281.4147,322.92758,352.51132,316.29166,267.83722,273.56482,214.2002,220.75789,155.29225,158.41692,210.41798,221.98952,212.79822,284.55222,314.11816,367.7629,376.53558,481.3025,476.59048,467.11084,516.67737,592.476,548.1897,579.0441
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,244.38538,266.8649,298.2658,258.29358,208.93623,228.44206,179.46068,193.384,137.33084,152.78687,209.94188,236.36955,234.27768,312.0129,353.8909,418.53513,427.6335,532.35864,521.7942,497.89175,540.65,600.5114,543.30975,572.54895
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,212.43517,220.58932,255.78355,212.16049,167.41962,200.86633,157.93336,179.30565,133.51529,161.65012,224.53151,260.51456,260.93585,353.3224,407.75546,468.02313,474.66193,567.78174,559.2733,522.13055,548.1205,602.5069,534.7588,562.7382
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,272.10892,253.0635,273.59952,212.39784,169.5918,210.9635,169.42528,189.81635,159.20872,197.69255,257.58893,301.2524,312.3426,415.39337,463.11948,518.77136,506.93683,594.38135,590.9267,538.6885,563.9244,615.26385,539.24316,566.68616
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,306.10602,267.62378,278.81857,221.97653,190.4937,230.43669,185.21774,212.03568,202.62457,239.9483,302.7115,353.20065,372.77042,470.94012,515.3638,544.8911,527.64606,612.1285,605.82623,553.9115,568.1428,627.9923,547.3664,560.8182
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,321.15936,271.04947,293.29785,246.89621,222.09482,254.92068,217.35425,253.9459,252.54552,292.26917,357.21304,412.36383,424.33105,521.1412,544.76715,559.48346,543.4396,618.7616,618.602,558.22833,573.94196,641.2161,542.3874,551.9363
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,282.62555,252.54878,299.2823,268.0185,248.89513,282.3991,261.7654,294.36102,304.2421,345.30933,409.66498,453.0967,461.3564,539.7047,557.46606,560.964,541.1638,619.5165,612.37354,548.89984,561.2117,618.2176,518.6557,523.6813
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,263.87482,263.30914,328.00568,299.36603,288.60748,326.96246,314.42487,345.69437,360.63425,398.9561,446.04437,480.55142,468.44272,541.06903,559.07196,548.669,536.4578,604.10284,591.9447,525.4454,528.6471,576.1744,476.4483,485.29712
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,261.25702,286.2223,350.1909,328.71146,329.36224,368.22406,364.1254,395.79144,413.1797,431.2993,468.61768,480.12378,464.9221,535.4719,551.35034,540.75006,522.96045,585.6389,566.04663,492.3373,490.19757,524.01447,433.1532,446.4816
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,261.85013,292.95883,364.34525,356.87766,361.21753,406.5751,407.0255,441.24185,440.39117,450.34622,469.15656,471.19186,459.01785,524.19165,549.5726,527.794,509.6782,569.3479,532.96716,454.90247,448.926,480.82544,393.46466,420.31836
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,258.8563,297.9727,382.13348,383.2931,390.73666,442.46774,448.26544,467.49228,457.267,448.42523,461.43542,461.8053,447.82303,522.1919,545.5475,513.66956,495.05032,546.6246,495.38602,413.43234,408.7931,439.23154,370.19443,407.77927
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,263.3465,316.28488,404.55823,413.59793,424.28525,482.88696,476.22195,482.2627,457.1476,445.8531,456.75485,455.31772,449.80835,519.9878,546.4128,501.9221,470.2626,518.16815,454.8239,381.48593,377.97015,417.73984,363.66028,407.8465
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,272.04315,335.52274,429.39706,443.9533,462.57544,508.65204,494.23593,480.3304,452.9617,443.72034,454.39587,463.2974,448.99048,519.6765,546.1604,480.19504,440.88422,487.34006,420.05627,352.28772,361.34253,414.83463,367.46707,411.8894
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,277.24777,353.93472,452.13608,478.26407,486.86447,527.50385,490.17566,474.52786,451.46793,436.8318,458.0368,466.323,444.90414,515.1543,532.91846,451.16232,406.75952,460.42328,388.6703,339.30423,359.2885,421.48227,373.24792,421.367
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,292.89514,380.52768,482.5341,499.44037,501.4263,524.8285,484.18207,468.6807,447.795,437.91006,459.3099,468.37372,440.3179,497.8626,511.6486,421.72006,379.60364,437.33356,376.20212,340.7391,369.08325,431.56384,387.00916,455.37418
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,329.47693,426.21548,508.4579,519.212,498.6611,523.93933,482.2582,463.12192,455.72086,434.7506,457.56335,471.66272,424.28348,472.17728,483.6368,397.6131,358.45496,431.36807,376.43176,356.02252,383.8915,446.97534,423.13147,491.2094
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,364.68674,451.1693,525.0061,523.33905,495.65594,524.2219,479.68924,467.77554,455.80655,428.45718,453.7084,455.62653,400.31656,436.97507,457.33405,373.21915,350.49,438.71503,383.11356,368.5933,395.95175,480.0377,454.853,518.30804
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,379.18707,461.31216,523.90643,522.0859,493.71848,520.84,482.78336,466.39078,451.8169,419.60983,439.43497,430.9249,371.8517,404.89044,431.4332,364.09192,358.2337,453.43515,390.68268,382.15717,427.6974,509.3477,479.0521,539.7812
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,394.21307,462.87762,524.0862,520.0893,488.9828,525.69037,482.96933,464.72015,447.7992,403.38345,420.49796,402.5207,350.83878,376.581,423.78113,372.36023,375.2742,470.70224,401.47327,419.23172,461.8222,535.1366,500.3974,563.9053
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,394.62045,463.61322,522.3252,513.18225,495.6064,524.17346,479.5519,461.5641,434.48022,383.05176,399.10217,381.3084,331.72055,365.0631,428.06003,388.55435,392.21143,489.83295,435.66705,453.82266,490.54785,551.6197,520.2728,592.27313
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,567.84515,591.87085,604.18823,562.31647,527.2564,562.6767,506.29193,467.67505,438.19537,380.86963,394.41626,384.334,349.7358,394.96826,455.6093,425.85046,424.1081,538.82434,480.7417,504.59793,550.31995,598.7219,572.1333,657.33093
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,486.5733,507.51947,538.2361,527.2744,519.8041,534.0651,462.6423,426.04007,404.45807,348.9104,384.20718,380.69913,357.03677,407.6605,476.67358,433.24432,461.02325,581.454,519.16583,541.61053,559.2333,624.0335,612.9216,694.9396
769,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,448.13504,477.8863,532.456,541.6731,511.38153,513.9869,441.31424,407.92032,381.57806,350.93536,389.14017,400.34338,375.40018,438.30927,480.82016,473.1588,513.32733,626.70776,552.9896,550.41296,595.2786,658.02466,644.3637,754.90216
770,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,468.39844,516.494,569.63654,550.8529,496.88147,507.11304,430.866,390.35553,388.808,364.0275,412.60126,432.71844,416.089,454.24698,521.0743,530.6796,560.04443,669.4315,571.0769,595.55774,647.62756,694.93665,709.182,816.0148
771,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,501.77383,553.61444,574.12396,536.6701,482.83298,499.44592,407.0134,393.16302,396.73294,386.1973,439.12616,474.6678,437.72504,498.82367,567.8121,579.2111,601.3659,687.07825,619.7069,647.1561,696.4149,765.4831,771.79834,854.92633
772,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,580.3315,583.6474,574.7287,532.0924,468.0799,486.189,412.80923,412.20685,424.4528,418.25967,480.40656,503.5656,489.05463,557.08307,607.98883,622.9053,618.82214,736.3592,672.80585,697.9009,772.9657,834.4751,816.9953,884.12775
773,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,501.45486,490.35657,510.14777,490.22824,426.56766,470.19754,408.15445,422.7194,437.4537,446.04602,497.82648,542.6445,534.78015,593.0309,638.0127,631.67017,656.38104,786.5739,722.79803,764.58325,820.6039,871.57983,836.10724,893.5099
774,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,400.9049,415.06732,464.36923,459.19052,408.8887,459.35065,422.98657,443.2267,466.53235,463.44028,535.8823,584.5915,570.1272,626.44806,635.6156,664.1472,701.056,825.7409,790.06195,800.20746,839.3919,882.5585,834.2475,865.0062
775,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,358.8098,396.3179,451.4765,459.59518,411.47278,481.17798,452.0157,473.31125,478.09216,502.5635,582.3146,620.9046,609.6828,633.1906,665.10223,710.3367,734.5468,883.0517,831.5045,824.2386,851.4559,888.0946,806.15,816.5881
776,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,368.0527,402.43234,470.11478,471.8524,434.37918,510.19226,489.56964,494.23114,511.14813,548.08984,622.2112,654.88806,619.4232,673.16864,704.94037,747.88885,792.11646,914.1725,856.54016,826.13824,852.3318,863.7493,759.28375,772.48505
777,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,387.71613,427.61545,488.23807,504.27322,464.13348,545.67163,509.20386,532.4435,552.83563,591.48175,661.8014,657.41345,654.43665,719.6415,740.17,802.70245,828.12573,929.2915,864.8721,829.06476,823.7682,812.7549,718.3918,739.5286
778,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,484.3131,500.9273,548.1908,552.2793,507.38467,583.75635,565.46136,579.69037,595.013,641.2754,681.39813,700.34204,715.24634,772.8311,803.6352,850.12683,848.382,932.1694,874.67426,805.8055,790.75854,786.8218,704.9649,754.48676
779,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,457.86215,489.75894,540.9245,571.0794,526.1404,610.7448,589.74603,603.27875,631.15857,646.5514,725.3067,750.6822,758.3881,834.15796,844.51776,863.42505,854.3554,935.4947,854.6219,758.3887,736.71387,769.1721,715.45355,735.588
780,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,443.80646,485.5162,561.43176,586.8696,558.9964,644.81555,616.20074,636.6983,632.42365,695.6259,774.35,791.9914,819.5835,879.37146,857.9566,867.5953,859.083,913.36835,810.00183,711.17633,708.93665,783.0456,703.6084,725.37396
781,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,465.21555,527.29926,596.5762,618.6627,591.96533,677.43726,655.904,646.2137,677.946,748.5723,821.2474,856.6867,869.9931,898.62274,865.3871,880.2774,840.60785,868.70337,766.50854,688.2358,716.3177,766.94055,692.57825,718.35144
782,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,512.2254,571.38184,645.4573,648.2959,624.4915,715.5551,658.9917,688.9598,731.9559,793.3584,877.5392,900.305,884.09515,902.7288,874.6382,857.5864,796.2765,823.90594,746.7561,702.2464,699.3649,757.3023,690.08746,704.0401
783,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,608.0193,649.822,705.71136,682.9788,661.51,723.49835,703.2697,740.2521,778.54694,856.5419,920.77936,914.5922,892.49524,912.21497,849.73987,812.5011,743.1614,797.49054,760.89014,691.683,697.18744,760.54285,687.4804,682.6894
784,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,602.5391,634.4835,697.08325,688.4721,647.3804,742.1035,726.767,762.5128,826.9934,881.08307,928.67896,907.4909,890.3123,881.7674,799.0951,745.39606,713.7503,809.6062,750.2244,679.8824,684.85034,755.62604,664.27313,642.616
