,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,124.17485,121.08459,101.0666,83.65797,76.8583,87.277596,85.52459,66.83873,77.018105,59.20286,37.964325,45.51423,47.70577,52.507244,35.06816,33.433815,86.28923,69.35665,66.67005,70.0991,66.31962,90.2009,60.11281,55.67811
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,102.521225,98.88271,80.02722,62.35499,52.676346,57.26783,56.812447,42.524902,55.03573,41.252125,21.112503,31.616404,32.04362,45.23347,28.047407,26.687952,84.9732,64.75367,59.81715,64.22232,60.14106,90.30168,61.48818,56.34489
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,98.6603,92.04737,72.86205,56.08492,41.84277,42.222046,43.96633,25.640123,39.167416,23.78328,3.6761942,14.3899355,14.568356,33.205677,15.15108,16.509947,75.950615,56.38746,49.422604,56.43237,56.206856,87.01623,59.06586,53.29997
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,109.423546,101.36742,82.08729,63.955475,46.813374,46.67546,42.209053,19.371344,28.395964,8.780306,2.0,2.0,2.0,18.777386,2.0,2.0,65.55298,43.72975,41.73522,51.37868,53.298195,86.32643,55.862522,51.45966
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,113.733315,103.59343,82.89572,65.32923,46.18455,44.89709,37.701633,10.251823,16.314604,2.0,2.0,2.0,2.0,5.206029,2.0,2.0,54.836273,33.133797,32.498276,44.289715,49.803497,82.92252,49.728832,47.275753
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,111.52222,98.96487,76.92909,62.06499,43.516422,42.321465,31.360224,2.0,4.77505,2.0,2.0,2.0,2.0,2.0,2.0,2.0,48.83642,25.459679,27.956573,41.50794,48.44619,81.675804,46.816986,48.66919
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,110.59607,96.60994,73.101036,60.043232,41.32382,38.305923,25.523365,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,48.539608,25.12639,28.661053,43.976,52.106045,86.63896,51.043484,55.939648
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,115.7565,101.34895,76.191505,65.0877,44.243187,39.6433,26.034216,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,54.614925,29.940344,32.84316,52.073254,62.44453,97.1581,61.03679,67.51652
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,128.82622,114.292435,88.21412,76.37823,52.98486,49.119675,34.244675,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,65.14259,38.286713,43.962902,67.50142,80.627945,114.36983,77.24912,85.84336
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,134.0491,119.31854,92.63555,80.25241,58.285233,57.920822,41.229694,2.0,2.268585,2.0,2.0,2.0,2.0,2.0,2.0,2.0,77.14357,50.1655,60.03672,86.57544,100.6126,133.36786,94.961365,107.17019
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,128.06612,113.61815,86.92726,76.52328,57.793064,60.147324,41.466637,2.0,2.2397964,2.0,2.0,2.0,2.0,9.774541,2.0,2.0,89.00193,61.834015,75.34445,102.32951,117.202934,149.31566,109.83681,127.05762
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,119.40137,105.18682,77.956635,70.192154,53.649143,55.78576,36.88876,2.0,2.0,2.0,2.0,2.0,2.0,17.128937,2.0,2.0,100.12676,73.764496,86.909065,114.73957,129.71028,161.9557,123.8505,143.47778
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,118.49831,104.00322,76.336395,70.47122,52.877605,53.80706,34.219643,2.0,2.0,2.0,2.0,2.0,2.0,24.806936,2.347218,6.153153,111.07441,83.06681,96.61731,124.700134,140.73613,174.31949,137.53302,156.78574
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,116.785515,101.773285,74.99529,70.49648,52.51669,52.970142,32.513474,2.0,2.0,2.0,2.0,2.0,5.896639,34.33246,12.713188,17.227562,122.89728,94.956535,108.46248,137.61224,155.85435,189.86624,152.55673,171.19438
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,108.384285,93.045975,66.69896,64.63713,48.8105,50.515724,29.39357,2.0,2.0,2.0,2.0,2.0,13.231371,42.564075,20.98117,25.052908,133.0776,104.218414,119.381096,148.40704,167.64252,200.93738,162.40622,183.93394
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,103.04032,87.219635,59.897587,60.33246,46.63878,48.516624,27.584465,2.0,2.0,2.0,2.0,7.350249,21.501726,51.55541,30.56131,33.475464,143.6277,115.26728,129.98578,159.22054,178.00964,210.94284,172.99573,196.50787
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,108.01793,91.76744,64.2214,66.908714,52.514736,53.982224,31.992508,2.0,2.8187757,2.0,2.0,17.524315,33.726295,63.86597,42.73389,45.90095,157.80287,127.889626,142.26303,171.97255,191.56009,224.82854,187.45897,210.35696
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,111.47418,95.4841,69.21939,72.737885,58.036175,60.22841,38.057064,2.0,9.653064,8.423572,2.0,30.231688,47.95625,78.024506,57.559246,62.37622,173.45761,142.67793,157.2671,188.01195,209.67102,241.55049,203.53922,227.35909
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,113.76761,98.60583,74.123856,76.23992,63.047863,68.22173,45.75563,6.876676,17.199883,19.584326,2.0,43.97661,62.342342,92.33565,72.66154,78.825195,187.87125,155.66858,173.25934,204.42726,226.20723,256.0135,217.34392,245.19447
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,120.88953,105.93938,81.65525,81.80595,70.34804,78.48527,54.110924,15.492618,26.546806,31.459333,11.90739,56.559875,77.59084,106.06257,87.75045,93.721306,199.36465,167.02966,187.72986,218.58304,238.57098,267.8886,230.93388,260.0629
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,117.13886,102.506966,77.69654,80.48145,72.1135,81.48339,55.19397,19.676908,30.75862,39.636105,22.561243,66.18657,89.57943,117.020645,99.84453,103.87736,209.01169,176.68686,199.03775,227.57939,246.88728,276.2293,240.56734,270.6175
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,105.48039,90.98503,66.849655,74.43762,70.30885,77.27088,51.11636,17.94172,30.489536,45.498558,31.605835,73.662636,97.701836,126.78509,111.20079,113.18233,218.7336,187.27069,209.26973,235.39247,254.49048,282.9658,248.90712,282.09058
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,93.34233,79.30842,55.94835,67.938194,66.35817,70.535736,44.33881,13.78438,29.340443,49.301414,37.12087,78.587776,104.05678,135.26306,121.90744,121.99717,227.47139,197.07646,217.76128,242.1246,259.61694,287.91336,257.73837,290.62732
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,79.70581,66.39648,43.683735,59.2894,59.19572,60.324673,34.965305,8.0312805,25.169546,48.686012,38.310863,80.3327,106.58902,140.7319,129.30432,127.74256,233.63496,203.70815,221.55959,244.02032,260.5486,290.2776,262.12115,292.82355
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,79.60412,65.882675,44.869392,61.089725,59.984886,58.739975,34.86089,7.89128,24.940113,50.50289,41.320236,84.54641,111.124565,147.72565,135.79741,134.9623,239.95236,209.4654,224.5215,245.3619,263.57346,293.43744,265.75903,294.06476
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,84.036835,68.99908,48.88661,66.9245,65.73729,65.94236,40.467907,13.942538,31.376411,57.818752,50.3766,93.34646,123.28177,158.67688,145.63962,145.46964,249.68677,218.01752,231.9648,252.07024,270.82812,300.60657,272.22284,297.4613
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,76.56343,62.668922,44.223907,66.39921,67.82706,69.047325,43.66294,19.422039,35.674553,64.85664,60.116287,103.62075,134.4552,169.62074,155.58919,155.14517,259.35208,226.44304,239.92151,259.10672,278.50085,306.14688,275.04767,302.67886
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,63.775276,50.829903,34.23621,60.68854,65.145935,67.3252,43.64475,19.78803,37.816135,71.63891,68.87196,111.90497,142.05206,178.92657,165.21783,164.18227,268.1832,234.20204,246.55743,265.81512,283.54172,307.4292,276.58817,308.5099
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,50.087048,37.99735,24.651217,53.677475,60.257004,63.402912,38.956123,17.271791,38.145508,74.87188,72.613884,116.61656,147.83397,186.0916,173.48114,172.4063,274.70163,238.43164,251.8714,269.99435,283.3827,307.76727,278.2802,309.92688
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,36.480244,25.63841,14.886629,46.569233,55.645844,57.186344,34.044273,14.643859,36.714058,76.057625,75.22514,120.37657,152.75533,192.83305,180.04733,178.41891,280.01697,244.34853,254.34459,270.64572,282.54654,307.64203,277.33148,307.64664
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,31.555073,20.687088,12.722094,48.058132,57.43968,58.94242,37.3897,18.03135,41.556953,82.45625,82.43398,129.0665,161.75307,202.01004,187.26822,186.44475,288.06155,249.99835,256.56638,270.93262,283.33484,307.30048,275.84418,305.53058
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,20.112658,11.156429,6.823964,44.375946,55.225986,59.294052,38.877,21.864275,46.062073,88.44731,90.05731,138.06354,171.42313,211.49658,196.53752,196.70738,296.0484,256.10312,260.75308,274.9857,285.7503,308.22897,275.5853,305.17914
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,2.9672215,2.0,2.0,36.21013,50.185978,57.193996,39.51723,23.746794,48.11672,93.674385,96.6021,146.11096,177.56633,219.45506,203.65076,204.14745,302.11627,259.3974,262.86612,276.78986,284.4279,305.14737,270.39377,303.6412
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,2.0,2.0,2.0,34.83096,49.7691,59.84576,43.35608,26.889477,52.912327,98.51277,101.41529,152.02467,183.92993,226.70236,210.3556,211.75565,305.64478,260.82788,263.97357,277.3029,281.6263,300.97784,266.9318,300.19046
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,2.0,2.0,2.0,39.252,54.83465,67.518,49.770813,34.107414,59.66822,105.11748,107.76558,159.90956,193.47983,235.46985,217.2034,219.9332,311.04953,263.3825,266.3215,278.19186,280.34338,301.03403,265.40405,295.8722
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,109.45659,98.56517,116.659615,132.51256,135.35742,146.12267,125.67397,98.59597,120.95266,157.13492,153.66309,206.70262,246.64412,277.84268,251.58975,266.1885,344.70572,289.99838,295.62164,304.27655,313.2315,339.0871,303.33054,327.83237
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,137.21558,126.66659,149.28575,164.61916,166.33655,193.95448,160.70912,148.15038,163.88376,201.34697,208.10445,248.72179,296.42932,309.54425,288.03802,308.15857,372.31506,310.2326,325.21536,335.78726,350.62585,367.394,331.46585,356.2291
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,146.79245,145.04619,168.14388,177.46382,191.33047,215.13228,192.56635,183.2702,195.62732,247.47594,255.41965,287.11035,314.92496,335.92365,315.79453,329.78455,383.0986,319.2385,343.8353,357.7999,358.9695,373.69864,336.33658,393.5309
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,138.10457,147.97726,152.74055,185.25328,197.26378,223.00789,197.9466,192.96655,221.3723,268.66522,273.14835,282.8842,311.66797,337.44507,331.639,327.76892,367.02527,317.13678,340.0052,360.87616,352.645,350.5114,345.79297,387.00754
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,152.60062,174.96715,181.67513,214.55132,233.48933,243.28998,215.5661,215.29047,241.67795,290.03094,275.63596,288.25156,316.98267,348.639,335.79105,319.54715,371.53253,325.76465,350.3235,356.4428,339.0483,359.6143,352.01556,370.5753
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,165.54042,191.57106,192.9794,237.02922,263.16733,257.57663,239.89613,238.1009,260.75146,299.7429,290.02417,298.38126,333.7523,356.84802,345.68292,328.60178,398.0647,368.9923,381.83264,370.03217,377.81458,381.92105,368.6644,385.92383
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,149.66788,174.02698,176.2253,216.12514,248.40964,238.32942,222.95605,223.97353,241.54448,280.3969,271.9345,287.47354,318.80798,340.1007,331.1585,316.37802,395.63654,365.7932,377.08395,362.28378,371.5317,381.4626,361.1842,384.69797
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,147.74088,163.91711,164.5261,203.82513,232.92216,221.62508,210.48958,205.48271,223.18211,258.42325,255.17026,273.10156,304.47708,325.57693,321.3307,308.8408,385.69702,360.68134,367.81674,354.4039,369.3232,376.93542,361.22375,390.63828
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,153.99068,165.23994,170.90314,202.66528,226.16203,217.52776,198.08481,189.98386,209.04822,240.6544,236.03886,257.07043,291.5549,312.51465,304.12543,293.67398,368.93762,339.49463,349.06522,339.7647,353.55392,372.58875,356.2542,378.99847
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,155.70335,165.71019,172.61215,204.72264,224.36833,215.89857,194.51167,186.0295,202.68298,233.17572,231.46419,253.40303,286.43112,306.24133,296.57803,287.55164,364.67334,334.4462,342.22314,338.22153,357.9321,376.15967,357.60364,382.4219
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,149.75597,159.72577,164.3208,195.06165,213.11676,207.9824,188.32541,178.66777,195.65817,227.92026,225.84789,247.34833,276.00006,298.8126,291.1988,281.2188,358.39288,327.51352,337.34552,339.89334,357.01187,375.03275,358.39645,389.04654
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,164.5386,173.24973,177.67549,201.60156,217.14397,213.83781,192.39478,178.8795,197.8432,227.57689,221.77141,242.91489,271.97812,295.0685,288.34396,278.67993,352.7679,321.97543,337.09662,341.62338,356.12802,377.07425,364.8644,393.71545
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,201.52713,208.45984,212.94283,227.4925,239.62955,234.77095,209.73738,194.09717,211.53903,235.66869,227.86082,247.9546,279.35068,298.7482,291.1872,283.23196,354.75006,325.18155,342.81863,346.5855,364.69412,389.98703,378.14453,402.30222
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,218.8632,225.43332,229.14981,243.42622,255.5311,248.91293,222.73491,207.20248,221.59119,244.3689,239.771,256.01065,285.31067,301.8537,295.6459,287.49313,358.66086,329.97427,349.17453,355.23862,378.27167,401.83456,389.062,415.3048
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,230.12729,237.30966,240.46301,254.30087,267.6133,258.86884,234.37138,216.47859,231.79167,256.29236,250.63109,263.19022,289.79538,306.49933,302.11343,292.20508,360.52502,335.4576,358.75647,366.09875,388.67502,410.6153,400.84464,431.25748
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,254.48245,263.21725,266.40625,276.27094,288.4541,277.2876,251.94304,232.43855,250.48312,272.50385,263.532,271.9895,300.6796,314.86017,313.11588,301.3183,365.91605,344.90707,370.45322,377.23715,400.07263,421.824,417.4762,444.80637
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,272.0145,284.25204,288.92044,296.09927,309.84174,294.7488,270.1026,253.45894,268.9715,290.31726,281.63312,287.39392,314.85095,327.93878,328.73257,316.4605,380.99817,361.85886,388.5265,395.33917,419.09372,440.40308,438.1184,463.28458
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,496.24625,478.43475,481.8958,436.9722,435.77072,412.5088,385.17844,345.85034,364.1238,374.9284,355.22232,359.53683,390.15433,391.52615,385.22327,390.78976,429.97787,403.83328,430.79572,431.67383,470.4144,492.46472,495.77435,523.1665
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,361.38553,376.5159,371.4762,380.88495,401.6544,376.1899,342.14142,338.21466,348.45822,354.24567,366.65607,349.31287,372.645,370.34396,389.11313,370.3827,416.15195,396.19104,437.026,451.54837,473.40585,487.90417,493.68005,510.77707
769,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,359.64752,382.54834,389.15256,405.20157,421.76257,384.74792,377.42755,356.02817,360.99222,399.8526,385.67032,374.49753,383.4905,404.59473,413.89935,392.5951,433.48737,430.7579,478.11282,480.03513,506.37848,512.5379,512.1459,551.404
770,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,413.52112,442.25467,446.05188,443.2431,455.2569,427.7987,411.93378,381.81018,413.51654,431.3869,416.93826,394.5435,445.34454,441.1428,455.46643,427.42526,468.89517,478.8793,513.6184,512.3552,540.07367,533.27954,556.7302,559.4686
771,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,442.09976,478.6398,474.0921,457.3639,482.6368,446.3514,423.1583,429.0481,445.3682,460.8227,451.94348,450.5476,479.2525,473.92453,483.69205,469.66382,524.246,506.7843,553.46497,545.3483,564.4927,576.50476,570.5481,573.96497
772,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,553.1559,559.91534,533.409,528.70685,545.3302,498.5512,507.4925,500.20306,511.9895,525.2424,536.79694,520.16724,551.6037,541.20404,563.4367,558.6322,576.4459,586.9946,615.3665,600.5166,644.83826,623.91943,618.25684,649.99475
773,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,417.2255,447.68518,451.11673,456.82758,482.63242,451.1665,439.17703,434.51096,448.65088,460.6503,465.11188,446.4673,474.38437,480.1498,503.47717,486.60422,515.1049,508.9767,551.5491,554.8026,566.78015,564.2411,583.0459,601.243
774,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,346.2543,399.11893,416.07358,446.10516,476.09793,449.12234,456.38065,458.42197,468.1686,494.78995,498.9548,486.7507,519.12665,534.2936,557.3545,543.53485,570.94104,574.5944,621.6521,613.6539,632.0798,627.28815,641.0951,661.4812
775,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,314.20892,377.77567,404.6109,425.0554,457.97662,442.2979,455.77045,453.37518,474.27484,501.31445,508.87238,501.44754,551.43243,559.06323,584.7717,571.7151,603.2918,613.73126,649.7892,643.2466,664.3076,661.7067,676.0417,687.5347
776,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,314.66577,376.6942,395.60587,403.8569,438.32776,428.28308,435.47314,445.79395,464.72934,489.2874,497.8211,506.1757,549.45966,555.98486,580.43396,575.5415,613.8666,609.53845,645.8006,640.2361,660.27563,670.54803,677.61804,682.20557
777,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,349.25574,394.22922,399.3872,408.24915,436.7188,424.0434,440.2613,447.96582,462.1939,482.48145,499.98538,505.43292,545.6547,552.89825,579.75,578.2539,603.81256,607.1876,632.6178,630.03876,657.6192,668.96497,670.6556,678.62524
