,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,220.68973,304.08517,497.19855,605.6084,556.6175,645.07715,1092.3169,1279.0453,1388.7788,1429.398,1458.8848,1504.126,1540.3119,1325.6738,1465.5424,1049.4067,1154.4944,1373.4926,1320.5001,1068.808,915.52405,790.2258,664.58563,884.74744
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,323.44528,436.18597,511.6319,517.527,759.58057,1066.7006,1315.086,1337.3268,1364.0287,1245.3925,1278.7219,1240.1973,1329.2823,1383.5657,1169.3837,924.22107,1367.2528,1460.32,945.0887,979.717,762.3874,641.2032,723.9821,944.5015
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,434.26083,409.54315,516.6803,971.2201,1226.9536,1541.2333,1522.1812,1491.6201,1428.6586,1436.5215,1157.691,1166.795,1646.7927,1110.0985,1145.3359,1163.714,1377.6409,939.2429,856.2988,858.5735,593.2445,602.8887,475.83856,584.56525
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,547.13055,593.7069,1018.98816,1469.1023,1622.2496,1584.5747,1566.2781,1514.1611,1481.308,1291.5588,1323.2422,1747.4865,1354.8173,1066.4082,1463.2666,1431.4609,961.3191,992.6995,843.92883,891.08777,704.4713,672.8915,606.68555,521.558
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,533.296,805.76587,1182.6584,1659.7266,1637.077,1526.8694,1461.7032,1449.6193,1275.1052,1202.297,1631.2046,1056.5104,1152.7316,1180.4849,1514.5316,933.3034,880.25977,868.2745,673.7799,758.91864,712.7357,765.97144,331.97733,503.18756
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,638.96594,994.6509,1454.2008,1630.542,1507.6014,1370.5941,1431.78,1361.2603,1162.0066,1623.0496,1118.484,1117.7145,1324.6613,1423.1139,1042.854,860.2433,840.52765,847.80865,753.18475,744.0531,747.2481,424.9582,339.67133,713.03394
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,884.72675,1199.7748,1430.1799,1430.6187,1284.1848,1354.8383,1284.2034,1207.894,1609.9689,1023.14264,1079.5656,1172.5269,1479.4857,909.7777,827.1677,711.5313,827.1006,966.0481,783.9199,805.87836,406.39948,379.21912,544.293,555.15985
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,1171.6499,1197.089,1325.7133,1196.5918,1295.2555,1164.0308,1087.1924,1663.1008,975.7989,925.8044,1234.023,1307.2092,953.674,738.62964,709.13306,693.2281,841.7384,1000.45294,840.93884,380.8642,343.50882,650.2475,259.86447,887.1604
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,1137.7272,917.7204,1040.4001,1126.7106,1077.1759,976.94867,1539.78,1081.7197,908.99036,1118.3296,1408.8622,855.5929,767.63904,637.024,739.56866,671.5282,924.79,1045.276,443.74658,379.86023,618.5105,511.77515,628.22107,849.4793
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,988.54846,695.6454,969.0419,1013.5399,949.68823,1514.4906,979.9838,953.38727,1126.1566,1369.2233,784.9401,706.55347,694.9029,638.6172,774.5006,733.2954,976.9487,581.48816,491.82083,762.3417,368.2872,799.971,683.1178,695.54443
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,840.0343,705.2803,919.9541,878.5644,1477.665,928.7804,921.8794,1159.0581,1308.8444,738.2821,690.5035,753.04834,732.06525,705.19305,908.9122,884.74207,503.82855,608.1582,869.7553,540.55255,722.3326,822.4611,558.9313,2.0
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,796.0231,733.3722,853.93945,1415.7908,929.92365,845.56885,1058.9255,1312.7555,695.63776,578.55817,728.6672,753.2718,767.9622,828.5924,1014.5395,417.51663,523.2934,870.4973,520.5785,895.6119,677.3409,681.33813,2.0,156.69365
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,786.3351,778.98444,1364.9238,819.3943,741.5799,996.3115,1171.3743,780.89197,495.40735,575.8985,663.5688,726.96387,902.11884,866.2495,540.46576,444.54953,906.392,487.18643,761.50635,846.54987,518.74896,2.0,75.41635,474.54898
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,847.7698,1284.012,865.80096,765.45825,925.8646,1137.2633,714.82,574.99066,523.73596,543.7908,528.08276,782.4256,875.6884,404.01233,435.14902,725.42444,404.9117,730.14453,634.01025,622.6232,2.0,78.88673,430.18082,165.9264
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,1336.833,743.3204,786.8539,886.8013,1027.551,628.8041,554.1841,616.784,513.2263,485.60696,683.4296,795.27094,406.87134,449.06122,825.484,433.88824,735.5209,653.6315,637.71674,2.0,81.971085,523.88696,239.81139,2.0
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,718.2803,665.4907,903.513,1025.7924,589.74146,461.08328,572.0281,595.69684,473.66556,648.18744,828.64166,326.21542,454.23178,796.8349,635.87286,802.4979,607.1024,638.41113,2.0,231.56001,438.16556,167.65439,50.147934,14.63758
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,672.6363,881.59766,1082.9396,612.4775,541.38947,566.89484,583.31146,525.60895,632.3843,625.1277,367.24304,380.07886,846.05695,622.7592,916.95306,673.2073,602.77936,2.0,166.8228,540.05493,125.96293,2.0,2.0,163.66333
769,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,805.9365,1038.7998,676.6959,614.5326,632.74115,607.21686,482.1478,784.00183,734.65186,211.40622,472.1687,853.3656,696.19794,886.7035,849.2958,636.3817,2.0,348.95044,569.59485,339.15237,62.646103,2.0,238.52829,779.7559
770,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,1042.2645,561.45544,547.80914,596.22504,582.9063,551.7961,697.10675,803.8825,291.1005,316.14862,810.1426,695.6854,828.50366,745.34,883.63293,2.0,356.74493,744.00055,423.5854,313.6882,114.53148,285.88803,821.55634,889.8124
771,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,580.45557,358.24533,476.54398,531.16504,463.07462,669.64154,804.39087,290.03958,368.48218,715.21643,677.06134,950.9935,714.6819,722.17236,109.39901,273.05426,774.36505,538.9307,349.74673,371.16916,362.31158,896.0685,911.25336,778.1747
772,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,487.88248,525.7694,556.33136,533.6,670.91,853.4823,316.32056,403.24545,710.6539,587.6417,879.7593,816.56366,758.31964,49.551117,541.4471,811.5453,590.3263,545.98987,406.34988,655.0612,1017.6639,990.1028,928.5337,389.48965
773,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,740.1332,659.3371,514.8698,758.7536,918.7603,466.31107,497.8054,813.88586,603.04785,810.54425,761.6229,915.3879,91.13764,505.4206,923.78705,643.6355,612.59863,601.1605,795.4352,1243.629,1117.1538,1064.4419,573.62085,926.7483
774,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,793.5506,582.7464,709.36163,962.51074,437.13232,598.87476,860.034,738.67004,882.47906,740.67346,826.58344,309.96262,544.2487,881.5253,762.8071,580.6189,597.3213,849.3275,1386.9061,1284.5232,1074.6914,607.43805,1097.5337,1073.7189
775,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,600.4924,615.52856,806.36847,454.00735,505.2701,949.44135,759.19196,948.7167,748.1195,811.6113,177.21768,689.1582,911.6772,695.6767,711.8169,625.4935,851.42883,1493.529,1357.3387,1212.5576,554.6254,1024.1534,1197.0321,822.43536
776,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,649.77515,703.79224,359.52512,560.701,910.6005,764.15094,875.3933,870.1393,791.7518,121.46112,561.8715,1016.63525,744.751,672.03925,730.61975,833.5587,1442.22,1416.4973,1242.9955,666.7262,931.14404,1122.7578,891.28503,496.80414
777,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,797.12964,264.20526,501.41046,986.37744,759.3615,917.21423,765.28015,875.105,122.79795,554.3263,921.6763,781.87805,698.7958,689.2353,964.11316,1448.5055,1352.1227,1306.0209,700.6233,1039.3093,1066.3113,886.67914,483.08057,1093.583
778,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,338.94156,392.23816,835.05414,820.235,970.4981,833.9683,857.4447,189.85464,589.03156,974.15625,765.5528,795.9574,693.285,914.5156,1550.0159,1400.2759,1187.7562,667.48755,1161.7876,1223.4248,839.11346,505.1155,1063.2766,399.07254
779,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,454.65457,812.7103,754.2004,1033.4803,813.99786,888.3452,182.92032,689.8134,888.65857,771.552,704.5071,735.4257,932.577,1542.27,1531.3689,1296.6505,680.2557,1279.6273,1402.2815,1116.1858,587.9818,1126.9756,414.3088,695.27136
780,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,791.3369,661.7379,929.9058,948.6164,866.2729,129.06519,606.24207,1007.47314,770.42017,732.6336,712.2804,914.5325,1564.868,1562.2931,1396.0948,728.38806,1168.0209,1510.7588,1177.3275,811.9321,1137.877,447.29288,622.1141,791.4032
781,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,679.67664,837.78503,739.08167,985.1669,152.73169,508.7434,958.7712,844.1329,781.4391,706.53125,894.5668,1531.5848,1540.4634,1372.8383,737.307,1280.0366,1450.8508,1252.1505,847.398,1342.0002,539.87537,650.69006,764.1647,345.23642
782,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,912.25977,741.8185,760.40045,238.51588,513.065,882.69275,728.2134,793.6309,831.70886,926.61505,1477.0188,1534.8774,1373.3667,729.9321,1260.8008,1540.3334,1262.2277,954.06525,1412.4415,738.1544,791.4036,799.7228,386.7902,149.99908
783,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,908.30817,808.1719,116.09394,705.23914,913.3206,792.2685,703.17755,793.09515,1133.3544,1565.4924,1500.8416,1424.1199,659.1927,1206.3376,1515.823,1271.0797,921.1176,1473.0475,715.02167,938.9883,892.6558,348.74402,166.35681,215.81471
784,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,855.75745,117.38314,484.698,1047.5527,732.5741,784.888,714.5908,1037.572,1680.887,1459.126,1357.1371,733.3951,1115.2391,1437.8284,1262.7346,903.5672,1342.5026,691.2251,852.7069,883.52545,424.40155,121.383286,219.9581,478.9048
785,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,142.70781,490.1272,857.72205,820.8683,597.6165,707.654,930.98505,1523.8281,1575.6141,1354.7882,710.88434,1179.2433,1390.991,1137.3301,842.9732,1320.1183,646.6355,843.67883,900.3333,427.7852,220.28143,182.9442,495.4178,663.2768
786,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,720.2828,1074.744,780.6576,809.6135,611.6883,992.20795,1518.9573,1516.6106,1341.9702,728.62665,1144.9763,1406.8197,1073.5817,774.12805,1335.2263,595.2155,741.19476,963.5628,386.5347,199.67812,162.04346,537.75287,637.4005,125.77061
787,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,1139.0754,834.67914,675.57446,697.87604,795.1839,1457.5983,1451.1838,1327.3999,684.2113,1166.4122,1402.9603,1146.7225,653.3632,1329.0588,723.68286,762.565,883.79956,548.361,296.08295,241.82812,504.7277,706.2009,108.26806,794.2561
788,272.0,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,724.0232,634.2575,512.23785,823.16504,1328.6272,1386.2184,1185.7991,665.2998,1037.917,1371.7446,1077.391,695.2606,1221.6176,665.10266,846.5166,908.36884,419.09204,422.5195,329.71118,607.1591,684.8473,184.95319,916.2038,481.4032
789,212.0,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,717.3122,580.3938,846.1446,1485.96,1425.996,1220.7803,591.954,1198.1553,1385.1622,1072.4607,597.9663,1306.4547,692.86066,805.5636,1010.50696,485.24927,299.49048,460.279,747.6218,878.0546,234.07607,986.30615,638.41595,357.88623
790,175.0,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,622.0208,864.61975,1453.6989,1469.6221,1228.9666,632.9374,1101.1237,1447.3403,1015.81903,522.3703,1197.5247,656.58575,796.2529,962.2985,573.5034,381.8087,423.9951,850.46594,960.9247,407.66913,996.1473,670.9904,447.53043,684.7965
791,174.0,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,813.59875,1499.6619,1395.5377,1279.0402,618.70886,1128.7166,1413.0237,1219.7904,442.6786,1102.7139,537.5078,726.5908,848.8532,516.5835,373.2882,386.61813,719.5746,979.355,444.75043,1052.334,663.46405,417.1921,722.01715,508.584
792,180.0,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,1435.0928,1506.5011,1261.9515,714.95636,1114.8676,1392.7124,1173.9854,655.6022,1049.9486,510.25296,692.1047,880.8799,435.23108,374.53275,417.1133,770.88715,937.1751,539.0209,1149.962,759.62634,408.2191,718.2256,605.5328,545.01373
793,182.0,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,1324.5669,1101.9432,564.3611,1157.5569,1343.0565,1019.6314,602.113,1157.373,395.03204,616.55884,746.8177,427.8117,252.31311,425.89066,742.6006,928.9552,550.1033,1114.8468,824.1414,413.42114,584.5654,513.53925,566.63306,2.0
794,231.0,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,1080.6364,526.45764,984.5421,1398.3619,1082.8625,490.7975,1141.5049,524.32965,556.60754,800.38635,419.4255,396.47958,375.3353,872.0817,1035.0432,647.73584,1310.5951,922.111,604.4578,715.60114,544.42773,554.7827,19.73659,32.88758
795,253.0,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,474.30475,960.641,1278.0952,1119.2295,575.1121,986.1496,479.1334,580.74365,642.6235,346.34735,288.86588,281.48718,684.80286,994.2103,579.6288,1275.301,990.53546,573.9327,756.6269,509.7985,495.85202,2.0,2.0,2.0
796,552.0,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,1149.9039,1361.7395,1014.08215,614.1794,1153.8123,354.5586,572.4743,693.5764,285.98083,252.88551,215.4032,568.6994,944.36395,505.79413,1181.4172,889.9726,643.75995,695.04785,569.142,492.11057,2.0,2.0,2.0,2.0
797,328.0,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,1441.7986,1102.6227,554.03143,1131.9587,479.73087,495.34378,628.4458,334.62793,201.09026,125.55488,520.9856,746.4371,476.08752,959.0968,746.16974,544.0676,724.7661,465.34366,435.4535,2.0,2.0,2.0,2.0,2.0
798,278.0,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,1047.3993,442.72525,989.8942,428.1245,553.6113,473.42734,251.88698,219.1786,122.32098,504.74194,693.3288,360.84894,1109.5956,627.31354,448.06757,647.6516,594.6919,419.77628,2.0,2.0,2.0,2.0,2.0,2.0
799,301.0,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,426.9015,1019.2465,255.76465,482.9959,529.86786,129.66919,48.887486,211.20192,412.61517,709.9806,293.97723,942.9965,733.0821,401.61432,583.88556,569.27423,554.42,2.0,2.0,2.0,2.0,2.0,2.0,115.0999
800,349.0,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,1041.169,444.016,355.0874,616.2437,210.53601,39.518124,186.60034,616.0242,710.33276,421.3191,905.85,632.9044,488.2744,680.36926,526.65045,591.7334,2.0,2.0,2.0,8.143099,2.0,2.0,82.44725,730.37585
801,362.0,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,331.31238,411.29102,323.2058,238.42757,2.0,76.69931,534.33826,845.7001,283.79843,957.1692,594.1935,491.57324,690.08295,624.9687,559.4667,2.0,2.0,2.0,2.0,37.210518,12.640762,2.0,710.44006,998.0458
802,363.0,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,349.5315,494.9595,82.639244,86.8343,90.49447,485.1441,913.1344,458.94037,861.8397,638.5838,431.4587,719.52954,566.944,674.48334,61.260727,77.50331,2.0,2.0,22.777103,195.3679,262.36612,720.3275,1111.3735,491.54785
803,369.0,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,567.68304,262.20532,2.0,91.526375,470.36935,742.84674,550.6713,1016.77356,535.7758,375.9987,525.30865,480.79456,563.6645,86.88331,14.609434,2.0,2.0,87.99214,101.386925,429.22412,922.0351,1132.6056,526.9246,674.34485
804,690.0,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,233.5343,80.52053,2.0,528.8283,747.4852,366.8569,1075.3923,712.06433,370.7754,629.7806,428.37164,480.12643,11.021192,78.79936,2.0,2.0,119.58538,221.3357,271.83224,1118.5461,1247.6914,510.44754,694.36597,455.18454
805,329.0,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,138.64961,269.63507,481.66763,957.81226,544.31256,975.1488,815.7743,519.48645,656.9012,550.63824,429.52023,7.985101,125.821655,2.0,2.0,92.21309,207.09714,389.338,934.1033,1425.0392,561.5891,686.44257,490.7801,598.4395
806,404.0,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,224.95494,642.01654,831.32495,658.1015,1122.5562,761.73004,625.26636,677.9823,503.8115,492.44986,2.0,93.769165,2.0,2.0,167.84178,218.66658,417.06744,1090.33,1306.011,784.48303,678.27124,422.9834,602.57056,912.62006
807,535.0,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,661.9264,938.8596,551.47284,1152.5248,815.2646,545.5752,769.59937,556.36145,500.34863,2.0,9.091689,2.0,2.0,80.99385,144.63232,346.65717,1052.101,1321.6475,696.65814,854.9337,427.4341,549.14014,880.20184,2.0
808,426.0,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,862.6117,654.4753,1077.207,855.65186,551.86334,654.6961,526.465,479.40125,2.0,17.081457,2.0,2.0,79.47416,173.21373,269.68808,1019.08044,1357.9154,733.65985,821.1967,572.8406,641.14594,842.48535,2.0,81.413795
809,723.0,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,534.4712,1075.1207,691.44824,554.71265,690.1631,354.75052,461.84076,2.0,2.0,2.0,2.0,2.0,80.74606,252.85739,901.48486,1234.527,683.0582,702.63446,491.51944,634.54346,867.22925,2.0,37.620728,2.0
810,663.0,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,838.4099,670.12585,433.67667,680.70874,425.69724,326.1672,2.0,2.0,2.0,2.0,2.0,14.83175,239.5934,907.7688,1290.4994,673.05237,731.183,386.07428,636.3923,912.10693,2.0,50.274323,2.0,2.0
811,453.0,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,550.2013,399.63263,518.4484,446.7949,357.22876,2.0,2.0,2.0,2.0,2.0,33.83346,227.61284,814.76514,1238.0569,646.1031,683.0994,451.19135,563.6039,952.63293,2.0,93.93533,2.0,2.0,2.0
812,581.0,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,322.57733,505.12793,286.93512,365.36404,2.0,2.0,2.0,2.0,2.0,2.0,116.1375,825.69934,1142.761,570.43555,557.2345,357.8857,603.737,868.1769,2.0,139.12033,2.0,2.0,2.0,2.0
813,444.0,383.0,302.0,301.0,304.0,258.0,268.0,277.0,265.0,200.0,240.0,288.0,279.0,317.0,495.0,557.0,443.0,275.0,221.0,198.0,134.0,97.0,84.0,90.0,608.1968,456.1676,384.8063,2.0,2.0,2.0,2.0,2.0,15.253124,167.13092,767.9609,1198.5613,618.92804,486.50253,320.03824,611.49414,929.8278,2.0,146.07921,2.0,2.0,2.0,2.0,2.0
