,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,19.697094,2.0,2.6493313,2.0,34.704533,9.985919,3.160504,60.18429,118.31791,141.66693,252.9819,268.53836,343.42966,378.59503,479.8299,528.58765,496.7075,620.9417,576.78784,646.94556,641.71967,493.6011,541.4253,469.4808
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,2.7047768,2.0,2.0,2.0,23.43039,2.0,2.0,35.199047,94.71019,128.02115,242.44463,260.37677,332.77274,362.31265,463.65735,512.0514,479.55127,613.76166,564.902,642.57086,637.04333,486.72394,538.76544,473.4852
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,2.0,2.0,2.0,2.0,12.609014,2.0,2.0,15.991251,85.951805,123.975685,242.87143,258.66708,325.56332,353.63568,453.52393,503.60016,472.68045,611.95197,560.2356,640.1344,627.90576,481.29688,539.5113,472.17142
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,2.0,2.0,4.188816,2.0,15.362678,2.0,2.0,21.011314,92.36146,135.63364,253.04301,263.84775,332.61105,356.20648,459.4131,511.41763,476.83405,616.5727,561.2665,635.0813,622.3535,480.8941,536.7624,463.18277
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,35.924824,2.0,29.604456,2.0,33.14154,7.0909524,2.0,44.233547,117.46085,155.41452,266.84787,280.84946,351.1231,375.6751,481.12317,528.1795,492.84854,622.3824,560.3105,631.3312,622.542,478.70358,525.87317,450.59534
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,42.048786,2.0,32.59699,5.9727125,40.87435,22.173693,4.7141867,59.91592,134.82376,162.25343,277.6686,291.20786,357.47955,386.79272,490.68686,533.84454,498.2825,615.9408,554.5965,629.0914,614.5646,465.3236,511.56357,439.26697
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,36.215313,2.0,26.618631,4.0568023,44.717804,21.643549,10.353541,66.68826,137.82086,168.41893,279.27066,292.59354,359.05087,386.28055,490.76233,532.59784,491.90958,604.6262,547.4169,618.007,600.8024,455.30618,501.21536,429.00955
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,17.346397,2.0,14.521503,2.0,34.472404,13.605162,6.9542255,60.358555,137.25452,165.28731,274.268,286.47235,351.93304,378.81967,485.75558,520.4528,479.51474,596.9687,536.24475,605.1614,589.97174,449.2885,496.4458,419.9401
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,2.0,2.0,4.0817604,2.0,24.616886,6.024604,2.0,58.332413,131.14563,158.21541,267.5064,276.54898,340.28427,367.78558,470.36472,504.78558,470.69064,586.29926,523.54486,595.0732,583.80524,444.85608,491.76492,411.81726
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,2.0,2.0,2.0,2.0,18.458698,2.0,2.0,52.883305,125.9341,153.12401,260.72595,265.62457,328.20734,348.61157,453.02493,494.52045,458.74396,573.99347,511.3634,588.5661,581.00586,439.4836,483.66104,403.1402
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,2.0,2.0,2.0,2.0,18.63471,4.8346114,2.0,57.486206,132.11916,152.36052,256.93762,262.76913,317.79648,339.00247,454.19354,492.1647,453.2579,567.5811,505.40506,584.8444,576.0489,431.8627,472.4855,395.74564
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,2.0,2.0,2.0,2.0,31.599985,16.157877,10.462488,67.02363,137.49585,153.6804,255.7229,256.3698,311.52127,343.93015,458.69836,490.85422,454.54233,564.8349,504.15182,576.5969,565.01825,420.84268,463.5363,380.91684
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,2.0,2.0,2.0,2.0,41.24903,25.783588,20.449179,72.91394,143.45238,158.94608,252.62207,250.48364,312.628,342.1251,454.75082,487.17386,454.82413,562.6595,501.03485,567.4847,555.8477,414.5677,450.5542,355.07654
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,2.0,2.0,8.667573,7.9268646,58.09828,47.16846,37.969803,88.540276,158.88666,169.48763,258.16153,259.75702,315.00504,339.41534,455.2873,490.66464,462.82553,564.9869,503.25537,563.24817,554.0407,405.67245,429.01205,333.30338
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,2.0,2.0,30.540205,28.628197,80.48161,66.60517,57.35661,111.74335,179.08989,188.51852,272.75494,271.27036,315.6693,341.98767,463.18893,502.40295,478.33505,567.66895,505.2098,561.1995,548.6109,390.70422,407.08777,311.96335
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,31.016953,2.0,56.533188,55.038593,105.68429,94.40465,93.57369,142.90366,207.54605,213.29361,286.5084,283.52768,333.10608,365.8179,489.14258,528.03265,501.64044,569.8942,516.5977,556.5737,535.8374,379.37943,388.64078,292.77942
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,44.35762,2.0,78.57544,69.26542,128.39742,120.587875,120.825264,168.15742,233.71764,229.3858,292.38135,293.43185,340.3527,381.27283,502.88196,535.9863,509.91544,569.52405,521.2891,545.73083,525.77765,367.9122,373.96033,281.1303
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,51.880013,8.870545,89.670616,81.49522,151.01405,138.28508,143.97322,193.79692,251.26077,237.32335,298.48062,302.0303,346.97363,391.77423,505.8162,538.2874,518.6614,564.4428,513.98425,533.15686,516.7538,357.81274,364.82855,265.86673
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,58.942844,13.549003,98.46813,97.17567,169.31189,158.24469,170.19753,211.47397,261.5995,245.9107,305.66312,310.85367,348.6844,388.98938,502.62622,540.9721,516.88556,550.16125,505.8193,524.06134,509.42645,349.44012,352.31308,255.57245
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,65.696526,20.073198,109.136826,108.12469,184.8403,173.83934,180.11705,217.04355,267.86444,251.0612,306.94638,314.9368,345.72537,391.4022,508.2089,544.72314,511.92783,536.08325,490.6123,506.49475,497.72852,335.93887,336.96704,241.91011
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,68.640976,28.05608,116.457504,120.978195,201.25073,183.91022,187.22879,221.31876,271.42554,252.31119,305.97443,312.5668,345.06592,399.2651,510.45886,539.5106,500.6408,519.00867,475.71335,493.37015,483.82156,320.54794,322.01547,225.83754
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,70.679436,30.748886,126.70932,134.54314,211.76741,192.98624,192.95065,224.2347,271.99997,253.58612,302.6053,311.28412,345.18942,398.3874,500.52396,524.7581,481.78534,499.92886,463.79834,478.72446,466.42914,303.061,303.54404,213.62508
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,74.06136,40.895824,141.39844,148.29755,221.61923,200.07672,195.37387,225.67418,275.0962,255.96419,303.4476,312.3876,341.26913,388.90768,486.2889,510.22943,467.24225,487.4218,448.3178,458.08887,446.5978,283.7,286.51428,200.33192
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,92.58137,63.275696,162.33406,168.24959,235.60551,215.4923,208.45752,236.7939,285.7909,268.0261,314.50876,321.02582,342.164,384.22058,477.89084,503.90903,459.39487,473.95947,432.57407,439.3869,430.98724,271.89844,274.85477,188.2327
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,116.17791,84.18184,182.84872,185.8869,252.1373,233.30544,226.4252,248.35939,300.32172,281.3779,323.78824,329.10608,347.22604,387.85016,477.14752,503.03732,452.154,456.4483,417.70477,422.85837,421.06766,266.98254,267.52808,181.78003
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,132.86716,101.31505,200.13947,203.00883,270.8209,251.80272,243.95859,261.57047,316.21048,292.4474,329.29437,334.04816,346.3905,386.44824,472.94635,494.56024,438.018,438.10266,402.00113,413.89542,418.59552,262.95718,260.3285,177.0478
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,157.21503,121.2685,221.14726,221.27284,291.19522,269.19113,262.3078,276.32196,326.3475,297.1096,331.24786,338.99014,350.01596,390.14886,469.77295,485.21252,424.36142,419.14774,391.10876,410.6198,415.74078,261.5496,259.49844,179.27917
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,169.5261,133.93858,237.35597,237.28195,305.929,281.0123,273.3234,282.56348,329.02014,297.95343,331.21533,341.02475,347.74,385.04288,459.2436,471.96637,409.18863,404.31906,382.319,403.8266,408.22617,256.74774,256.12234,179.05145
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,175.10417,141.80037,249.7986,250.1678,314.11523,286.7559,275.0538,283.17923,329.21454,298.6299,332.09976,341.80023,347.02707,380.21457,449.1052,461.8638,399.69827,393.96628,369.8318,391.8288,398.2203,250.95854,251.06738,174.75203
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,176.37161,146.27525,258.45132,257.9426,318.121,290.49484,277.54037,282.21826,328.87067,299.24915,333.85275,343.31464,345.20065,372.78232,438.39066,454.09552,390.41757,383.06186,358.88138,385.2383,393.30518,248.45995,248.6207,176.37584
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,173.70555,145.0774,259.14557,256.46005,315.12405,287.74426,272.727,276.19504,324.71964,295.46533,331.51788,340.56158,340.51974,364.84122,429.84406,447.2468,380.994,371.89026,349.37833,380.60495,389.06387,248.26813,250.46017,182.45271
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,178.3928,147.03961,258.66727,252.5198,308.5173,279.6612,267.3155,267.72748,316.5502,284.94763,322.9374,332.30496,334.76477,358.31995,421.12836,438.92142,369.51367,361.7814,342.76572,379.2084,389.64438,253.75859,258.98132,197.17816
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,181.31343,146.12074,256.2565,248.29909,299.83438,270.10153,258.08618,255.28844,304.92883,270.22662,309.9995,320.54272,326.70538,347.90738,410.01794,427.80273,359.06302,353.81384,336.9793,380.3184,392.14172,261.8324,270.3524,213.76872
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,176.6769,140.26846,247.40256,238.14363,286.77768,255.08087,243.30676,237.76447,288.48038,251.2121,294.09106,307.12225,315.27658,335.29126,396.22144,418.01447,350.1394,346.57,333.5823,381.95267,395.95316,272.28683,284.68152,233.3653
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,166.66573,128.8997,232.78285,223.83517,268.41464,234.80045,224.27553,216.3436,269.29266,231.42519,278.18887,290.85168,301.2386,320.6281,383.30078,408.2573,341.10825,340.9686,330.61505,384.2949,400.8097,283.81064,299.3345,252.58365
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,152.166,113.13995,216.11932,206.20364,247.97607,213.65129,203.72272,194.00856,250.09268,212.90884,260.26147,272.62555,283.714,304.7477,369.76953,397.148,332.86264,336.20715,329.5736,389.1176,408.61322,296.6981,313.1064,268.33182
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,133.0502,92.885765,192.83694,181.67798,222.50154,189.42967,180.46848,170.1734,228.7883,190.879,238.42667,251.56598,266.50793,289.73743,356.71695,387.54297,326.98376,335.1481,334.32205,398.20544,420.66458,312.82425,329.66498,285.85428
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,120.64715,76.38554,171.48546,158.6877,198.334,165.99669,159.78136,148.6277,209.08939,169.38585,217.24521,236.10503,252.96686,278.16714,347.46677,381.4682,325.83328,338.45813,342.0642,411.07388,437.371,332.40472,347.6278,307.15695
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,101.14369,53.79018,144.19662,131.86893,171.53355,140.25072,137.7577,126.19895,189.19092,146.92387,199.91415,223.14085,239.68309,268.814,341.55615,379.66928,328.9205,344.41885,352.48114,426.12454,454.1918,351.80167,368.45807,330.2417
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,74.466736,25.38031,112.44835,103.04722,143.37643,114.01605,115.26107,104.74905,170.37885,130.19838,186.42857,213.38152,231.31621,263.84726,340.07233,381.12198,333.19293,350.45145,362.37378,438.11673,468.82004,370.5994,387.10278,349.82086
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,53.73362,2.0,83.12747,76.51108,116.561134,90.416435,97.32464,85.31744,156.77533,116.49687,175.7468,207.8602,229.1258,264.81653,344.07446,385.63864,338.56625,358.61963,371.91782,449.871,485.3607,389.8336,405.2626,369.03165
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,38.109,2.0,58.756138,55.106445,95.682686,72.83756,82.4431,71.62895,147.20197,106.29596,169.0743,207.06198,230.77106,267.97897,350.10297,390.43787,344.90176,365.4379,380.5037,462.52856,499.70816,406.00082,419.6248,385.92456
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,142.72227,65.24264,119.75162,102.49107,129.03256,105.129456,120.73847,99.61857,179.62213,140.22433,197.11996,242.39429,268.29178,299.231,378.36334,418.30026,365.11655,379.71793,395.7363,478.7599,523.74115,430.39487,439.89017,410.76773
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,188.97931,99.720535,144.26346,132.28418,159.55829,133.72507,150.73343,132.08727,228.47012,182.21646,242.69606,289.2606,306.53717,329.0627,408.4329,436.7935,379.45773,384.1318,400.19992,481.90714,520.4073,436.54092,444.11252,414.92627
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,214.47087,120.39959,169.02678,164.09412,193.17464,163.39963,191.08011,186.51816,287.40793,247.77318,302.25516,342.2059,348.17316,370.4673,430.5212,450.77988,386.7451,380.48468,399.5576,462.51114,511.34396,431.4536,439.18738,419.46405
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,172.84607,93.16216,162.92557,167.02768,205.65108,183.67722,229.48933,232.23709,338.62527,297.74173,345.0541,374.23468,375.5598,389.16373,435.9825,450.63962,376.58435,370.37552,380.80115,440.93228,496.45712,417.97733,435.13275,414.97867
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,152.33398,89.08692,169.53792,173.65419,228.4729,224.26112,273.37994,280.16534,375.90842,335.5222,367.13837,400.15485,392.87402,399.25128,431.77625,445.802,367.28235,353.38364,370.66748,426.5567,492.46515,419.92206,438.83676,420.32092
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,139.46869,81.80174,167.55162,180.64613,258.70926,259.0883,314.64798,308.77267,394.73737,341.79156,378.1161,407.10388,399.13345,397.4787,419.68536,439.70407,352.25223,344.08298,361.431,421.69974,499.85065,430.5892,451.26822,437.0004
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,121.27489,68.02815,164.20609,202.09421,290.27173,291.61697,336.48798,318.61237,390.02463,336.18643,371.4504,398.21982,387.30298,381.36902,404.04102,417.63916,337.12994,331.69183,355.00873,426.3562,508.49237,449.54584,466.99664,468.95334
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,106.83668,68.053154,180.15277,231.19305,323.29712,308.30054,340.91785,304.37112,380.62726,319.62564,358.65787,374.08362,358.2767,361.818,378.96893,398.11435,321.40555,325.30923,358.6998,433.9342,520.06195,469.28027,497.017,503.25348
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,116.58616,99.154594,205.33888,264.63937,339.46054,306.65765,322.91257,285.77103,365.30884,300.21964,336.445,346.35303,336.64255,337.8742,365.9444,380.7833,313.2601,331.48444,372.27222,450.84534,537.32227,503.16748,530.82117,529.4815
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,142.37218,131.47737,227.19662,275.734,331.02286,282.6871,302.21692,261.59497,344.82965,271.0872,307.90106,320.35095,309.75964,318.931,349.4817,368.01865,319.20804,342.84183,395.2009,475.70486,570.3596,537.6905,557.40027,548.9366
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,163.22751,151.62993,225.3508,257.69797,293.90698,253.51491,272.06097,236.80707,312.1532,236.48701,273.32733,288.61322,290.64706,299.49313,336.10715,366.12173,332.30405,364.1113,425.96484,515.0649,604.13416,563.6527,577.08795,569.35443
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,195.92995,164.65176,212.01411,221.86205,259.30615,223.90724,248.44563,209.25092,277.5647,209.0265,238.4886,267.33966,272.36304,288.21967,333.91556,373.42343,354.6194,393.2923,470.45856,552.184,632.54315,585.22723,599.33325,592.15753
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,232.5803,182.27072,199.14629,200.75507,235.55573,210.22554,234.10707,195.67966,264.96045,190.15594,226.63994,259.97543,265.93613,290.60803,343.72403,387.56952,379.28394,431.6872,507.8714,575.98975,653.6004,601.89935,619.5057,597.145
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,239.9947,169.61476,181.53401,178.19545,218.90088,191.4693,223.1795,195.46704,256.77438,185.03284,226.86258,260.10248,271.68,298.81808,356.28546,400.8233,410.04205,458.60632,525.4197,587.45667,665.7247,617.0862,620.48987,571.374
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,222.76332,149.00229,156.86644,160.51767,196.5812,174.44662,224.81851,196.08401,260.99768,184.58742,228.3839,270.78085,288.91614,318.18967,374.0934,428.96832,438.07455,474.67163,535.238,598.6665,676.3524,615.8503,596.8988,531.8223
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,224.1064,144.402,160.07996,155.31172,190.51671,181.16174,239.03816,215.09778,274.68335,196.13223,243.71675,290.95294,316.69748,338.13358,405.34244,457.52887,455.3455,486.96756,547.1899,618.58795,672.8897,594.5446,560.0418,501.01785
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,221.8812,144.67319,157.35216,156.23676,203.93759,194.21877,261.90118,234.0768,288.37213,213.30974,260.56918,311.19513,343.37692,365.97787,432.93094,478.33563,470.54883,503.41983,574.7307,624.0611,640.2471,554.339,524.80676,477.1965
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,450.45856,332.31674,310.21072,278.58884,295.4863,291.24377,350.64673,307.23334,362.06552,286.43127,318.6394,372.4287,422.32944,432.33408,475.666,531.46265,511.79074,547.76996,603.68677,622.20825,635.57996,547.59766,523.6392,492.21194
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,312.7719,221.50792,232.27762,242.55923,308.54327,288.32645,325.35193,298.19125,363.63367,276.02408,322.82996,384.446,419.9689,423.01642,472.39255,527.89844,527.87054,549.2962,585.0037,587.0649,558.93585,502.345,497.30542,475.66513
