,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,178.87138,149.06802,130.1474,112.98393,135.3547,140.46071,172.32843,142.13492,171.46164,118.84609,146.45604,58.285942,36.395397,3.1570306,2.0,2.0,2.0,2.0,2.0,3.1669388,2.0,2.0,2.0,2.0
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,188.99353,158.17633,136.69008,124.32774,143.8183,148.73694,184.12651,157.16954,188.88727,141.34541,169.0341,81.720726,60.0979,19.742046,2.0,2.0,17.98154,18.789951,2.0,22.709064,2.0,2.0,2.0,10.127315
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,203.56744,169.62752,151.56522,136.26245,145.71617,158.34563,198.05624,174.99963,208.55276,162.0038,192.99184,106.590034,82.716965,45.454315,2.0,2.0,41.673233,38.624496,7.0856504,42.01493,2.0,2.0,2.0,32.935944
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,206.66547,170.24614,152.63947,135.87775,144.89172,161.91238,206.44716,184.87627,221.39436,176.03925,215.06656,125.850624,103.89397,65.221146,14.9432745,16.798594,57.71191,56.614937,26.727234,60.8336,17.001959,2.0,13.887164,53.858635
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,185.00423,143.34099,129.14534,117.65604,128.6583,146.94469,188.92122,173.25385,216.20982,178.4124,221.48944,131.14859,109.110054,67.8059,20.768059,23.2955,66.31098,65.9203,38.87306,65.95027,20.231504,2.0,18.148134,64.710365
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,149.91188,105.401505,97.23845,86.85634,91.617615,106.76071,152.74007,145.93639,195.25095,164.23569,211.13425,119.961876,97.207344,60.382233,17.891573,24.933727,68.645195,66.354164,33.342934,49.893215,6.064643,2.0,10.7880745,62.231174
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,118.38151,76.73492,70.69839,60.562153,55.09608,64.50834,118.713905,121.81095,172.93417,144.77107,191.76868,103.9548,81.48227,52.837383,13.301514,23.987598,65.558304,57.32505,14.4760685,27.95769,2.0,2.0,2.0,50.65595
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,128.484,92.60936,85.139145,66.26722,51.35621,57.964516,123.3653,128.9145,174.53207,143.94337,184.33923,102.032974,80.135315,59.79152,17.324009,27.2444,61.340714,47.218533,2.0,16.980528,2.0,2.0,2.0,38.993645
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,135.23402,102.015495,90.392235,71.123436,58.195446,72.37496,138.09885,139.0727,179.6846,143.09767,181.70903,101.62951,80.106026,59.602448,13.014093,18.02772,47.842834,31.380014,2.0,12.727226,2.0,2.0,2.0,21.75737
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,135.84808,100.83527,88.358864,68.75299,71.1508,87.636116,145.12286,142.25815,177.29126,140.05862,176.88492,95.51302,73.22522,51.58475,2.0,2.0,33.04862,15.866484,2.0,5.9948387,2.0,2.0,2.0,5.924277
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,143.51955,110.61295,93.083595,78.97861,88.23475,98.038864,152.28084,146.04758,176.00487,138.99901,171.52792,89.79647,68.40997,42.24578,2.0,2.0,21.900974,8.891268,2.0,2.0,2.0,2.0,2.0,2.0
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,160.73326,127.41679,112.50008,97.8345,100.00012,111.243675,162.84691,152.49805,183.15485,143.8744,174.09415,92.63543,69.134056,41.52593,2.0,2.0,22.46083,10.376279,2.0,3.7932208,2.0,2.0,2.0,2.0
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,168.6978,135.68791,122.82945,107.017204,108.58031,123.632545,174.89484,161.2703,193.29718,150.80939,184.18073,99.669754,75.79955,46.982563,2.0,2.0,28.365667,16.928051,2.0,12.206716,2.0,2.0,2.0,5.6897244
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,152.83244,116.94067,103.681335,90.52861,100.494316,116.67499,163.20311,152.77359,188.1667,145.07733,182.63193,95.11173,72.661224,38.09529,2.0,2.0,27.46577,16.902796,2.0,15.405084,2.0,2.0,2.0,9.429507
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,124.86735,83.87928,71.28124,58.975826,69.574745,81.21009,127.66579,122.316086,161.76372,123.3361,162.51247,73.84589,53.429653,20.036566,2.0,2.0,15.929037,4.3255386,2.0,2.0,2.0,2.0,2.0,2.0
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,133.3392,99.42974,85.84332,66.99988,67.50734,71.90968,124.715706,119.35352,154.9426,116.98333,148.21623,62.796143,41.208504,14.880088,2.0,2.0,3.411462,2.0,2.0,2.0,2.0,2.0,2.0,2.0
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,152.0874,119.11783,107.32977,91.6161,82.700424,91.54642,143.49126,131.12517,161.94974,118.69051,147.84941,65.089836,40.836555,16.468445,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,144.88828,112.40391,102.49764,88.10081,90.17939,100.41773,144.97137,132.08786,160.02725,113.578285,145.53845,60.749813,36.814594,14.512366,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,151.14523,120.163124,105.46938,90.058044,101.781456,102.19381,145.97038,132.01279,157.62306,112.26114,140.9386,55.283348,35.960003,7.3542533,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,154.30124,124.13801,107.319305,94.83027,99.52993,99.808716,139.3378,123.69711,148.69609,102.342834,126.57919,43.737,23.674664,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,219.16026,195.42793,177.45627,151.88237,149.3984,147.38802,190.89413,164.5615,177.82521,126.498116,141.90526,60.745033,37.904118,16.026737,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,241.40834,214.42233,192.54807,182.29732,182.16733,190.07289,221.51132,184.92508,197.70961,142.06548,163.52217,79.74342,57.248077,22.991499,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,222.09283,183.59204,169.36627,154.31744,170.14832,178.01543,194.95595,163.44557,185.28194,137.79515,167.78899,76.447845,54.550278,19.746525,2.0,2.0,10.9994755,3.7337532,2.0,16.685295,2.0,2.0,2.0,2.0
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,227.57208,191.36055,169.4483,156.52008,168.52885,157.30276,181.59952,153.94478,176.89555,138.17795,166.11502,75.24178,58.185947,20.70127,2.0,2.0,20.652048,25.162144,2.0,21.244316,2.0,2.0,2.0,7.8913426
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,237.31523,196.88693,181.18698,169.5386,154.678,147.26103,168.8674,141.51234,168.60738,131.17607,157.6758,72.618004,51.03415,20.731983,2.0,2.0,28.366041,30.112825,2.0,18.457691,2.0,2.0,2.0,7.085053
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,237.01534,194.4431,185.74547,168.81836,149.18773,140.02138,163.39656,132.74039,159.0625,122.185425,156.27654,68.15469,46.878414,30.13884,2.0,2.0,37.006493,35.577827,2.0,16.615232,2.0,2.0,2.0,5.855677
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,209.99617,169.68369,159.14774,150.66212,139.03845,119.615524,139.24554,113.99204,144.67934,111.25805,147.07806,58.888054,41.750507,19.809078,2.0,2.0,40.19218,41.981842,2.0,21.740032,2.0,2.0,2.0,16.940145
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,199.3187,156.93867,151.3047,140.61987,120.88903,94.83303,115.65549,95.02622,128.9111,98.561035,130.90567,47.190983,30.799635,14.401511,2.0,2.0,41.997948,41.21299,2.0,17.876251,2.0,2.0,2.0,17.219574
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,206.3144,172.81776,163.45743,147.74747,121.356476,91.36743,118.66976,96.8159,126.38223,91.041916,118.31429,37.79029,22.88992,13.068986,2.0,2.0,32.42182,32.49725,2.0,5.7662263,2.0,2.0,2.0,4.317655
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,243.63611,213.54535,200.81158,181.23764,155.5922,126.610344,150.57379,121.350624,141.71625,101.026306,120.4849,43.85959,28.309027,17.925684,2.0,2.0,24.622889,24.06089,2.0,7.6199574,2.0,2.0,2.0,2.0
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,241.7789,207.53346,192.262,179.30446,164.90833,138.98044,151.4161,116.89584,136.32947,94.2346,115.93819,36.205864,22.925558,7.223912,2.0,2.0,13.628996,11.285058,2.0,10.197912,2.0,2.0,2.0,2.0
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,225.53987,189.55267,176.90315,160.71603,157.48926,123.16292,126.63214,93.928764,119.549515,83.91514,106.147484,24.134886,12.802095,2.0,2.0,2.0,10.798152,13.389877,2.0,13.358253,2.0,2.0,2.0,2.0
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,205.61348,168.35124,154.79489,146.72006,137.3034,92.247925,95.467316,66.94486,96.4749,65.0827,85.69743,6.4214034,2.0,2.0,2.0,2.0,7.95683,14.548852,2.0,4.2547183,2.0,2.0,2.0,2.0
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,189.98654,151.663,143.85101,130.16624,110.044334,61.190228,66.218925,42.108315,73.7825,40.49063,59.88602,2.0,2.0,2.0,2.0,2.0,3.949149,6.031333,2.0,2.0,2.0,2.0,2.0,2.0
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,183.48299,148.54034,139.46858,122.75205,101.76255,45.217205,54.177258,27.067236,54.807697,15.778023,33.645203,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,180.51106,150.74698,141.74123,122.97863,104.9182,43.894043,45.214333,13.838639,37.934223,2.0,2.5977433,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,174.56473,147.75961,138.49884,117.55567,103.84269,39.19931,34.122993,2.0,18.195179,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,159.48215,133.10458,124.41349,102.71082,95.91866,26.997166,14.497063,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,143.87714,118.71736,111.12123,86.62661,83.710236,11.383151,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,135.41162,111.877815,104.151474,79.08492,77.97754,4.694946,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,131.88435,111.610794,103.104546,75.57483,77.30514,6.0231547,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,122.18624,103.58644,93.698,64.17172,72.27283,6.6642323,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,24.187708,33.283707
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,106.59822,90.37297,78.896095,47.97804,64.910675,3.1713712,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29.596443,27.909807,2.0,57.69072,69.03344
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,93.47347,76.12611,63.87554,33.0189,53.63264,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,57.346615,60.753586,24.426033,90.227585,104.02604
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,87.65428,68.842125,54.95434,23.332403,44.26524,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.993439,6.410978,82.256836,92.181694,53.599323,123.51509,136.57288
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,80.70448,61.182056,48.554207,16.55778,36.07969,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,28.146687,42.741657,34.62656,114.93075,129.88542,90.11384,162.02135,172.46158
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,65.49225,45.321297,33.723576,2.0,25.018175,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,61.010666,76.14668,68.12215,150.22528,170.61282,127.094955,200.59796,210.9044
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,52.34058,29.967482,17.593147,2.0,12.942078,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,24.45417,98.051384,114.497696,103.56839,186.1726,211.73502,164.12384,239.88521,251.20462
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,48.38202,24.706837,12.105528,2.0,8.913554,2.0,2.0,2.0,2.0,2.0,2.0,2.0,21.557251,13.907346,31.591896,66.739685,140.83849,156.28091,140.02737,223.56082,256.30145,205.2231,282.0607,291.18115
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,46.436546,23.877966,12.6807165,2.0,10.57729,2.0,2.0,2.0,21.480589,2.0,2.0088024,22.290731,60.38992,53.42373,73.291405,111.85827,184.04298,196.95735,175.34747,260.82867,298.8172,244.61037,317.73422,326.26752
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,49.563835,29.986176,17.061077,2.0,18.375937,2.0,14.104504,8.895736,46.73945,2.0,36.953087,62.499893,101.09237,94.522156,114.18979,156.1264,223.53862,233.34009,209.10957,293.84088,333.3129,276.21423,344.70706,353.86597
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,59.167538,40.317154,24.38079,2.0,26.320717,4.486176,31.952465,30.441448,69.28156,25.848045,67.74874,97.14255,136.11298,127.919624,149.1263,191.37552,253.18356,260.46912,234.6246,316.9347,356.19513,297.69452,364.51773,371.82025
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,62.8025,41.57323,25.622295,2.0,31.361134,12.932303,44.0594,47.992565,86.55522,49.71138,93.74879,125.7074,164.23215,156.5295,177.94763,219.40096,279.55682,284.25177,254.86983,333.32568,374.5264,314.657,379.0608,386.19766
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,62.417015,38.117905,25.386103,2.0,37.502266,19.446653,56.026237,64.7453,101.97033,72.516,117.00419,150.04962,189.12521,183.74359,204.4579,244.04665,302.9792,305.67325,272.9462,346.38602,390.24863,329.1637,390.5809,400.62653
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,61.69833,35.81961,27.220062,2.0,43.4832,27.391436,68.052284,81.63049,117.94041,94.5004,137.21223,171.24132,211.52739,207.40988,227.96202,265.6405,321.59512,322.34024,286.5001,354.60968,399.4782,338.52,398.19794,408.7696
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,56.506542,30.68704,26.64382,2.6236243,45.797493,33.106705,77.82146,95.55071,128.85051,108.62581,150.06314,184.29153,225.73642,224.00392,244.67255,280.74246,333.73294,332.46603,291.9033,354.97366,400.9966,341.1473,399.36823,409.46964
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,61.294277,36.351467,34.438793,12.957293,55.514904,44.187733,95.127365,112.16823,140.23863,123.60395,164.06772,199.47783,242.08374,242.74231,260.26984,296.19113,345.8031,342.1967,295.25528,356.45676,403.70892,343.5978,401.09265,408.86023
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,66.60838,41.978924,41.08341,22.48467,65.529816,58.80895,114.10186,129.55043,156.83391,145.09232,187.74675,225.0312,269.2985,268.94485,283.975,318.81735,366.55484,359.35614,307.4122,367.5402,413.8974,353.19296,411.3741,411.995
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,62.198116,42.111397,43.9433,27.526505,77.36326,73.2193,131.07568,149.86465,176.401,171.93149,219.56116,256.9726,299.9355,300.049,311.3859,344.6909,390.6645,378.67282,321.03195,379.17313,426.52496,362.6281,415.0318,413.37912
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,58.070564,40.1344,40.681683,28.602022,85.52624,79.90952,143.55086,166.33653,192.40819,196.15607,244.20673,277.1266,320.81244,321.4093,328.76324,360.44708,402.27786,385.29166,324.27502,382.08255,426.15128,358.03995,406.066,406.52512
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,48.795628,32.542477,34.438892,24.170506,82.39387,79.6198,144.39568,170.39313,195.96667,205.21576,250.50021,280.06097,324.73813,326.70825,330.47366,361.1511,395.3137,373.8428,317.0537,373.11734,411.69662,342.138,391.69562,387.75262
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,31.112082,15.80599,22.11143,13.336679,72.48295,73.63215,139.24088,165.93239,188.95743,201.735,248.35593,277.00848,322.26352,326.58292,328.5444,357.64316,389.5006,366.9123,309.20135,364.1666,400.78592,328.80768,379.1003,373.65143
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,21.715874,7.96953,11.949725,6.1071653,68.74584,69.63346,139.09573,166.71214,186.45078,202.66617,250.70395,279.34845,324.80212,330.88736,327.57715,358.6783,389.33737,364.72763,303.109,358.881,394.6113,318.5427,370.49063,363.38776
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,6.052175,2.0,2.0,2.0,60.179485,63.046177,133.446,163.82317,182.51631,199.98404,251.14491,277.7037,322.5007,329.35608,323.7517,355.93863,382.7597,354.27637,293.2086,350.86603,383.97055,303.74255,356.0231,345.9757
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,2.0,2.0,2.0,2.0,49.082138,51.56654,124.3374,157.1501,173.6533,192.96219,244.40996,268.1116,311.0626,321.39532,311.21512,345.37012,368.1944,336.24933,276.6691,336.95883,365.17206,280.60236,333.80298,323.36453
