,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,218.72012,233.37944,194.50136,241.03806,203.10518,222.40463,201.43951,223.8469,218.31346,201.27682,175.13457,157.59866,176.24884,145.63922,154.983,149.76283,124.58736,110.75583,157.21324,141.10217,182.19827,136.03072,118.8541,71.97065
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,233.54259,244.89926,201.25063,246.66023,210.15929,230.64575,210.34148,230.85614,221.58093,200.63449,173.96059,155.50577,174.40263,142.9543,150.06282,142.89769,116.50074,105.24479,150.47157,134.75291,174.88512,129.65752,110.636345,62.617947
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,241.29256,249.17259,202.76938,252.13396,219.03862,239.44751,217.49448,237.0327,221.32693,199.1936,171.29675,154.2643,170.89496,138.52563,144.53719,134.3068,108.22944,99.39001,147.35223,131.43568,171.45824,125.786385,103.22346,53.936153
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,250.41924,255.50656,207.86012,258.63513,228.05585,249.47147,225.56374,242.65121,223.52657,201.2775,172.28113,153.82564,171.1425,136.96524,140.79309,129.95978,102.29371,97.45504,147.74254,129.95848,171.67584,122.85817,97.29133,49.39718
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,257.59262,263.38348,215.79321,266.34323,237.53362,261.39365,235.50063,250.95805,233.20596,211.01494,181.84291,162.8652,179.74467,144.48752,148.23973,135.57901,109.78348,105.45558,154.12146,135.54166,177.98967,127.26291,101.96062,53.607494
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,264.5967,272.4431,225.03418,273.90952,246.11938,270.82928,247.35608,263.61295,249.37984,225.0744,197.41809,177.335,191.41826,156.66846,161.54008,149.91423,124.837326,117.58667,164.90714,144.98254,184.97787,135.07634,111.75407,62.11474
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,267.76123,277.59406,230.79666,280.34177,255.50006,279.09222,259.68646,275.7379,263.87756,239.11725,213.38684,190.9163,203.36665,169.65588,175.73267,165.6535,138.68176,130.78114,176.60033,154.72719,194.37755,143.39255,121.1118,71.60493
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,259.77216,272.2607,229.30138,281.7626,258.1131,281.80972,261.3554,278.1585,268.43686,246.0117,220.29942,197.94632,208.65192,175.30327,181.83275,172.10205,146.48407,136.6501,182.63766,159.9945,200.36343,147.70412,125.65381,76.358406
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,244.67577,261.98553,224.00415,276.00928,250.44167,273.03656,254.27657,273.62363,269.14536,247.79059,222.82378,198.78166,208.7046,174.58908,182.35136,176.46355,149.87932,135.84048,179.2926,155.26375,194.61739,141.15547,122.18261,72.65137
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,228.22676,250.60394,217.13683,266.3344,238.34923,259.9612,243.97673,265.98126,266.00113,244.45271,220.59203,195.68535,204.74864,169.78851,179.27675,176.21065,149.53564,130.50308,170.05399,146.78609,185.22145,131.34769,115.64089,65.61472
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,227.08197,250.67668,215.8307,261.55215,231.8637,254.0071,240.62329,263.95578,264.44553,240.34128,217.71014,191.50189,200.65976,166.39651,175.85345,173.25722,145.02843,123.64658,161.36745,138.70663,176.8091,123.27391,108.37259,57.92811
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,227.26532,248.2542,210.56561,258.01688,229.19319,251.5976,238.99039,262.11218,258.83102,232.48413,210.98698,184.4493,193.64099,160.41866,169.1241,164.972,135.01294,114.484406,152.99355,131.72299,169.99162,117.43072,100.35646,48.965244
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,227.60208,244.12666,205.74231,257.4546,230.17043,252.35216,237.70145,259.37112,250.41197,225.7384,202.32314,177.51492,187.23288,154.77295,161.3115,154.97186,123.48084,106.46825,148.17604,127.726906,167.45996,114.783646,94.596565,43.816326
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,229.82365,244.39857,206.54897,259.20105,232.53648,255.12036,237.69412,257.0257,245.09285,222.59021,196.78621,173.78389,184.45576,151.39905,156.92827,148.22272,118.0882,103.878395,146.2154,126.74692,168.85225,114.48881,93.135025,42.55727
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,236.84605,250.43314,210.59315,261.69574,234.09418,257.1218,237.4163,256.6046,244.4636,220.7885,193.90297,171.11305,182.44688,148.71364,153.40791,144.14983,115.56324,101.709984,144.6075,124.57701,166.22351,112.45539,91.18369,39.450157
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,243.2847,255.61676,214.14134,263.865,236.00279,258.28244,240.33861,259.23727,247.33237,221.45287,195.98537,171.98367,183.18666,148.7442,153.4947,145.41058,115.83661,103.0772,145.62148,124.14055,163.98459,110.9052,89.69782,37.238617
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,240.02336,251.97487,210.57846,261.26157,235.25038,256.8743,238.2823,256.54492,243.79521,218.85855,193.7492,170.4819,181.5493,145.25938,150.9656,142.93471,113.99083,101.857605,144.88814,123.555435,164.08315,109.56064,88.038795,36.699593
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,225.95348,240.9997,201.93144,253.44969,226.64058,246.96507,227.94844,247.61806,236.22165,214.22258,188.78387,165.6461,176.98059,140.30096,147.50671,141.51813,112.39762,97.53395,141.40652,119.77673,162.05016,105.67866,85.765045,35.3521
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,223.77312,240.16458,202.01556,250.13591,220.1062,240.96828,223.34636,242.76765,234.93895,212.80446,188.15553,163.61967,176.98883,141.79625,148.52893,144.5744,114.51309,98.60512,140.14407,118.58999,161.10114,105.4425,87.756905,37.362793
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,224.3262,239.19882,200.80315,248.48952,216.95633,237.27429,220.7292,241.1453,234.18117,210.50635,186.88887,164.14198,176.73198,143.48637,150.47328,145.59976,116.23918,99.6338,139.42154,118.61203,158.36942,106.496864,90.094086,37.22399
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,221.74776,233.91069,196.48856,244.51372,213.29495,231.56117,216.7554,237.18738,227.81009,203.88419,181.12976,160.36884,171.80827,138.5236,145.89264,141.30023,111.59033,95.94017,137.56178,117.40774,156.44919,105.25886,87.81259,35.036606
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,223.49458,233.76915,194.77531,242.9312,212.66228,231.33539,214.37814,232.75693,220.8399,199.09401,175.94246,154.98628,169.40765,135.30322,142.62445,136.82344,106.323265,94.32692,137.24272,116.853546,160.17053,105.66842,87.22195,36.468784
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,218.96959,229.97545,191.4121,239.76115,208.297,227.64745,208.27942,226.69823,215.9354,195.35655,172.40929,152.44377,167.55693,135.06978,143.21042,136.73358,108.66979,95.45402,138.94742,119.985954,164.55272,110.813126,93.37029,42.04461
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,240.73975,248.17293,206.56474,250.99998,218.20807,237.65297,222.13362,237.8473,229.02797,206.59567,185.07162,164.86734,180.87933,153.19344,159.89041,153.46652,123.49204,112.86305,154.84631,134.69751,177.34718,127.430466,111.279434,59.864532
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,249.54767,253.60846,211.49417,258.57498,228.81789,247.27525,231.53583,244.78973,234.80507,212.3229,192.77296,176.53253,189.87506,164.35435,172.90437,162.84923,136.81477,128.20093,170.29463,151.25806,192.67575,145.20009,128.52869,75.18949
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,245.69016,249.01451,209.1399,258.4058,230.03223,245.921,229.48166,242.31514,232.79701,214.19992,194.75064,179.8581,192.88826,167.43697,177.13756,169.74457,143.1758,135.17729,181.99533,160.6368,202.64304,154.26236,138.2107,86.986115
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,243.21979,249.77753,213.97388,259.87747,230.61703,246.76007,231.3772,241.37036,238.43182,224.39156,206.32063,190.35745,206.23044,181.3427,193.63628,188.53905,162.58382,154.74042,197.97842,175.28487,221.16801,169.46143,157.98645,108.45781
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,235.4056,246.14302,213.48064,257.02863,224.872,240.9637,225.34091,238.17397,243.73004,230.22125,214.15735,199.52402,214.70686,192.81964,208.2091,205.28499,183.5803,169.56331,210.32938,188.1333,231.29198,184.17894,178.99643,126.88711
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,227.12045,239.04662,210.64458,253.11983,218.56555,229.74028,222.18216,237.87747,248.69933,236.01498,223.55032,208.35936,222.39212,204.03058,222.28108,225.01013,199.96805,183.46455,222.61485,197.92279,237.17201,194.33383,193.15544,140.07799
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,215.50499,227.38731,202.40897,245.22902,210.44101,220.99596,212.12593,227.34656,238.6373,229.04839,217.38318,203.77272,219.92296,200.21034,219.83824,222.22392,198.83011,184.59012,223.22394,199.64322,241.1501,196.54701,195.87628,144.06409
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,203.99066,217.7638,194.34288,235.54062,197.645,208.21338,197.58421,216.19145,230.04657,222.34573,211.20409,198.85681,216.24657,197.36525,218.3148,221.43933,199.8036,183.01118,222.02211,198.63419,240.39018,196.70065,197.89978,146.3866
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,201.6736,215.0332,190.9028,228.54369,187.83272,197.86551,191.64937,210.78351,227.32841,217.44052,210.32518,196.76685,215.50058,198.78601,221.01375,226.17137,202.85399,185.91492,222.43617,199.74084,240.43967,199.36856,202.03978,151.0508
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,213.76347,222.41182,194.30261,232.00249,191.40744,201.97456,195.52013,212.95538,226.57945,215.70688,210.35356,199.53908,218.49767,206.21259,227.7959,228.87302,205.96558,192.18645,228.80325,208.65431,248.77,211.65544,213.10025,162.59557
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,210.46516,216.4939,188.32768,230.20535,190.86592,199.30606,192.13705,208.9015,218.46675,209.30489,205.58638,197.79942,215.16331,206.41444,229.52783,228.43845,205.93175,194.05473,234.32115,215.38895,255.80879,220.70139,220.9379,170.353
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,204.33266,208.80783,183.14426,226.9478,186.74297,193.08461,183.63208,199.02313,208.46326,203.84862,199.55609,192.42784,212.66365,206.15753,228.46509,227.97511,204.45166,196.11682,238.91534,219.42632,262.20407,227.03302,226.86511,178.67863
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,189.05296,195.90347,174.9858,217.42233,174.46387,179.65424,168.716,184.6979,198.53693,197.78299,193.43002,188.90883,210.17894,203.62953,228.2506,228.4205,208.31184,198.39935,238.66568,220.41925,263.34555,228.92288,232.43318,184.2369
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,176.2585,184.62727,164.82117,202.94527,156.21552,159.03838,150.4223,169.65489,187.87723,186.90733,183.83575,180.41776,202.1481,195.42378,222.07474,226.51172,206.9321,193.29399,232.11082,214.21646,254.43387,223.30829,230.72453,182.70454
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,168.0761,175.63899,154.49265,190.80785,141.81854,141.58846,135.90178,155.84578,173.91399,172.86606,171.17207,167.70892,190.73404,185.1137,213.18854,219.10739,197.17445,184.41124,221.75249,204.81293,245.65587,215.65652,224.36493,177.3287
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,166.17848,170.99397,147.28864,182.97343,131.67636,129.69398,120.89834,139.84865,153.28055,151.94629,148.31627,146.07771,169.40196,166.77089,192.81204,195.85196,174.00308,164.37189,203.13327,189.49113,232.548,203.3326,210.17035,164.28346
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,162.91008,165.48277,139.50832,175.08284,122.525314,116.89749,107.55972,125.21125,134.80042,133.9599,128.35703,127.50954,150.6269,150.64641,175.52397,176.97632,154.54622,147.70207,186.86288,175.799,220.40593,192.34105,198.04198,153.63435
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,158.14156,158.85898,131.34355,167.00842,112.63567,103.871826,92.166565,108.35776,113.21553,113.772705,104.39774,104.9608,127.4475,129.38388,152.28798,151.75569,129.31767,125.78008,166.56516,157.32516,204.41367,175.69978,179.7302,137.00896
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,154.76082,153.73524,124.97357,158.96909,102.54064,91.43532,78.47181,93.35594,95.31555,96.578896,83.9443,85.01208,107.60955,110.41305,131.32787,129.95859,107.34572,107.39889,148.01823,140.04367,189.01042,159.70847,162.93039,122.05509
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,154.30342,151.58826,121.41063,153.08885,95.213646,82.018745,68.84275,82.82381,81.759155,82.991356,67.568634,69.86429,91.00623,95.260445,114.860466,111.93346,89.77765,92.612885,132.30614,125.75661,176.0251,146.79805,149.43529,110.19662
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,159.1825,154.51959,121.77833,151.45909,92.68267,78.210815,65.217995,77.99994,72.77404,73.31798,56.40317,59.019806,77.8946,84.630226,103.051,98.35464,75.747375,82.28836,121.81919,116.60207,168.56035,139.28693,140.55115,103.412796
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,162.0561,156.05295,121.240875,151.09831,92.82151,77.47845,63.38013,74.53057,64.47085,65.64807,47.198708,49.347065,66.05858,76.37479,93.86145,86.68066,62.662052,73.68528,114.08226,109.67293,164.05579,134.20947,133.66533,99.06837
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,160.53606,153.94534,120.14488,150.16092,92.02322,76.26923,61.33323,70.86667,57.88424,60.970413,41.070023,43.563877,57.669933,72.18901,88.76656,79.88526,55.026604,69.5258,110.98009,107.45661,163.25294,133.48181,131.72795,100.19031
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,155.78711,149.491,117.28575,146.7996,88.66977,73.14429,57.802338,66.3963,53.21842,59.089787,38.52069,41.810394,54.439735,71.53696,88.64838,79.29517,54.173412,70.78991,111.48886,108.60449,164.60585,135.54572,134.88954,105.76575
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,153.66197,147.56189,116.55252,143.9572,85.55811,70.3988,56.0241,64.3336,51.338917,59.03362,38.475174,43.100086,53.74521,73.15236,91.63585,82.92992,57.426483,75.08847,114.452354,112.068016,167.67247,140.07478,141.43394,114.52799
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,151.3402,146.13855,115.72654,142.74446,84.788536,69.5339,56.196262,64.457405,51.32823,60.915176,41.204475,46.224754,55.363613,78.163086,98.04087,89.718185,63.287983,82.81576,120.89243,118.72367,174.56053,148.59381,151.285,126.4852
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,147.76405,143.76932,114.71883,141.95477,84.45158,69.79274,56.868275,64.78751,50.25863,62.30725,42.859272,48.641792,55.93652,82.0032,102.571106,93.98678,66.60734,88.6353,127.09222,125.15699,180.78496,155.86852,158.56279,136.49915
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,145.3637,142.29372,114.33211,141.15456,83.92588,70.7853,57.969738,65.218124,50.063923,64.5078,45.415085,51.846798,58.55464,86.54506,107.88596,99.19155,70.73583,95.538445,133.57823,131.18452,186.31987,162.02992,165.35796,145.87973
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,147.8222,144.97096,118.19754,143.28598,85.88461,74.84597,62.47088,69.64789,54.312336,69.76797,51.767612,59.399708,64.79981,94.456764,116.941505,108.22646,79.65446,106.468925,143.0944,140.50647,194.49606,171.91159,175.92723,158.23361
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,150.80174,148.41608,122.16291,146.52184,90.15245,80.48387,69.31315,76.49545,60.684208,76.9612,61.333588,69.567726,73.66215,104.864586,129.20029,120.73226,91.60531,120.491554,155.70996,152.8274,206.13977,185.37057,189.41249,173.6703
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,156.36134,154.53041,129.0329,153.2284,98.081345,90.533195,79.43667,85.32319,68.08963,85.61931,72.26402,80.7664,83.789764,117.179794,142.61803,134.03554,103.87218,134.67198,170.2567,166.98413,220.54482,200.77342,203.60068,190.4822
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,165.49855,163.2493,138.22655,162.35138,108.00437,103.33195,90.59047,94.193054,76.484406,95.176994,84.577805,92.655235,96.12069,130.74597,157.22389,149.25343,118.00127,150.357,185.56883,181.71677,235.45955,217.17128,219.859,208.49426
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,168.71971,165.7104,143.14326,167.36124,114.68042,111.66292,97.90094,99.803116,82.73457,103.35179,95.65786,104.583466,108.38396,143.04393,171.324,165.83179,134.0434,166.21483,200.59277,196.13948,247.74126,232.91396,236.9672,226.73434
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,164.70613,161.59416,143.38135,168.13966,117.67913,115.2319,101.463646,102.36186,87.66514,111.62079,106.67588,116.8323,121.74518,155.7716,185.76727,183.93384,151.73518,183.3086,216.5102,210.7065,259.79437,247.88992,254.14754,245.56914
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,156.1792,153.82166,140.36069,164.52034,116.221405,115.75759,101.63448,101.92034,91.324425,118.699265,116.025536,126.85907,134.08345,166.43065,197.62218,199.63039,167.71767,199.12617,229.6952,222.44014,268.90112,259.0768,268.05002,261.05496
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,142.14914,140.81638,130.74995,153.76588,108.77386,109.75728,97.40348,98.585686,92.62495,122.45108,122.06206,134.34132,143.24927,173.53252,206.59842,212.73541,181.34135,212.0294,238.86661,230.13464,272.64624,266.2351,277.98914,273.27646
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,135.75464,134.53906,125.803,148.06345,105.36528,107.79231,97.89962,99.27175,96.02922,127.54366,128.79025,143.10063,152.73213,182.25082,216.44708,225.3251,193.99005,224.6575,247.60478,237.69087,278.45474,274.7444,287.20016,285.2106
