,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,177.38245,181.28876,195.36641,132.19586,150.71997,181.46861,163.45403,139.65773,141.23866,110.034386,94.39592,103.45848,38.155365,28.236244,33.926407,27.47007,23.552574,50.33637,89.52648,52.786175,120.137115,91.32602,29.191292,70.5632
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,159.07986,164.75919,178.41042,113.37481,128.69186,159.00977,141.18974,120.539154,128.0847,98.197624,83.88328,94.57515,31.087484,24.671654,33.423626,30.423933,27.764103,50.825863,88.45018,53.80112,117.59378,95.944435,36.476547,75.97032
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,162.11261,164.38275,174.89374,104.5251,116.84622,144.16728,128.84947,108.29854,118.352234,86.332405,70.53346,81.68079,20.213364,18.30483,27.79592,26.923054,21.62655,40.79943,77.885315,43.894356,108.03321,90.676796,32.370094,67.693245
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,179.06485,179.7595,183.74167,108.97692,119.27447,146.27087,128.14679,103.97698,108.53604,73.10697,56.049423,69.55437,9.548532,9.5943365,18.285255,15.33759,11.195335,27.976435,66.359566,41.41912,102.78018,89.51665,30.213156,61.682636
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,172.38712,167.4775,173.21364,102.162285,114.98988,141.70554,118.80053,94.037056,91.72365,56.80661,42.434734,54.719913,2.0,2.0,4.5454564,2.0,2.0,17.767464,61.50622,36.32974,97.137115,84.10746,25.676413,57.435738
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,157.64758,151.14645,157.98064,92.0181,105.36655,131.5405,106.11267,80.37083,78.36268,50.6187,35.305298,47.869133,2.0,2.0,2.0,2.0,3.3871105,23.239296,68.00616,40.923637,102.272545,90.56255,33.288845,68.57065
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,136.43979,131.13458,141.501,77.24747,88.61279,111.09179,86.29442,62.739872,66.559265,40.034866,26.168705,39.056026,2.0,2.0,2.0,2.0,4.3825226,25.21908,65.21701,38.090385,100.73469,92.96664,34.817947,73.255615
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,122.927315,117.686676,129.2563,59.174976,67.98097,88.33814,64.83561,43.920822,50.97586,25.025578,11.2610855,24.446777,2.0,2.0,2.0,2.0,2.0150764,18.037333,56.845005,29.737335,92.31855,87.57532,30.988838,68.15636
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,118.78549,108.81039,118.29174,44.45208,51.817314,68.66403,46.554047,24.274529,30.121761,2.4489853,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.2088015,41.29188,15.318389,80.05369,78.0232,22.024332,57.62691
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,118.94742,105.3363,113.50425,37.129494,40.316788,58.66673,30.623667,4.5157404,6.1935887,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,25.609024,3.6276517,67.75477,69.335014,15.144445,46.561546
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,119.85889,102.85666,110.04551,32.446793,33.320637,51.52611,20.458315,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.509472,2.0,60.006985,62.319775,8.26421,38.361645
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,118.29389,97.12656,105.70153,29.481522,27.835892,47.15196,12.250041,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.561892,2.0,58.09943,60.04209,4.7165904,36.57874
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,118.011284,94.64035,105.2031,29.056946,24.47857,44.344418,7.9097414,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.870611,2.0,63.662605,65.604576,8.380728,42.599438
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,122.01183,97.50148,109.112976,33.358765,26.051918,46.741653,9.46832,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,24.415537,2.0,76.193146,78.38935,18.645876,54.990192
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,131.24928,106.396225,117.41811,43.021614,33.32015,56.06348,17.159803,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,42.967953,18.032766,95.834595,97.78039,37.12423,74.56009
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,134.94678,110.28445,121.52334,51.68714,40.808144,66.29401,26.54052,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66.166504,39.175095,117.892235,118.66693,58.199783,97.97866
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,132.2208,107.75442,120.12999,56.996716,45.148724,73.66621,32.788837,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,19.319344,89.609566,58.89492,139.45982,138.92915,79.064545,121.755035
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,126.8459,104.0303,117.04775,58.54371,45.705223,75.28764,35.480125,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,17.539047,38.42132,108.956184,76.225006,157.79303,157.46631,97.72411,143.38098
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,127.26143,105.5349,117.96483,62.059097,47.62381,78.25602,39.131645,6.737273,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.9787796,34.948605,55.033234,125.917404,91.518074,174.47787,174.82777,115.26784,162.83347
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,126.2722,106.22325,118.68698,65.69966,50.48177,82.17835,44.384506,13.3895645,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.38829,54.452232,74.089714,145.2624,110.51892,193.42995,194.3964,135.22893,183.61871
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,122.61761,103.410934,116.92188,68.7884,53.09802,87.01978,49.17959,20.082577,7.5088797,2.0,2.0,2.0,2.0,2.0,4.4332457,37.562675,70.28075,90.32047,164.4851,126.52175,211.21893,210.62247,151.28673,202.26338
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,121.35236,102.66733,116.91314,72.45889,56.052616,91.21114,54.565216,26.618322,15.289475,2.0,3.2455451,2.0,2.0,2.0119238,18.169685,52.999695,85.80189,107.36656,182.88974,141.57144,227.80254,226.13463,165.52458,220.2217
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,126.84765,108.87467,123.80993,81.69173,63.886036,100.13599,63.95041,37.62374,27.541693,4.729415,17.814499,15.281181,8.416054,19.909391,35.113544,71.63517,104.54682,125.742546,202.40761,158.72835,246.2441,244.38493,182.00594,238.49922
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,131.15411,115.546074,130.33804,90.61353,72.69797,109.9033,74.70119,51.002487,40.944603,18.328909,35.13412,31.245195,27.015314,39.734436,54.630375,92.49466,124.74766,145.85814,223.1879,178.87639,266.18488,263.39218,200.6752,258.18478
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,138.7485,124.488106,137.12486,101.12179,83.37415,123.141136,87.49716,65.94944,54.27548,33.49896,52.84147,48.02371,45.498444,59.128395,72.58642,112.052605,142.47879,164.18338,243.91605,198.07973,285.2674,280.47836,219.08592,277.90237
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,150.43048,136.57605,147.35814,113.76664,95.743256,137.51175,101.89287,81.47883,68.38901,50.198456,71.131454,65.507805,64.24004,78.3306,90.29311,129.64467,158.11592,180.89981,261.39764,215.22931,300.78967,294.86758,235.46292,294.43622
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,152.95361,139.65091,150.86397,120.57514,103.462746,146.78073,111.67912,93.31001,78.96315,63.66833,87.62058,80.85779,79.9669,95.473236,105.94555,143.72032,171.56926,195.56805,275.10144,228.4721,311.95648,304.6553,246.8539,306.38153
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,147.36418,135.07063,147.33124,121.25937,105.98076,149.64894,116.06679,100.50152,87.85503,76.65806,103.1378,95.64188,95.83018,113.41213,122.69716,159.37903,186.23836,212.40723,289.30893,241.60799,322.98508,314.76657,258.9086,319.45996
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,138.24092,129.05362,142.1289,118.3468,104.229774,147.94406,116.34191,103.685486,96.43735,88.341934,116.5124,109.35144,111.532005,131.0294,139.31998,175.91577,201.52232,229.63914,302.3637,254.0351,331.2219,324.10208,270.80383,330.53604
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,124.89198,120.229706,132.32805,109.692535,97.077095,140.87314,111.928604,102.809814,101.07808,94.518135,125.47763,118.82559,122.82042,144.76935,152.63585,189.26884,214.15312,241.81746,310.40567,261.70923,334.7476,329.59082,277.91492,337.30374
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,124.206055,121.41541,130.37889,108.93164,96.92422,140.5533,114.11032,106.62242,107.37293,101.60267,133.97978,128.93518,133.87773,159.27005,164.57697,202.33366,225.40129,250.96297,316.86807,268.33948,340.92813,336.20126,284.40158,343.87125
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,130.31282,125.376785,134.83179,115.180504,103.275375,147.75832,123.14266,115.87038,115.64006,110.76342,145.60117,139.66551,145.89473,171.61208,176.59694,213.57956,236.56252,260.2959,326.94022,276.46634,349.19376,343.89392,289.91986,349.4124
741,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,127.09965,122.39499,134.51085,117.81157,107.6712,153.07275,128.98912,124.45878,122.15448,118.417816,155.76913,148.67473,155.88077,181.16315,186.11783,221.74507,244.99467,268.35,337.02856,284.43658,357.41626,349.56485,293.39578,353.522
742,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,119.06456,115.93679,129.29146,115.56867,107.47769,153.11653,130.48941,128.522,126.43548,124.00678,163.71152,155.16632,165.17369,189.0331,194.27057,229.63528,251.4143,276.89124,346.03998,291.25812,363.21585,352.8853,295.74045,357.8026
743,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,107.023155,106.752304,121.76575,108.77787,101.60357,148.63158,126.87568,128.09235,129.93546,128.91872,169.6297,160.98978,173.51237,196.73758,202.7873,237.8772,258.9156,284.15723,353.34378,296.1928,363.8003,354.14105,298.2962,358.27905
744,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,91.52701,94.93594,111.521385,99.80079,93.941734,141.05908,123.04549,126.97737,132.57414,132.9328,176.33127,167.15941,181.56789,204.90154,212.06657,246.23604,267.00366,291.37466,358.1961,299.69678,363.70847,354.62616,297.33084,357.2172
745,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,87.20627,90.62622,108.03361,98.79446,93.26781,140.43295,124.90892,131.02162,138.04454,138.70428,182.52588,173.76257,189.35713,212.44656,218.82542,252.93297,273.43018,295.48096,362.83612,300.42398,365.4578,355.69366,294.71298,355.69623
746,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,77.43968,83.36437,102.60739,94.75025,90.3045,137.96576,125.04569,134.36584,142.14839,142.10939,188.48126,178.81824,196.49081,217.18004,225.66727,259.15552,279.4415,299.37335,368.1027,303.32718,366.35748,356.57697,293.61716,353.5815
747,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,64.38722,72.27958,92.6567,87.91448,85.12368,133.88335,123.10163,135.75552,143.03552,143.85962,192.03697,181.32764,200.12454,218.93314,229.41371,262.62115,281.84357,300.04266,371.69046,302.98972,365.51782,354.9361,289.4485,350.52002
748,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,59.23247,68.60116,88.896935,85.19254,83.16655,132.30717,123.646545,137.57878,146.06929,146.49796,194.75821,183.9755,204.79364,221.70099,233.09879,266.17047,283.24716,299.52576,372.91046,302.35645,363.5508,352.752,286.649,346.2335
749,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,59.24891,69.79518,90.18432,87.234764,85.44367,135.6927,127.7993,142.89993,150.23442,150.21727,198.75638,188.41283,210.40524,225.89333,237.45323,269.68488,285.6612,298.81906,374.1367,302.7547,362.3669,352.44922,284.0642,340.53693
750,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,180.38008,176.22318,178.16272,166.77911,157.81165,205.17465,194.44742,199.28929,193.66296,191.80724,225.50995,226.45268,244.33505,265.84097,262.7372,298.07648,310.3426,314.0422,390.6846,326.45612,397.3694,383.72382,313.16827,362.7507
751,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,224.49936,214.29259,223.56161,210.43134,207.21342,254.91263,242.12456,250.67494,223.3294,218.09973,266.55676,260.74594,274.9917,286.3154,288.75647,315.57233,327.18665,331.8093,412.09406,359.65323,425.57114,406.08475,344.95398,378.48465
752,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,247.79092,233.89925,245.7706,233.95445,239.28026,289.66483,275.19403,290.04642,249.9728,259.53088,306.93924,296.15396,294.59863,310.51013,311.77438,330.37567,333.22015,351.62668,434.0491,388.02078,449.1535,420.12073,372.58273,405.3552
753,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,209.62213,210.3483,238.12056,226.52837,241.49464,288.85522,282.82193,300.6477,282.87738,290.659,348.276,321.1297,322.93616,333.248,335.38977,346.68982,335.481,377.42072,442.2731,406.73703,435.84393,410.36807,384.43814,404.885
754,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,187.55093,217.56721,249.33395,233.9972,251.08847,306.40118,298.86627,326.55786,326.84528,338.99734,385.34747,359.9429,360.80087,381.56586,365.1903,375.22797,364.07227,408.1584,455.7168,423.15555,428.87488,414.28616,387.65274,400.8818
755,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,177.7348,217.73022,249.1248,241.69131,273.91183,321.29446,331.2413,356.75964,369.27124,374.65118,428.77347,407.3484,411.15707,434.65646,412.75766,425.7653,420.08047,464.6741,491.0008,450.43564,459.0022,437.19348,402.02234,433.95554
756,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,161.25848,202.83841,226.77502,222.77606,256.37256,304.0985,309.59933,338.5057,351.20657,357.59158,408.12244,396.26276,400.96454,424.1182,404.23425,420.82108,420.5747,458.4337,483.28708,437.89288,449.10104,434.31143,394.10626,430.2826
757,122.0,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,158.75757,189.85034,212.05737,212.05516,241.61002,282.03403,292.6302,313.83975,327.05518,334.66687,386.4638,378.38974,383.30368,405.88165,394.2055,412.40018,413.48578,447.40527,468.98465,422.77292,443.69928,427.77896,389.6847,431.6001
758,127.0,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,172.71634,195.4331,219.15662,216.38647,233.92906,276.1459,278.14963,293.724,304.93646,311.91837,357.0546,350.50867,356.50513,378.15372,368.4209,385.602,389.03015,416.6462,443.44803,403.46457,428.06558,419.05664,383.72427,416.06415
759,127.0,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,181.77284,200.10419,226.41032,225.10359,238.2401,279.25482,276.5517,290.43085,297.3134,302.86072,346.4776,341.0076,344.80325,366.24872,358.12766,375.1928,381.0807,406.2751,436.52588,400.4468,430.81482,423.57266,388.11584,417.14816
760,148.0,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,182.92966,199.4352,224.94948,222.79933,233.06802,274.29102,268.40106,281.07614,285.50986,290.6458,332.73285,325.37344,328.76898,349.3229,344.6811,363.0663,368.61627,395.07623,430.39517,395.36215,427.88196,421.88745,389.44153,419.80057
761,195.0,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,198.84502,213.33313,237.4417,231.25717,237.71858,279.06638,270.38428,279.367,284.58713,289.04178,326.15756,319.25262,322.7026,343.479,338.5559,358.11145,362.4954,389.21948,425.9339,394.44547,427.22076,423.22928,396.23956,423.3518
762,204.0,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,237.50916,247.99658,268.7121,257.27866,260.82388,301.53705,290.3246,294.08762,296.92953,298.62582,331.25836,326.7767,327.84265,350.71176,342.28906,361.34113,366.16724,390.73007,426.1245,401.0211,435.22778,433.59317,410.02237,432.21307
763,212.0,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,257.03027,266.0734,286.48608,276.361,281.63947,319.63422,306.84772,309.51654,306.31516,306.1336,339.58588,334.60046,331.59903,355.50137,346.7923,363.3773,368.8479,393.41406,429.9513,409.22482,444.97626,444.57217,423.2474,442.94662
764,245.0,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,269.98474,278.41278,301.05643,291.20215,297.0048,332.3146,319.40353,319.86566,314.33365,316.15598,346.94022,340.0687,334.6131,359.96896,350.90485,366.37808,369.71103,398.6896,436.38293,417.34735,452.8996,452.4135,434.9699,454.2163
765,253.0,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,292.93445,302.78308,326.27493,311.5046,317.02325,350.34387,337.18228,334.37366,332.46823,332.35635,358.51608,352.66382,347.41583,373.08667,361.351,374.68295,377.02692,408.8597,443.0019,429.0326,461.12814,462.8617,451.41614,466.0359
766,680.0,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,304.83826,320.1312,342.58,327.08643,336.2728,367.30505,354.03467,352.41064,351.36465,350.23932,375.53253,372.5939,365.6039,394.0146,380.0247,392.66748,395.87653,426.97342,457.45193,447.61588,475.79083,482.04788,473.21,484.36743
767,255.0,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,553.5943,536.4565,531.2508,479.5084,471.63266,495.0593,484.71268,461.47266,453.11417,443.97177,443.69843,451.84445,439.5669,475.23172,440.90802,452.2198,446.8731,467.68286,490.48764,496.85312,542.1805,540.37305,537.4629,542.0977
768,330.0,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,396.09323,409.0067,416.19064,403.65958,435.5601,450.27728,438.10828,435.57367,425.15637,403.47647,447.90665,438.5915,421.3345,446.0219,439.03827,435.12952,433.3869,465.43643,495.95767,510.09863,507.44113,529.0876,538.49274,524.4425
769,396.0,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,372.6579,386.11362,414.25497,416.84406,437.15366,450.53412,444.87277,446.47485,429.89407,450.19162,467.31256,462.95547,440.27173,489.6639,466.14014,471.3395,461.73172,504.57397,539.2177,526.8349,553.1319,561.6414,560.6771,572.9632
770,402.0,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,405.11304,432.23868,470.96228,445.7076,461.45493,477.2616,486.39102,467.81628,486.15588,489.4961,506.51883,506.2081,505.8846,538.6219,516.79626,514.27673,510.81378,563.6191,559.8228,572.30194,592.13605,587.02185,606.37286,606.5512
771,558.0,334.0,254.0,248.0,270.0,309.0,532.0,305.0,287.0,338.0,367.0,564.0,381.0,384.0,392.0,288.0,247.0,272.0,212.0,175.0,174.0,180.0,182.0,231.0,435.99823,471.58124,488.00726,461.4881,486.27393,511.25323,497.10925,502.85767,512.03674,517.46344,527.60315,550.19025,532.1603,578.6121,553.1904,558.1851,571.7377,590.7575,602.6484,608.44086,619.6328,638.17834,633.1242,633.013
