,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
680,121.0,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,197.49542,167.83702,141.8916,153.27983,177.90599,199.32364,180.65096,216.21033,171.27927,286.67105,266.8748,309.66208,287.75137,214.19768,173.9714,227.81126,188.02919,180.85126,124.19033,193.74649,130.81323,147.12492,137.0013,93.758286
681,103.0,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,223.55725,192.0094,162.70267,168.09195,191.13771,213.93626,193.6443,225.44649,175.55115,288.85733,267.1837,309.3183,286.61328,211.39655,168.5493,220.14192,177.03516,169.69994,113.254265,187.32446,123.403275,136.87956,124.66812,77.46015
682,123.0,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,234.60687,199.08205,171.42056,177.12029,202.58708,228.17099,203.59953,233.48032,175.81511,288.63504,268.70908,309.2962,286.78458,206.96794,162.4707,209.77505,169.02249,163.13654,110.97449,184.30536,121.00085,128.86151,114.95191,68.42765
683,142.0,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,244.97409,206.67252,179.38579,187.42538,214.22163,242.79704,214.82094,242.16762,181.35051,298.28403,276.65488,316.8642,295.23434,211.60997,165.87479,213.54709,173.05237,170.81573,121.68815,190.25232,129.60994,133.44016,118.12199,75.457985
684,160.0,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,254.53323,219.1365,192.42664,201.93407,227.43788,257.5575,228.75737,255.3631,196.64009,313.64246,291.63736,332.1323,310.40332,223.9256,180.32211,226.9838,187.1827,186.92545,135.0783,203.47052,143.99084,146.6554,130.39688,90.200935
685,163.0,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,268.14053,234.9585,209.40594,217.42387,240.89005,273.78827,245.10843,272.6476,216.15912,332.23096,310.2529,350.8939,327.04572,241.62398,198.99129,245.72826,206.42987,202.79247,151.7374,219.34285,159.5406,159.82446,145.96223,104.06158
686,134.0,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,276.59503,243.92699,218.10858,227.73111,251.62076,285.96677,259.2546,287.29034,232.1597,347.8113,326.98953,365.86807,342.40622,256.25027,215.28392,262.0427,221.79337,218.68007,167.90892,232.99588,174.79851,172.49033,160.86632,118.929344
687,103.0,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,263.20355,232.8843,210.39944,226.16516,250.26747,286.32663,259.64923,289.3047,236.88135,354.3537,334.1755,373.08017,348.52365,260.8404,223.24693,268.47586,232.68701,229.63187,179.23387,240.29846,183.59645,181.3024,171.73428,131.7256
688,89.0,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,241.89159,213.7906,197.14415,217.37202,240.4359,274.49792,252.28252,284.99646,236.32777,355.8275,335.4576,372.14005,347.3698,258.79266,225.74625,272.96243,238.75731,234.6129,181.07329,236.78386,182.61722,181.42374,172.53658,133.74878
689,117.0,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,217.85826,194.06462,180.24646,202.3525,223.30983,255.25995,238.0078,275.46426,232.29346,349.46597,328.50766,365.6549,340.9998,254.49216,224.893,274.44608,238.99817,232.39716,173.90363,229.89618,176.2907,177.15605,171.34203,129.57481
690,108.0,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,219.01732,196.52115,178.01071,196.77414,214.81969,247.07243,232.6499,271.35983,230.49309,344.1656,321.95078,360.5279,335.135,253.17213,223.1626,274.74643,234.16733,223.94756,163.74634,223.53851,168.18149,171.74179,168.8653,121.14566
691,104.0,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,220.7421,195.18002,174.05939,191.29593,210.2629,243.17252,228.92294,266.763,223.33815,334.295,312.5897,350.9305,325.7969,244.87126,214.18939,262.13556,220.48955,208.39282,150.00003,212.3628,154.44177,158.84966,157.80986,104.84643
692,115.0,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,218.43135,189.59741,168.17757,187.7526,209.1856,242.40823,225.99461,261.1294,212.26282,324.52002,302.11392,341.0704,315.5753,233.71895,201.43658,245.38031,205.3326,193.81586,138.57446,201.29166,144.44461,147.58626,145.31406,91.89253
693,122.0,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,220.57211,190.8897,169.16684,190.08232,211.60207,244.26286,224.84311,257.41568,207.19548,319.3438,295.40054,335.7359,310.02722,226.73488,192.94722,235.3264,195.83438,186.87985,131.05241,195.40117,140.80417,142.85939,138.0558,86.375
694,124.0,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,231.83826,202.12567,180.85873,197.531,217.6361,250.7668,228.53462,259.2438,208.41055,320.96844,296.72726,336.36316,309.73105,225.56012,190.725,232.87372,194.38184,184.92795,130.00932,195.77153,139.12392,141.13885,133.50603,82.64767
695,111.0,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,243.61655,210.6885,191.56718,205.02173,225.68051,257.73483,235.51186,265.5073,211.5934,324.44934,300.05585,337.17215,312.031,226.05708,189.70967,232.80605,193.69762,185.40422,132.30162,194.53687,139.29456,138.36479,126.85123,78.54633
696,81.0,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,234.48091,203.30711,183.80272,198.38635,221.1505,253.46422,230.4115,261.99088,207.97858,320.35086,297.03986,334.83588,311.46048,223.55067,188.06335,230.43962,193.21022,186.94756,134.15164,195.8372,140.29233,138.00952,127.44662,82.519775
697,111.0,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,213.18219,184.18784,163.57137,181.88098,205.07138,236.83319,214.71036,248.66386,198.02126,311.19162,288.91495,327.16202,303.1637,216.37465,182.69469,226.49265,190.34303,183.22829,130.03186,190.2617,134.41782,134.98189,127.87416,83.676735
698,100.0,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,214.00157,185.79163,162.78465,179.35521,198.82092,228.6551,209.18846,241.87057,195.38428,308.6964,283.18268,322.055,296.18848,213.28166,179.31213,225.13205,186.51257,177.02858,122.361946,182.72049,127.734695,131.85907,124.186035,78.423904
699,90.0,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,216.96828,187.2195,167.76372,181.25897,200.35228,227.48795,210.29604,242.06714,193.43102,303.90137,279.39453,316.11203,290.43225,208.14488,175.27397,217.64674,180.42844,169.10605,113.94934,175.69177,120.65207,125.18212,112.0141,67.0838
700,109.0,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,208.9049,175.70183,159.08234,173.0595,195.56767,222.19269,204.18707,237.54152,185.53261,294.84717,270.64575,308.09857,284.75714,203.85725,169.33597,211.52092,175.6313,164.5522,113.15939,172.67644,119.141945,121.32812,106.581436,63.850044
701,99.0,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,206.8238,174.31262,152.22427,167.20854,190.69633,217.26537,198.0413,230.4284,179.86093,289.35324,264.94113,304.3422,283.8742,203.62495,169.34724,213.46536,175.40842,168.21764,116.05672,177.29846,123.47611,128.48851,113.83016,74.44147
702,185.0,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,199.8355,169.86534,146.03732,160.57112,182.50764,209.19208,188.29669,220.54445,174.4653,282.56348,258.25516,299.8352,277.6418,200.29085,167.21283,209.44052,174.1409,164.16635,112.70559,177.08878,119.553505,128.8527,117.16908,75.682655
703,164.0,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,238.85043,205.94995,177.16078,185.01677,203.66745,229.15392,209.18341,235.33218,187.15164,294.6346,266.60394,308.40875,284.02313,211.76006,174.37982,217.53038,177.91914,166.04,116.94571,182.52835,127.907,136.58015,119.52531,78.70109
704,146.0,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,249.77722,214.42412,189.55594,197.30325,219.61115,244.57683,221.87675,246.64127,194.68613,297.76337,273.46158,314.05936,291.7248,217.30031,180.48051,217.25262,183.55621,173.84444,127.70187,192.99825,139.49913,144.5542,123.10131,88.324974
705,182.0,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,236.98828,201.66988,178.9772,191.14,218.1903,244.34773,219.08035,245.44577,192.7855,300.28354,277.51257,318.4901,297.22256,223.23332,187.15033,225.57149,196.94922,188.37567,148.53914,206.91714,154.89326,158.42136,137.78387,111.43416
706,163.0,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,234.6958,202.79774,176.73198,192.75127,218.32129,241.28271,218.82355,244.83208,201.63876,309.3764,284.6257,327.09006,307.532,236.29909,202.68747,246.62259,215.48663,210.44266,165.82997,221.75148,173.91562,181.86269,161.13658,141.13153
707,144.0,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,225.81512,201.24806,177.43839,190.5108,213.25656,235.1527,214.32999,242.5757,207.99828,313.3167,290.5134,333.56183,311.02374,244.57182,216.20451,258.52036,232.6968,220.6788,175.49612,234.65353,180.92484,195.22905,176.40205,155.30801
708,125.0,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,220.22986,191.56062,173.67584,187.38988,212.24516,228.5752,214.59935,244.67908,208.83644,314.54016,292.90027,331.71112,310.74182,248.75877,220.36049,266.81573,239.1887,225.80264,182.85266,234.47124,185.39143,199.2011,175.80405,157.25888
709,109.0,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,194.53957,169.04059,153.37447,170.70699,197.25734,211.31732,197.99475,230.77026,198.60744,303.26993,282.34283,323.1805,306.47775,244.2913,218.49423,265.2868,239.48071,230.67267,186.15036,237.03569,188.8068,204.84723,179.65875,167.02162
710,129.0,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,173.42693,152.90431,136.13705,153.38533,178.46121,191.12288,179.51485,215.24742,188.22752,292.54218,272.70987,315.2967,299.16403,241.37881,217.30542,267.29095,242.05638,231.51645,186.16455,238.365,186.84644,209.17313,184.56656,172.8402
711,166.0,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,172.75237,150.81287,131.16653,144.68887,167.8412,177.43484,169.6381,205.59404,181.4916,282.96243,261.51007,304.9265,290.1347,237.59285,212.75029,264.9072,236.13571,223.60698,178.50348,230.38284,178.9657,204.72601,179.81618,166.43312
712,129.0,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,187.44662,165.67174,140.46443,149.70241,171.81195,180.59123,172.43199,204.61276,177.49251,274.32727,252.5131,298.34674,283.41745,235.18562,208.28537,256.54822,227.64597,214.05676,170.79663,229.12477,177.15822,204.26868,177.83423,164.43845
713,122.0,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,179.52269,153.88051,130.70433,143.0978,168.53056,176.68329,165.9017,196.8975,165.18907,259.44193,240.74908,286.08786,271.8757,224.74632,197.78123,241.5626,217.58041,204.5581,167.55618,223.66487,173.2078,199.39711,172.74771,162.7006
714,98.0,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,163.43642,138.7982,116.75915,133.33914,160.24918,166.58284,155.1084,184.73976,154.04526,251.67715,232.80342,278.2837,265.58508,219.72078,193.48584,237.88567,216.71046,206.88522,172.75984,225.85309,177.06981,205.22107,177.34766,173.01714
715,86.0,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,139.59766,118.843735,99.916794,118.57681,144.98668,147.12198,137.29863,168.5102,142.37077,239.0247,220.70424,266.89682,255.25314,210.43353,186.2051,231.52373,213.45482,205.06204,168.14458,220.23198,172.96263,204.66522,174.07278,174.98737
716,78.0,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,121.34064,103.1345,83.78438,98.52878,124.00881,123.267204,115.98385,150.10117,127.284485,223.28525,205.14964,251.71693,240.55417,200.81395,176.82869,226.10141,208.43321,196.48648,159.70233,211.7465,162.63986,198.18103,167.015,169.2948
717,74.0,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,111.19747,90.50908,68.320816,80.8371,106.16643,101.27563,97.178,130.7086,107.77608,201.69775,184.1725,229.68129,221.64833,185.7733,161.31331,213.2383,193.03058,181.85411,144.50172,197.38252,149.65791,187.97173,155.52316,159.08107
718,65.0,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,105.37781,82.73644,58.560703,68.63072,91.18919,85.95054,78.91849,108.94515,84.17166,176.18419,157.86212,204.87059,197.44681,164.83203,139.36732,189.08347,171.68826,160.46364,125.85922,182.78125,134.92502,175.76117,143.33139,146.89911
719,47.0,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,101.27813,76.057625,49.751743,57.747753,78.94191,72.03316,63.91245,90.50735,62.27325,152.16269,134.4848,181.12935,174.66595,144.57973,117.47332,165.58551,150.01662,139.809,107.56636,167.6799,121.13526,162.6319,129.07541,134.09639
720,40.0,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,96.03967,66.495224,40.428017,47.92359,67.17504,59.44975,49.1869,72.12935,39.588154,129.24226,111.817116,157.73363,152.3723,123.37978,94.84785,141.80219,129.675,121.53955,93.134445,153.14243,109.78761,151.27095,115.021545,124.16781
721,40.0,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,93.34496,60.724155,35.363457,40.758595,57.268856,48.38237,37.744827,57.53219,23.197716,112.737,94.909424,140.19942,136.86008,109.24699,80.14042,127.15892,117.63553,111.75005,85.752,145.51254,104.679115,146.89809,107.10269,120.78621
722,50.0,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,95.71617,60.522118,35.154552,38.315456,52.01881,42.497303,31.804073,48.880653,12.755448,100.29283,83.02206,127.97906,126.83046,101.512825,71.85936,119.14682,111.7158,107.45024,83.59795,143.85896,105.580536,148.55226,105.1938,123.053345
723,46.0,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,104.3819,66.966,40.31791,41.524055,52.328167,43.404095,31.629032,46.281128,8.159597,93.05564,76.58307,121.62717,122.3754,100.34318,69.89214,117.81501,111.58734,108.39787,88.531906,148.8801,113.06994,156.40823,111.45751,132.18144
724,43.0,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,108.702034,69.820206,43.24121,45.27652,54.21527,46.26148,33.899117,45.85212,5.258371,88.13694,74.44102,118.10608,120.822174,100.54534,71.15044,117.969635,113.97259,112.92239,97.264175,156.4989,122.81534,165.55695,120.34818,144.65712
725,39.0,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,106.11816,66.761116,41.759197,47.132828,54.690304,47.92591,34.685287,45.13947,3.6395576,85.265114,73.377396,116.684204,120.28255,102.185745,73.800934,119.272385,118.3401,118.70756,107.51174,163.3633,133.24744,174.90704,129.90407,158.26776
726,47.0,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,99.86871,62.39653,38.298332,45.997433,52.593864,45.53354,33.461014,43.647602,3.2317617,83.60609,73.43569,116.75875,121.64217,106.03462,78.795975,123.966194,125.203514,126.81721,117.11486,170.54892,143.01431,184.76854,139.24063,172.0211
727,44.0,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,99.14804,63.03116,38.384315,46.754166,51.707447,44.75831,33.39475,43.224632,4.520164,82.85517,73.5988,117.70857,123.16442,111.7641,84.66583,130.53932,133.0212,133.85089,125.91347,177.28491,152.17545,194.45108,148.60117,184.7327
728,38.0,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,97.465485,63.299984,38.36127,47.71938,51.81396,44.88522,34.905785,44.48369,6.9097095,83.13185,76.85257,120.35314,126.78678,119.38004,93.23701,138.8542,142.73894,143.10869,136.97177,187.39824,163.35811,206.21603,160.32278,198.77603
729,36.0,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,94.16788,60.443718,36.59952,48.571117,51.666485,45.62676,35.713375,45.082806,6.8450027,82.11836,78.12257,121.15396,127.86775,123.34666,97.24515,142.11871,148.13483,148.81395,146.266,193.6972,172.4351,214.04771,167.70503,209.54941
730,45.0,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,93.39901,59.578503,36.850945,50.477135,52.26554,46.40187,37.692448,46.249725,8.053238,83.018196,80.60607,122.87115,130.86906,128.07156,102.34818,146.76888,154.43573,156.40042,155.8115,200.03629,181.38309,222.20879,173.82047,220.42867
731,51.0,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,99.52138,65.64555,44.124332,58.00917,57.657635,52.237137,43.9921,52.07732,14.407549,87.77415,86.01129,128.46382,137.30745,137.23584,111.3771,155.45648,164.78914,166.30789,167.77975,209.26907,193.10638,233.62181,182.90248,232.84242
732,65.0,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,104.94056,72.83777,51.511387,65.67931,64.47204,59.418198,51.958305,60.54815,22.749617,93.280495,94.23639,136.00648,145.82872,148.61223,123.35732,166.84433,177.09631,178.3283,181.91121,221.81416,206.78558,246.45966,195.16708,247.40593
733,82.0,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,113.68557,82.503845,60.3192,75.937584,73.919365,70.499435,62.195217,70.5534,31.32728,99.79794,102.72953,144.17775,153.88728,159.24889,134.16447,176.62239,187.40082,188.4864,195.65111,232.94638,219.95488,257.60626,207.63005,261.99808
734,85.0,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,126.26908,95.83035,73.49427,89.31556,86.221504,83.963425,75.30375,82.53846,42.25559,108.96467,112.917564,153.85486,163.01953,170.03131,145.8313,185.91243,197.76147,198.33931,208.41087,243.1847,231.7802,267.48187,219.09366,275.2844
735,80.0,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,129.63153,101.129364,80.4364,97.67965,95.13857,93.70991,85.402245,92.84764,51.70144,115.90995,122.21955,161.96803,170.07016,179.0748,156.40509,193.41159,207.59467,207.35866,220.00497,250.94626,240.98868,274.15182,227.03151,285.85712
736,74.0,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,123.76215,98.35016,79.714836,99.71152,98.988365,97.410484,90.57428,99.80225,59.95349,122.68513,131.12546,169.51855,177.4964,188.96625,168.2004,203.37459,219.37689,219.25479,233.5268,259.38538,250.95035,282.32928,235.9547,298.38092
737,66.0,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,113.722275,93.32111,76.23593,97.61807,97.943375,96.13932,91.26489,102.75048,67.20942,128.77222,138.41992,176.4363,185.19899,199.28252,180.05193,214.70715,232.29715,232.25726,246.19797,267.985,258.79797,290.3216,244.61742,309.50928
738,74.0,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,99.38015,85.3368,67.13253,89.144585,90.73297,89.024925,86.75503,101.52565,70.639755,130.39752,142.16647,180.12103,189.739,207.11418,188.96925,223.64656,242.53091,240.81725,253.92308,273.04596,261.78925,294.47223,248.91211,316.12497
739,74.0,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,97.64546,86.7348,65.37488,87.70639,89.273605,87.662704,87.6101,103.822075,75.00106,133.17421,145.86151,184.80678,194.42838,216.52457,196.65988,231.99161,250.54297,246.04382,258.62646,276.6317,266.19702,298.62762,252.23116,321.20847
740,70.0,62.0,52.0,39.0,36.0,27.0,18.0,18.0,18.0,112.0,139.0,177.0,137.0,128.0,116.0,106.0,108.0,122.0,127.0,127.0,148.0,195.0,204.0,212.0,104.77319,91.68657,71.09133,94.242584,94.803825,93.876595,95.51154,110.88205,80.4936,138.2649,152.88469,190.83267,200.47636,224.70995,204.92287,238.15459,258.19016,251.3943,265.1914,280.80594,271.81583,303.09964,254.2053,324.772
