,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24,,,,
779,287,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,399.61194,417.78784,403.80475,436.15344,448.2298,484.25812,466.01306,484.58734,498.6847,503.21237,534.04333,554.3976,562.2635,553.09,567.1442,583.29315,565.24945,573.68774,602.21344,627.9282,646.1702,622.2931,634.791,638.2735,533.6325738,,310.8333333,533.6325738
780,338,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,350.71643,370.97086,374.8398,415.27893,435.5781,461.91428,455.3483,473.45895,487.8704,519.6974,540.02454,564.5344,561.74426,567.3113,572.2253,595.7119,585.47015,600.12415,630.2449,637.4031,660.2931,627.14557,634.09265,659.9861,532.5827029,,314.25,532.5827029
781,367,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,361.7092,393.85648,394.4853,427.5209,435.75168,471.04663,469.35336,481.43323,518.31714,535.6625,555.47485,580.1284,597.95795,595.81866,609.2752,633.47186,624.1004,638.0099,659.71625,670.6672,684.7142,645.83777,676.4749,683.18774,555.9988208,,328.9166667,555.9988208
782,564,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,401.07947,438.84592,433.59344,448.32285,459.87677,495.12512,489.90317,518.57654,543.65155,557.4589,583.6432,619.08124,635.67065,639.7444,652.9165,677.98663,669.1115,664.51575,696.2346,711.0496,721.19824,697.6555,710.37213,705.57043,590.4660042,,327.3333333,590.4660042
783,381,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,541.9798,562.6374,533.0805,543.3708,546.1483,576.0299,587.40784,596.6727,616.0795,623.06085,654.44147,680.48126,699.7027,701.9825,703.51434,727.26984,696.0989,700.93066,726.2896,740.5173,776.4754,726.6811,731.26855,734.23755,655.2649483,,320.6666667,655.2649483
784,384,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,481.5409,495.2348,479.58105,511.94223,529.56506,562.83765,549.71954,560.6545,579.6933,581.8751,617.99554,631.9038,647.20636,632.6927,638.3937,645.4404,634.6078,641.60284,671.38043,684.23145,691.57825,651.2541,659.05585,656.60767,601.5247925,,327.0833333,601.5247925
785,392,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,446.7054,462.38638,469.44577,506.2405,530.90875,554.628,541.8401,557.2432,570.88904,591.40216,617.99744,634.83545,642.7603,639.491,636.11456,656.924,651.77795,659.2889,693.2964,683.2077,696.19073,654.97504,656.0432,666.24115,600.8680467,,328.8333333,600.8680467
786,288,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,437.9318,470.13083,483.7685,515.0599,532.5699,559.2814,554.29877,562.90186,592.2354,602.4569,631.4434,647.129,670.27875,665.3743,673.5869,695.7179,689.4966,698.1629,718.3364,719.30023,727.9957,680.472,696.2919,698.17725,621.7666038,,342.625,621.7666038
787,247,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,383.01443,425.96814,446.74564,476.3552,501.6076,530.5035,521.0117,544.46375,570.32025,581.83124,620.92957,644.0098,666.61053,672.291,687.08374,706.6885,707.632,696.60706,730.9642,733.90173,732.93396,700.8724,712.0448,704.6562,612.4602892,,358.25,612.4602892
788,272,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,336.26443,376.06293,404.86124,440.45465,466.3676,487.6042,489.35864,507.6257,540.4276,562.9223,614.2003,629.5498,664.45764,672.6846,689.6495,709.49396,699.25037,694.09814,729.6807,722.7535,736.27203,699.0643,704.5126,700.49774,594.9214363,,366.8333333,594.9214363
789,212,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,313.5409,356.09842,384.03955,411.6124,431.84802,456.74246,454.7417,475.265,515.988,538.44586,583.06934,600.88965,638.42285,639.20325,655.40344,666.60333,659.51874,654.40497,680.69586,672.5945,684.8976,647.0342,657.1602,654.04236,559.6776083,,379.7083333,559.6776083
790,175,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,261.882,299.56363,323.99313,353.7032,375.27005,406.74124,406.62372,436.4732,481.63544,505.33127,559.6795,575.064,612.31573,613.2883,633.2349,636.7417,633.61694,619.7301,644.5486,637.7739,645.7203,607.93555,617.1341,614.3422,520.9309458,,389.375,520.9309458
791,174,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,199.1109,226.80046,254.16202,282.80026,312.52356,348.47165,353.26062,386.01385,437.82367,473.09335,536.1242,547.76715,588.3592,591.703,610.168,615.3675,607.2276,590.28,619.0847,602.24713,610.8255,571.18634,581.1176,587.4285,480.5394483,,398.0416667,480.5394483
792,180,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,161.32939,187.03644,208.40384,234.66153,265.42807,306.1533,311.9192,345.9476,410.89804,446.3296,511.60706,523.2561,572.24194,567.6562,590.7972,591.21234,575.7982,562.0527,587.3925,567.3382,574.2432,534.8477,549.6239,555.8342,447.5836854,,403.375,447.5836854
793,182,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,154.92296,178.92021,193.65634,216.22018,239.42859,280.2422,288.06827,327.28156,397.2218,430.9209,499.89398,513.5964,563.60815,558.0909,579.6154,570.56335,552.6885,532.9617,555.29816,539.7552,550.6227,510.46933,519.7667,518.214,428.001145,,408.4166667,428.001145
794,231,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,166.54222,185.13133,191.23221,213.40834,233.26883,275.52902,289.4601,327.5118,396.72516,426.9246,497.37482,505.63705,553.5471,544.10785,557.891,545.58234,520.3779,500.02396,520.6344,505.35135,521.9167,470.7145,473.82654,469.5725,412.1788175,,413.5,412.1788175
795,253,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,217.17943,235.95279,230.09792,249.42345,271.04434,318.96423,332.35046,365.49533,425.49258,443.43427,504.5135,507.79684,551.0428,532.36273,537.98627,523.8788,490.79684,477.18045,496.899,479.85657,497.36017,435.12888,433.36322,430.66025,416.1775467,,414.625,416.1775467
796,552,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,262.28903,279.39716,265.8553,286.758,310.50674,365.3965,374.73572,402.9978,454.71558,462.25977,518.91595,518.3792,559.2438,531.4486,534.07837,516.4719,483.3163,472.16086,491.823,477.33194,491.3532,422.4189,419.7367,415.14053,429.8637854,,415.25,429.8637854
797,328,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,487.23038,522.19244,481.54224,482.072,493.39783,542.05066,556.9359,569.5538,582.34204,559.9386,587.78284,584.6861,615.4321,589.3581,573.0469,557.7161,503.97513,501.00748,527.94446,518.48785,549.24713,462.9693,453.6617,439.55157,530.9217771,,403.7916667,530.9217771
798,278,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,452.11978,458.0496,436.5081,470.1505,497.17584,574.089,555.85095,554.9045,558.2836,533.12384,579.5858,562.81006,606.75433,556.8476,556.1423,528.16907,506.79047,510.32867,537.9029,540.8408,542.02386,458.63986,456.11163,432.2455,519.39369,,401.1666667,519.39369
799,301,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,343.98892,343.33057,367.79797,390.29895,463.11182,512.5316,466.6354,476.4257,484.2686,497.89816,546.25464,539.02985,566.5362,537.59064,520.0807,517.6561,519.3167,514.84607,572.54535,513.1047,515.3188,451.63397,431.4756,450.8322,480.9378838,,397.9166667,480.9378838
800,349,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,303.9018,325.69553,350.17252,375.52188,423.59686,443.80707,418.41714,422.97034,471.52658,479.56085,529.8447,517.6461,559.65826,520.985,537.0283,535.61694,520.8944,529.78687,556.42096,506.45822,512.3789,438.57217,443.54382,459.6567,465.9859129,,395.375,465.9859129
801,362,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,333.87946,369.22403,390.45468,388.9841,405.8609,428.93457,408.31393,433.0696,473.35086,477.15637,522.54285,520.1707,554.6704,539.62317,552.7265,536.16437,524.8295,502.09845,536.13916,505.877,505.7331,444.15472,447.09647,434.53162,468.1494379,,392.8333333,468.1494379
802,363,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,383.4718,408.59793,410.92816,409.09433,426.1535,450.6057,446.25635,457.8691,487.6021,480.8926,529.41754,510.2337,549.16693,534.0149,533.82587,512.7836,482.2731,465.89487,504.0219,473.66144,480.81018,408.0724,402.02292,378.95618,463.6094625,,389.375,463.6094625
803,369,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,389.36673,406.44696,411.3924,420.92596,453.90323,491.12714,473.11542,480.4948,500.6902,493.9061,538.65186,522.49884,560.81116,530.3045,525.1358,504.82434,485.28702,475.7445,515.52045,478.37988,481.9979,406.68884,398.8747,386.7268,472.2006471,,387.4583333,472.2006471
804,690,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,392.95163,412.2756,422.57443,430.60687,468.02353,502.09747,475.3226,480.30588,498.81073,490.66104,531.2391,513.88666,548.61884,514.9998,510.88266,489.1749,475.19833,470.43494,509.2367,466.76862,466.32178,390.4595,380.3361,375.2933,467.3533754,,392.7083333,467.3533754
805,329,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,560.7056,599.2491,578.4306,556.47156,570.4075,599.65295,581.6448,578.01056,567.8238,537.49695,551.6923,531.355,557.8446,531.232,517.64,490.835,455.41895,453.88834,495.52475,460.13223,472.69366,375.50787,367.67374,357.17072,514.5209408,,387.1666667,514.5209408
806,404,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,496.9333,496.8107,491.47864,501.23416,534.95245,581.3248,536.14594,514.5274,509.30264,478.09912,515.0715,487.78275,520.1152,477.0129,474.67392,434.12015,428.55695,428.0135,468.02567,445.54663,413.93134,338.33752,342.1395,314.76636,467.87096,,391.9166667,467.87096
807,535,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,454.06955,461.71378,489.50354,495.05975,547.3331,563.5619,500.48758,499.0986,485.29187,481.98428,512.1737,493.79178,511.5429,488.43863,460.95984,452.67584,450.31342,445.813,503.739,426.2554,427.23178,359.83,342.0134,338.64395,466.3136079,,386.5416667,466.3136079
808,426,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,496.28372,532.6352,547.45215,541.66815,561.463,564.8115,532.25415,510.90195,523.2238,500.93204,520.7745,494.659,521.4636,484.49832,488.64618,470.96558,446.5477,460.46826,475.63007,436.7272,440.3752,349.09915,347.14673,347.92868,483.1898263,,373.4583333,483.1898263
809,723,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,508.2029,541.03204,548.23157,534.54016,546.44415,570.70746,517.1771,515.6093,509.61765,486.87915,508.2017,489.5547,503.12408,485.52875,482.26627,449.07526,445.5767,420.0353,467.64023,440.66833,416.3052,342.4308,350.04688,319.443,474.9307783,,363.9583333,474.9307783
810,663,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,610.80194,626.7819,613.931,576.48883,592.21704,609.9063,575.88873,562.77246,539.57697,517.3936,528.6496,495.3651,521.073,508.55432,483.19727,464.3956,419.76642,420.75568,473.05154,418.79706,422.81125,334.87265,328.3744,306.14786,497.982105,,339.4166667,497.982105
811,453,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,629.92017,624.93555,604.48975,576.8475,603.02637,638.4363,589.6883,556.2093,543.1081,516.4416,532.2829,511.16235,538.7591,502.62546,493.5557,460.6969,444.3406,451.72388,482.64465,454.1222,431.59128,345.42627,358.40338,347.68246,509.9216696,,315.8333333,509.9216696
812,581,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,580.85834,568.8502,567.0664,567.01935,610.0755,634.03394,563.1402,548.83435,527.64954,511.4458,535.38074,520.9987,531.79285,508.88968,484.04816,466.91156,469.08707,460.3968,506.1396,454.39633,431.69238,369.21802,379.64496,354.43347,506.3334975,,300.4583333,506.3334975
813,444,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,576.17883,584.36255,605.1173,604.11084,630.103,632.2183,581.16895,560.93646,550.4997,538.07227,556.25885,530.3152,550.1787,526.7342,510.5582,511.9421,489.7036,500.80292,518.78577,467.08347,477.4441,400.5313,399.0768,386.61203,528.69981,,280,528.69981
814,383,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,530.41986,564.7274,595.27246,588.01337,603.64307,611.3209,558.5821,540.7459,542.1052,526.80725,540.2458,526.9872,534.55786,520.2131,518.5719,509.20038,503.5325,490.16006,508.2016,488.51953,476.733,404.2393,414.36334,396.57394,520.5723758,,265.7916667,520.5723758
815,302,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,508.2672,546.52075,569.6082,563.301,584.3678,590.98285,534.3081,532.57104,521.4375,503.72424,521.55237,497.17896,508.7208,506.82925,496.72726,495.94763,472.4913,451.724,500.09784,458.53177,446.4186,383.92285,390.8847,354.90753,497.5426475,,254.125,497.5426475
816,301,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,424.45935,464.0752,508.78314,513.5238,536.48645,532.8152,491.0038,477.25394,481.0443,468.61508,494.40085,475.07843,497.39023,491.37225,488.57724,490.97162,461.9072,456.9132,483.06348,445.9159,437.85577,382.84186,385.65186,363.80832,468.9086863,,245.4166667,468.9086863
817,304,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,381.69278,433.77798,482.79425,478.53897,493.61038,493.38428,449.51468,446.48972,457.83194,452.28748,479.56766,469.68634,488.34824,486.82098,486.29874,476.71042,461.84402,438.50662,471.3479,438.8629,428.1455,376.63705,380.2496,363.68665,450.6931283,,236.8333333,450.6931283
818,258,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,376.35284,426.59875,459.4396,452.51794,462.22083,465.78253,435.69717,435.57837,449.0022,442.665,467.7353,451.9767,477.7762,471.478,468.81442,455.8422,427.176,406.9836,443.4298,409.16745,397.84357,343.53976,346.64572,322.45023,429.0297575,,228.3333333,429.0297575
819,268,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,340.0754,375.8312,405.54602,403.13885,422.87103,440.8216,412.0216,416.28287,433.56467,429.68735,461.46527,447.26642,474.84192,464.3706,458.2287,438.24762,421.5223,402.50595,435.7991,398.30197,378.88086,330.07272,330.2322,314.62827,409.8418538,,221.4583333,409.8418538
820,277,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,319.7291,353.1474,377.90134,381.16742,405.97733,429.19278,405.56827,413.83438,433.0389,433.66415,466.46274,454.22043,483.88626,467.64197,457.51022,441.67917,427.02557,406.97012,439.65244,395.60983,381.76587,329.21542,328.7182,321.82474,406.4751688,,213.125,406.4751688
821,265,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,316.64798,349.73837,366.3365,367.41403,391.26962,421.17865,402.24683,411.11252,436.03342,431.96686,466.178,455.69775,488.83682,466.21002,462.71075,444.35135,424.55414,406.0417,435.81735,396.4663,378.5606,328.6159,328.17157,322.96115,404.1299242,,204.0833333,404.1299242
822,200,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,317.60284,348.42337,364.97214,364.19867,385.5977,418.84518,398.89453,408.4094,432.81598,432.47916,466.69327,457.6913,489.7217,467.9236,459.58334,436.94205,418.13345,395.90546,430.88568,392.87057,375.1887,328.7966,325.52216,315.49124,401.3995038,,196.5,401.3995038
823,240,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,270.00247,292.91898,310.26514,318.0534,347.07095,385.86002,364.5196,376.41138,408.1816,413.86777,450.8005,440.0449,473.57916,444.6515,435.17038,412.44952,396.55902,378.38034,411.42923,364.01462,343.9734,300.43207,296.34897,291.71912,371.9460017,,193.5833333,371.9460017
824,288,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,268.03296,295.13544,308.74738,313.74545,342.5599,379.0095,362.19916,378.4915,414.96964,422.80402,456.00354,447.9646,478.74866,449.50784,438.0526,415.2131,400.49982,383.23834,410.89847,359.3916,345.31573,301.46002,296.23648,299.12698,373.6396971,,189.625,373.6396971
825,279,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,156,314.88666,347.77493,345.45383,352.55423,368.15332,406.17834,397.22842,412.40338,444.3376,442.2334,470.75232,461.72244,492.1094,460.99088,451.31262,426.22223,406.18567,387.48868,408.23358,372.1725,360.9429,310.1384,310.87225,303.48865,393.9098596,,184.125,393.9098596
826,317,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,156,135,344.60135,371.83282,368.78235,375.562,392.0948,434.8579,422.32602,435.31097,454.7516,447.8274,476.44238,465.23123,492.33572,464.43323,450.5623,426.1349,405.47894,386.93137,412.64682,383.00677,367.88995,319.27832,314.8061,301.72903,404.7855946,,178.125,404.7855946
827,495,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,156,135,126,380.0325,406.7523,403.53732,409.55243,429.34647,467.17255,449.81384,455.462,463.92715,455.7628,476.47385,462.31772,486.59503,455.90515,436.49728,420.28418,396.64664,386.48193,416.36334,381.57382,369.7926,317.08112,307.15073,299.27808,413.9083679,,170.1666667,413.9083679
828,557,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,156,135,126,122,498.30276,529.8939,506.64084,499.20914,504.06076,534.86176,511.0051,507.10266,496.74655,471.9387,473.7932,460.41867,477.97583,443.53976,424.3942,408.8701,377.7142,377.8229,402.92444,376.7857,367.23444,306.6249,294.64133,282.59946,438.9625542,,154.625,438.9625542
829,443,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,156,135,126,122,134,581.6301,590.6595,555.843,537.95874,533.7286,557.7647,517.56226,501.68622,479.81564,453.3684,454.4011,434.0607,447.8739,410.1194,390.7817,368.16138,345.12036,343.80997,370.11252,354.5146,328.84662,270.2643,254.8718,231.83255,429.7828358,,137,429.7828358
830,275,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,156,135,126,122,134,135,532.5459,521.56067,500.2837,489.61884,498.03262,501.90204,449.19748,433.7355,414.32544,405.3914,407.4068,389.7946,393.87933,358.2175,330.41824,321.2786,308.0657,307.6037,335.8323,299.65747,266.17688,218.38313,196.06137,179.90971,377.469955,,124.1666667,377.469955
831,221,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,156,135,126,122,134,135,107,413.74222,414.25012,420.30118,427.19922,433.5485,419.5957,374.66827,366.48468,363.03247,360.9558,364.8734,346.25116,345.98553,313.40598,290.10654,290.951,285.17108,289.03812,295.90005,253.03923,218.12749,178.8299,159.27219,152.99098,324.0717004,,117.1666667,324.0717004
832,198,134,97,84,90,103,103,93,95,100,93,68,60,83,130,145,156,135,126,122,134,135,107,105,328.11426,354.16605,381.84384,387.88443,380.18073,372.0962,341.83505,341.47165,343.93103,348.84906,342.63446,331.91928,328.3713,303.0099,285.28122,293.9877,291.03357,278.59134,268.278,234.75716,204.4722,168.37039,160.18428,156.9795,301.176775,,112.3333333,301.176775
